C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/main.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam                       | adamW              |
+------------------------+----------------------------+--------------------+
+------------------------------+---------+
|          Parameter           |  Value  |
+==============================+=========+
| Loss Metric:                 | huber   |
+------------------------------+---------+
| Sequence Length:             | 20      |
+------------------------------+---------+
| Learning Rate:               | 0.010   |
+------------------------------+---------+
| Update Target Steps:         | 100     |
+------------------------------+---------+
| Optimizer:                   | rmsprop |
+------------------------------+---------+
| Hopfield Inverse Temperature | 0.100   |
+------------------------------+---------+
| Big or Small Loss            | yes     |
+------------------------------+---------+
| Soft or Hard Update          | hard    |
+------------------------------+---------+
| Polyak Factor                | None    |
+------------------------------+---------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  25.0 | Average Reward: 25.000 | Steps:    25 | Total Reward:  25.0|
| Episode: 195 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 37.200 | Steps:  4923 | Total Reward: 4923.0|
| Episode: 196 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 38.560 | Steps:  5123 | Total Reward: 5123.0|
| Episode: 197 | Epsilon:  0.10 | Reward: 176.0 | Average Reward: 40.060 | Steps:  5299 | Total Reward: 5299.0|
| Episode: 198 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 40.830 | Steps:  5408 | Total Reward: 5408.0|
| Episode: 199 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 42.700 | Steps:  5608 | Total Reward: 5608.0|
| Episode: 200 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 42.640 | Steps:  5664 | Total Reward: 5664.0|
| Episode: 201 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 43.340 | Steps:  5743 | Total Reward: 5743.0|
| Episode: 202 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 44.960 | Steps:  5913 | Total Reward: 5913.0|
| Episode: 203 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 45.460 | Steps:  5973 | Total Reward: 5973.0|
| Episode: 204 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 45.870 | Steps:  6024 | Total Reward: 6024.0|
| Episode: 205 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 46.190 | Steps:  6065 | Total Reward: 6065.0|
| Episode: 206 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 46.640 | Steps:  6124 | Total Reward: 6124.0|
| Episode: 207 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 47.060 | Steps:  6176 | Total Reward: 6176.0|
| Episode: 208 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 47.590 | Steps:  6239 | Total Reward: 6239.0|
| Episode: 209 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 48.180 | Steps:  6320 | Total Reward: 6320.0|
| Episode: 210 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 48.560 | Steps:  6373 | Total Reward: 6373.0|
| Episode: 211 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 48.920 | Steps:  6421 | Total Reward: 6421.0|
| Episode: 212 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 49.270 | Steps:  6468 | Total Reward: 6468.0|
| Episode: 213 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 49.780 | Steps:  6527 | Total Reward: 6527.0|
| Episode: 214 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 50.490 | Steps:  6609 | Total Reward: 6609.0|
| Episode: 215 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 52.100 | Steps:  6782 | Total Reward: 6782.0|
| Episode: 216 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 53.190 | Steps:  6900 | Total Reward: 6900.0|
| Episode: 217 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 53.690 | Steps:  6966 | Total Reward: 6966.0|
| Episode: 218 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 53.950 | Steps:  7002 | Total Reward: 7002.0|
| Episode: 219 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 55.390 | Steps:  7157 | Total Reward: 7157.0|
| Episode: 220 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 55.890 | Steps:  7219 | Total Reward: 7219.0|
| Episode: 221 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 56.640 | Steps:  7309 | Total Reward: 7309.0|
| Episode: 222 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 57.840 | Steps:  7441 | Total Reward: 7441.0|
| Episode: 223 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 58.510 | Steps:  7519 | Total Reward: 7519.0|
| Episode: 224 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 59.220 | Steps:  7601 | Total Reward: 7601.0|
| Episode: 225 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 59.650 | Steps:  7656 | Total Reward: 7656.0|
| Episode: 226 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 61.000 | Steps:  7807 | Total Reward: 7807.0|
| Episode: 227 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 62.330 | Steps:  7957 | Total Reward: 7957.0|
| Episode: 228 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 62.760 | Steps:  8011 | Total Reward: 8011.0|
| Episode: 229 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 63.130 | Steps:  8061 | Total Reward: 8061.0|
| Episode: 230 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 63.640 | Steps:  8121 | Total Reward: 8121.0|
| Episode: 231 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 64.800 | Steps:  8248 | Total Reward: 8248.0|
| Episode: 232 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 65.890 | Steps:  8368 | Total Reward: 8368.0|
| Episode: 233 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 66.510 | Steps:  8441 | Total Reward: 8441.0|
| Episode: 234 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 67.170 | Steps:  8522 | Total Reward: 8522.0|
| Episode: 235 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 67.880 | Steps:  8603 | Total Reward: 8603.0|
| Episode: 236 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 68.660 | Steps:  8693 | Total Reward: 8693.0|
| Episode: 237 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 69.780 | Steps:  8815 | Total Reward: 8815.0|
| Episode: 238 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 71.650 | Steps:  9015 | Total Reward: 9015.0|
| Episode: 239 | Epsilon:  0.10 | Reward: 179.0 | Average Reward: 73.310 | Steps:  9194 | Total Reward: 9194.0|
| Episode: 240 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 74.610 | Steps:  9339 | Total Reward: 9339.0|
| Episode: 241 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 76.010 | Steps:  9491 | Total Reward: 9491.0|
| Episode: 242 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 77.440 | Steps:  9646 | Total Reward: 9646.0|
| Episode: 243 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 79.280 | Steps:  9846 | Total Reward: 9846.0|
| Episode: 244 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 81.150 | Steps: 10046 | Total Reward: 10046.0|
| Episode: 245 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 82.300 | Steps: 10174 | Total Reward: 10174.0|
| Episode: 246 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 84.090 | Steps: 10363 | Total Reward: 10363.0|
| Episode: 247 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 84.620 | Steps: 10432 | Total Reward: 10432.0|
| Episode: 248 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 85.580 | Steps: 10546 | Total Reward: 10546.0|
| Episode: 249 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 87.300 | Steps: 10746 | Total Reward: 10746.0|
| Episode: 250 | Epsilon:  0.10 | Reward: 199.0 | Average Reward: 89.150 | Steps: 10945 | Total Reward: 10945.0|
| Episode: 251 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 90.990 | Steps: 11145 | Total Reward: 11145.0|
| Episode: 252 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 92.760 | Steps: 11334 | Total Reward: 11334.0|
| Episode: 253 | Epsilon:  0.10 | Reward: 191.0 | Average Reward: 94.460 | Steps: 11525 | Total Reward: 11525.0|
| Episode: 254 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 95.170 | Steps: 11610 | Total Reward: 11610.0|
| Episode: 255 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.890 | Steps: 11810 | Total Reward: 11810.0|
| Episode: 256 | Epsilon:  0.10 | Reward: 186.0 | Average Reward: 98.030 | Steps: 11996 | Total Reward: 11996.0|
| Episode: 257 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.270 | Steps: 12196 | Total Reward: 12196.0|
| Episode: 258 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 99.950 | Steps: 12325 | Total Reward: 12325.0|
| Episode: 259 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.080 | Steps: 12525 | Total Reward: 12525.0|
| Episode: 260 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 101.460 | Steps: 12638 | Total Reward: 12638.0|
| Episode: 261 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 102.040 | Steps: 12741 | Total Reward: 12741.0|
| Episode: 262 | Epsilon:  0.10 | Reward: 199.0 | Average Reward: 103.050 | Steps: 12940 | Total Reward: 12940.0|
| Episode: 263 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.590 | Steps: 13140 | Total Reward: 13140.0|
| Episode: 264 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 105.240 | Steps: 13257 | Total Reward: 13257.0|
| Episode: 265 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 105.230 | Steps: 13343 | Total Reward: 13343.0|
| Episode: 266 | Epsilon:  0.10 | Reward: 168.0 | Average Reward: 106.460 | Steps: 13511 | Total Reward: 13511.0|
| Episode: 267 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 107.220 | Steps: 13627 | Total Reward: 13627.0|
| Episode: 268 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.770 | Steps: 13827 | Total Reward: 13827.0|
| Episode: 269 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 110.350 | Steps: 14027 | Total Reward: 14027.0|
| Episode: 270 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 111.860 | Steps: 14227 | Total Reward: 14227.0|
| Episode: 271 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 113.430 | Steps: 14427 | Total Reward: 14427.0|
| Episode: 272 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 115.000 | Steps: 14627 | Total Reward: 14627.0|
| Episode: 273 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 115.160 | Steps: 14681 | Total Reward: 14681.0|
| Episode: 274 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 116.780 | Steps: 14881 | Total Reward: 14881.0|
| Episode: 275 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 117.040 | Steps: 14956 | Total Reward: 14956.0|
| Episode: 276 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 118.490 | Steps: 15156 | Total Reward: 15156.0|
| Episode: 277 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 119.110 | Steps: 15272 | Total Reward: 15272.0|
| Episode: 278 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 119.950 | Steps: 15404 | Total Reward: 15404.0|
| Episode: 279 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 121.470 | Steps: 15604 | Total Reward: 15604.0|
| Episode: 280 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 122.910 | Steps: 15804 | Total Reward: 15804.0|
| Episode: 281 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.500 | Steps: 16004 | Total Reward: 16004.0|
| Episode: 282 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 125.970 | Steps: 16204 | Total Reward: 16204.0|
| Episode: 283 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 126.880 | Steps: 16329 | Total Reward: 16329.0|
| Episode: 284 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 128.320 | Steps: 16529 | Total Reward: 16529.0|
| Episode: 285 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 129.070 | Steps: 16729 | Total Reward: 16729.0|
| Episode: 286 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 130.410 | Steps: 16929 | Total Reward: 16929.0|
| Episode: 287 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 131.150 | Steps: 17129 | Total Reward: 17129.0|
| Episode: 288 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 132.110 | Steps: 17329 | Total Reward: 17329.0|
| Episode: 289 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 132.760 | Steps: 17529 | Total Reward: 17529.0|
| Episode: 290 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 133.980 | Steps: 17709 | Total Reward: 17709.0|
| Episode: 291 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 134.530 | Steps: 17909 | Total Reward: 17909.0|
| Episode: 292 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 135.390 | Steps: 18109 | Total Reward: 18109.0|
| Episode: 293 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 135.750 | Steps: 18253 | Total Reward: 18253.0|
| Episode: 294 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 136.760 | Steps: 18453 | Total Reward: 18453.0|
| Episode: 295 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 137.300 | Steps: 18653 | Total Reward: 18653.0|
| Episode: 296 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 136.060 | Steps: 18729 | Total Reward: 18729.0|
| Episode: 297 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 136.300 | Steps: 18929 | Total Reward: 18929.0|
| Episode: 298 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 135.370 | Steps: 18945 | Total Reward: 18945.0|
| Episode: 299 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 133.580 | Steps: 18966 | Total Reward: 18966.0|
| Episode: 300 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 135.020 | Steps: 19166 | Total Reward: 19166.0|
| Episode: 301 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 135.670 | Steps: 19310 | Total Reward: 19310.0|
| Episode: 302 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 134.220 | Steps: 19335 | Total Reward: 19335.0|
| Episode: 303 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 134.840 | Steps: 19457 | Total Reward: 19457.0|
| Episode: 304 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 136.060 | Steps: 19630 | Total Reward: 19630.0|
| Episode: 305 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 137.650 | Steps: 19830 | Total Reward: 19830.0|
| Episode: 306 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 138.150 | Steps: 19939 | Total Reward: 19939.0|
| Episode: 307 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 137.910 | Steps: 19967 | Total Reward: 19967.0|
| Episode: 308 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 137.660 | Steps: 20005 | Total Reward: 20005.0|
| Episode: 309 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 137.220 | Steps: 20042 | Total Reward: 20042.0|
| Episode: 310 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 136.940 | Steps: 20067 | Total Reward: 20067.0|
| Episode: 311 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 136.630 | Steps: 20084 | Total Reward: 20084.0|
| Episode: 312 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 137.260 | Steps: 20194 | Total Reward: 20194.0|
| Episode: 313 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 138.670 | Steps: 20394 | Total Reward: 20394.0|
| Episode: 314 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 139.850 | Steps: 20594 | Total Reward: 20594.0|
| Episode: 315 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 140.120 | Steps: 20794 | Total Reward: 20794.0|
| Episode: 316 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 140.940 | Steps: 20994 | Total Reward: 20994.0|
| Episode: 317 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 140.870 | Steps: 21053 | Total Reward: 21053.0|
| Episode: 318 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 140.980 | Steps: 21100 | Total Reward: 21100.0|
| Episode: 319 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 140.730 | Steps: 21230 | Total Reward: 21230.0|
| Episode: 320 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 141.300 | Steps: 21349 | Total Reward: 21349.0|
| Episode: 321 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 141.610 | Steps: 21470 | Total Reward: 21470.0|
| Episode: 322 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 141.560 | Steps: 21597 | Total Reward: 21597.0|
| Episode: 323 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 142.180 | Steps: 21737 | Total Reward: 21737.0|
| Episode: 324 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 142.580 | Steps: 21859 | Total Reward: 21859.0|
| Episode: 325 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 142.630 | Steps: 21919 | Total Reward: 21919.0|
| Episode: 326 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 143.120 | Steps: 22119 | Total Reward: 22119.0|
| Episode: 327 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 143.620 | Steps: 22319 | Total Reward: 22319.0|
| Episode: 328 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.080 | Steps: 22519 | Total Reward: 22519.0|
| Episode: 329 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.580 | Steps: 22719 | Total Reward: 22719.0|
| Episode: 330 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 147.600 | Steps: 22881 | Total Reward: 22881.0|
| Episode: 331 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 146.790 | Steps: 22927 | Total Reward: 22927.0|
| Episode: 332 | Epsilon:  0.10 | Reward: 193.0 | Average Reward: 147.520 | Steps: 23120 | Total Reward: 23120.0|
| Episode: 333 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 147.880 | Steps: 23229 | Total Reward: 23229.0|
| Episode: 334 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 148.140 | Steps: 23336 | Total Reward: 23336.0|
| Episode: 335 | Epsilon:  0.10 | Reward: 196.0 | Average Reward: 149.290 | Steps: 23532 | Total Reward: 23532.0|
| Episode: 336 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 149.040 | Steps: 23597 | Total Reward: 23597.0|
| Episode: 337 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 148.650 | Steps: 23680 | Total Reward: 23680.0|
| Episode: 338 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.650 | Steps: 23880 | Total Reward: 23880.0|
| Episode: 339 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.860 | Steps: 24080 | Total Reward: 24080.0|
| Episode: 340 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 148.400 | Steps: 24179 | Total Reward: 24179.0|
| Episode: 341 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 148.350 | Steps: 24326 | Total Reward: 24326.0|
| Episode: 342 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.800 | Steps: 24526 | Total Reward: 24526.0|
| Episode: 343 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.800 | Steps: 24726 | Total Reward: 24726.0|
| Episode: 344 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 147.840 | Steps: 24830 | Total Reward: 24830.0|
| Episode: 345 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 148.140 | Steps: 24988 | Total Reward: 24988.0|
| Episode: 346 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 147.230 | Steps: 25086 | Total Reward: 25086.0|
| Episode: 347 | Epsilon:  0.10 | Reward: 157.0 | Average Reward: 148.110 | Steps: 25243 | Total Reward: 25243.0|
| Episode: 348 | Epsilon:  0.10 | Reward: 157.0 | Average Reward: 148.540 | Steps: 25400 | Total Reward: 25400.0|
| Episode: 349 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.540 | Steps: 25600 | Total Reward: 25600.0|
| Episode: 350 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.550 | Steps: 25800 | Total Reward: 25800.0|
| Episode: 351 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.550 | Steps: 26000 | Total Reward: 26000.0|
| Episode: 352 | Epsilon:  0.10 | Reward: 181.0 | Average Reward: 148.470 | Steps: 26181 | Total Reward: 26181.0|
| Episode: 353 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 148.160 | Steps: 26341 | Total Reward: 26341.0|
| Episode: 354 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 148.380 | Steps: 26448 | Total Reward: 26448.0|
| Episode: 355 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 146.850 | Steps: 26495 | Total Reward: 26495.0|
| Episode: 356 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 146.020 | Steps: 26598 | Total Reward: 26598.0|
| Episode: 357 | Epsilon:  0.10 | Reward: 199.0 | Average Reward: 146.010 | Steps: 26797 | Total Reward: 26797.0|
| Episode: 358 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.720 | Steps: 26997 | Total Reward: 26997.0|
| Episode: 359 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 145.480 | Steps: 27073 | Total Reward: 27073.0|
| Episode: 360 | Epsilon:  0.10 | Reward:  72.0 | Average Reward: 145.070 | Steps: 27145 | Total Reward: 27145.0|
| Episode: 361 | Epsilon:  0.10 | Reward: 192.0 | Average Reward: 145.960 | Steps: 27337 | Total Reward: 27337.0|
| Episode: 362 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.970 | Steps: 27537 | Total Reward: 27537.0|
| Episode: 363 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 145.200 | Steps: 27660 | Total Reward: 27660.0|
| Episode: 364 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 145.800 | Steps: 27837 | Total Reward: 27837.0|
| Episode: 365 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.940 | Steps: 28037 | Total Reward: 28037.0|
| Episode: 366 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.260 | Steps: 28237 | Total Reward: 28237.0|
| Episode: 367 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 147.220 | Steps: 28349 | Total Reward: 28349.0|
| Episode: 368 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.220 | Steps: 28549 | Total Reward: 28549.0|
| Episode: 369 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 146.740 | Steps: 28701 | Total Reward: 28701.0|
| Episode: 370 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 146.220 | Steps: 28849 | Total Reward: 28849.0|
| Episode: 371 | Epsilon:  0.10 | Reward: 178.0 | Average Reward: 146.000 | Steps: 29027 | Total Reward: 29027.0|
| Episode: 372 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 145.380 | Steps: 29165 | Total Reward: 29165.0|
| Episode: 373 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 146.370 | Steps: 29318 | Total Reward: 29318.0|
| Episode: 374 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.370 | Steps: 29518 | Total Reward: 29518.0|
| Episode: 375 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 147.070 | Steps: 29663 | Total Reward: 29663.0|
| Episode: 376 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 146.120 | Steps: 29768 | Total Reward: 29768.0|
| Episode: 377 | Epsilon:  0.10 | Reward: 196.0 | Average Reward: 146.920 | Steps: 29964 | Total Reward: 29964.0|
| Episode: 378 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 146.340 | Steps: 30038 | Total Reward: 30038.0|
| Episode: 379 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 144.910 | Steps: 30095 | Total Reward: 30095.0|
| Episode: 380 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 143.130 | Steps: 30117 | Total Reward: 30117.0|
| Episode: 381 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 142.450 | Steps: 30249 | Total Reward: 30249.0|
| Episode: 382 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 141.400 | Steps: 30344 | Total Reward: 30344.0|
| Episode: 383 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 140.630 | Steps: 30392 | Total Reward: 30392.0|
| Episode: 384 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 139.080 | Steps: 30437 | Total Reward: 30437.0|
| Episode: 385 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 137.570 | Steps: 30486 | Total Reward: 30486.0|
| Episode: 386 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 137.220 | Steps: 30651 | Total Reward: 30651.0|
| Episode: 387 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 136.700 | Steps: 30799 | Total Reward: 30799.0|
| Episode: 388 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 136.700 | Steps: 30999 | Total Reward: 30999.0|
| Episode: 389 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 136.140 | Steps: 31143 | Total Reward: 31143.0|
| Episode: 390 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 135.730 | Steps: 31282 | Total Reward: 31282.0|
| Episode: 391 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 134.870 | Steps: 31396 | Total Reward: 31396.0|
| Episode: 392 | Epsilon:  0.10 | Reward: 187.0 | Average Reward: 134.740 | Steps: 31583 | Total Reward: 31583.0|
| Episode: 393 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 134.910 | Steps: 31744 | Total Reward: 31744.0|
| Episode: 394 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 134.470 | Steps: 31900 | Total Reward: 31900.0|
| Episode: 395 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 133.950 | Steps: 32048 | Total Reward: 32048.0|
| Episode: 396 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 133.900 | Steps: 32119 | Total Reward: 32119.0|
| Episode: 397 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 133.440 | Steps: 32273 | Total Reward: 32273.0|
