+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | False                                       |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode: 190 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 78.240 | Steps:  8963 | Total Reward: 8963.0|
| Episode: 191 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 78.400 | Steps:  8992 | Total Reward: 8992.0|
| Episode: 192 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 78.540 | Steps:  9021 | Total Reward: 9021.0|
| Episode: 193 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 79.360 | Steps:  9121 | Total Reward: 9121.0|
| Episode: 194 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 79.510 | Steps:  9150 | Total Reward: 9150.0|
| Episode: 195 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 79.520 | Steps:  9174 | Total Reward: 9174.0|
| Episode: 196 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 80.400 | Steps:  9280 | Total Reward: 9280.0|
| Episode: 197 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 80.360 | Steps:  9303 | Total Reward: 9303.0|
| Episode: 198 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 80.430 | Steps:  9330 | Total Reward: 9330.0|
| Episode: 199 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 80.310 | Steps:  9356 | Total Reward: 9356.0|
| Episode: 200 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 80.290 | Steps:  9384 | Total Reward: 9384.0|
| Episode: 201 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 80.130 | Steps:  9406 | Total Reward: 9406.0|
| Episode: 202 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 79.970 | Steps:  9430 | Total Reward: 9430.0|
| Episode: 203 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 79.690 | Steps:  9472 | Total Reward: 9472.0|
| Episode: 204 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 78.360 | Steps:  9505 | Total Reward: 9505.0|
| Episode: 205 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 78.460 | Steps:  9601 | Total Reward: 9601.0|
| Episode: 206 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 77.480 | Steps:  9624 | Total Reward: 9624.0|
| Episode: 207 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 76.450 | Steps:  9659 | Total Reward: 9659.0|
| Episode: 208 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 75.610 | Steps:  9691 | Total Reward: 9691.0|
| Episode: 209 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 74.540 | Steps:  9711 | Total Reward: 9711.0|
| Episode: 210 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 73.480 | Steps:  9746 | Total Reward: 9746.0|
| Episode: 211 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 71.830 | Steps:  9781 | Total Reward: 9781.0|
| Episode: 212 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 70.060 | Steps:  9804 | Total Reward: 9804.0|
| Episode: 213 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 69.440 | Steps:  9826 | Total Reward: 9826.0|
| Episode: 214 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 68.770 | Steps:  9849 | Total Reward: 9849.0|
| Episode: 215 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 67.850 | Steps:  9875 | Total Reward: 9875.0|
| Episode: 216 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 66.430 | Steps:  9897 | Total Reward: 9897.0|
| Episode: 217 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 65.600 | Steps:  9925 | Total Reward: 9925.0|
| Episode: 218 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 64.930 | Steps:  9965 | Total Reward: 9965.0|
| Episode: 219 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 63.950 | Steps:  9990 | Total Reward: 9990.0|
| Episode: 220 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 62.200 | Steps: 10015 | Total Reward: 10015.0|
| Episode: 221 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 60.590 | Steps: 10039 | Total Reward: 10039.0|
| Episode: 222 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 60.120 | Steps: 10139 | Total Reward: 10139.0|
| Episode: 223 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 58.550 | Steps: 10164 | Total Reward: 10164.0|
| Episode: 224 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 57.840 | Steps: 10271 | Total Reward: 10271.0|
| Episode: 225 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 57.950 | Steps: 10298 | Total Reward: 10298.0|
| Episode: 226 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 57.600 | Steps: 10329 | Total Reward: 10329.0|
| Episode: 227 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 57.580 | Steps: 10360 | Total Reward: 10360.0|
| Episode: 228 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 57.990 | Steps: 10471 | Total Reward: 10471.0|
| Episode: 229 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 57.970 | Steps: 10505 | Total Reward: 10505.0|
| Episode: 230 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 58.080 | Steps: 10551 | Total Reward: 10551.0|
| Episode: 231 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 58.760 | Steps: 10650 | Total Reward: 10650.0|
| Episode: 232 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 59.150 | Steps: 10726 | Total Reward: 10726.0|
| Episode: 233 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 59.990 | Steps: 10836 | Total Reward: 10836.0|
| Episode: 234 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 59.830 | Steps: 10853 | Total Reward: 10853.0|
| Episode: 235 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 59.860 | Steps: 10882 | Total Reward: 10882.0|
| Episode: 236 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 59.910 | Steps: 10914 | Total Reward: 10914.0|
| Episode: 237 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 60.520 | Steps: 11014 | Total Reward: 11014.0|
| Episode: 238 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 60.680 | Steps: 11075 | Total Reward: 11075.0|
| Episode: 239 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 60.590 | Steps: 11105 | Total Reward: 11105.0|
| Episode: 240 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 60.520 | Steps: 11139 | Total Reward: 11139.0|
| Episode: 241 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 60.550 | Steps: 11223 | Total Reward: 11223.0|
| Episode: 242 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 61.340 | Steps: 11352 | Total Reward: 11352.0|
| Episode: 243 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 59.950 | Steps: 11413 | Total Reward: 11413.0|
| Episode: 244 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 59.590 | Steps: 11438 | Total Reward: 11438.0|
| Episode: 245 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 58.610 | Steps: 11540 | Total Reward: 11540.0|
| Episode: 246 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 58.680 | Steps: 11620 | Total Reward: 11620.0|
| Episode: 247 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 58.300 | Steps: 11639 | Total Reward: 11639.0|
| Episode: 248 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 59.100 | Steps: 11755 | Total Reward: 11755.0|
| Episode: 249 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 59.100 | Steps: 11773 | Total Reward: 11773.0|
| Episode: 250 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 57.910 | Steps: 11791 | Total Reward: 11791.0|
| Episode: 251 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 57.720 | Steps: 11890 | Total Reward: 11890.0|
| Episode: 252 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 56.920 | Steps: 11922 | Total Reward: 11922.0|
| Episode: 253 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 56.870 | Steps: 12026 | Total Reward: 12026.0|
| Episode: 254 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 57.180 | Steps: 12123 | Total Reward: 12123.0|
| Episode: 255 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 57.690 | Steps: 12230 | Total Reward: 12230.0|
| Episode: 256 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 57.830 | Steps: 12293 | Total Reward: 12293.0|
| Episode: 257 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 58.310 | Steps: 12393 | Total Reward: 12393.0|
| Episode: 258 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 57.710 | Steps: 12446 | Total Reward: 12446.0|
| Episode: 259 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 57.110 | Steps: 12513 | Total Reward: 12513.0|
| Episode: 260 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 56.150 | Steps: 12551 | Total Reward: 12551.0|
| Episode: 261 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 55.300 | Steps: 12583 | Total Reward: 12583.0|
| Episode: 262 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 54.040 | Steps: 12601 | Total Reward: 12601.0|
| Episode: 263 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 53.300 | Steps: 12660 | Total Reward: 12660.0|
| Episode: 264 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 52.650 | Steps: 12717 | Total Reward: 12717.0|
| Episode: 265 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 52.520 | Steps: 12772 | Total Reward: 12772.0|
| Episode: 266 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 52.310 | Steps: 12829 | Total Reward: 12829.0|
| Episode: 267 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 52.100 | Steps: 12892 | Total Reward: 12892.0|
| Episode: 268 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 52.420 | Steps: 12958 | Total Reward: 12958.0|
| Episode: 269 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 53.080 | Steps: 13076 | Total Reward: 13076.0|
| Episode: 270 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 53.220 | Steps: 13161 | Total Reward: 13161.0|
| Episode: 271 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 54.000 | Steps: 13268 | Total Reward: 13268.0|
| Episode: 272 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 55.760 | Steps: 13468 | Total Reward: 13468.0|
| Episode: 273 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 57.310 | Steps: 13668 | Total Reward: 13668.0|
| Episode: 274 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 58.890 | Steps: 13868 | Total Reward: 13868.0|
| Episode: 275 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 59.510 | Steps: 13966 | Total Reward: 13966.0|
| Episode: 276 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 61.150 | Steps: 14166 | Total Reward: 14166.0|
| Episode: 277 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 61.850 | Steps: 14276 | Total Reward: 14276.0|
| Episode: 278 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 61.670 | Steps: 14362 | Total Reward: 14362.0|
| Episode: 279 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 61.760 | Steps: 14454 | Total Reward: 14454.0|
| Episode: 280 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 61.510 | Steps: 14538 | Total Reward: 14538.0|
| Episode: 281 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 61.510 | Steps: 14558 | Total Reward: 14558.0|
| Episode: 282 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 61.610 | Steps: 14672 | Total Reward: 14672.0|
| Episode: 283 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 61.330 | Steps: 14755 | Total Reward: 14755.0|
| Episode: 284 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 61.970 | Steps: 14854 | Total Reward: 14854.0|
| Episode: 285 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 62.670 | Steps: 14948 | Total Reward: 14948.0|
| Episode: 286 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 62.480 | Steps: 15035 | Total Reward: 15035.0|
| Episode: 287 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 62.740 | Steps: 15164 | Total Reward: 15164.0|
| Episode: 288 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 63.930 | Steps: 15305 | Total Reward: 15305.0|
| Episode: 289 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 64.900 | Steps: 15428 | Total Reward: 15428.0|
| Episode: 290 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 64.890 | Steps: 15452 | Total Reward: 15452.0|
| Episode: 291 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 66.600 | Steps: 15652 | Total Reward: 15652.0|
| Episode: 292 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 68.310 | Steps: 15852 | Total Reward: 15852.0|
| Episode: 293 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 69.310 | Steps: 16052 | Total Reward: 16052.0|
| Episode: 294 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 70.120 | Steps: 16162 | Total Reward: 16162.0|
| Episode: 295 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 70.190 | Steps: 16193 | Total Reward: 16193.0|
| Episode: 296 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 70.110 | Steps: 16291 | Total Reward: 16291.0|
| Episode: 297 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 70.860 | Steps: 16389 | Total Reward: 16389.0|
| Episode: 298 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 70.820 | Steps: 16412 | Total Reward: 16412.0|
| Episode: 299 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 71.970 | Steps: 16553 | Total Reward: 16553.0|
| Episode: 300 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 73.280 | Steps: 16712 | Total Reward: 16712.0|
| Episode: 301 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 74.380 | Steps: 16844 | Total Reward: 16844.0|
| Episode: 302 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 74.580 | Steps: 16888 | Total Reward: 16888.0|
| Episode: 303 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 74.630 | Steps: 16935 | Total Reward: 16935.0|
| Episode: 304 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 74.950 | Steps: 17000 | Total Reward: 17000.0|
| Episode: 305 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 74.950 | Steps: 17096 | Total Reward: 17096.0|
| Episode: 306 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 76.200 | Steps: 17244 | Total Reward: 17244.0|
| Episode: 307 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 77.250 | Steps: 17384 | Total Reward: 17384.0|
| Episode: 308 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 77.370 | Steps: 17428 | Total Reward: 17428.0|
| Episode: 309 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 77.860 | Steps: 17497 | Total Reward: 17497.0|
| Episode: 310 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 78.830 | Steps: 17629 | Total Reward: 17629.0|
| Episode: 311 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 80.480 | Steps: 17829 | Total Reward: 17829.0|
| Episode: 312 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.250 | Steps: 18029 | Total Reward: 18029.0|
| Episode: 313 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 82.990 | Steps: 18125 | Total Reward: 18125.0|
| Episode: 314 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 83.690 | Steps: 18218 | Total Reward: 18218.0|
| Episode: 315 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 85.430 | Steps: 18418 | Total Reward: 18418.0|
| Episode: 316 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 86.980 | Steps: 18595 | Total Reward: 18595.0|
| Episode: 317 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 87.000 | Steps: 18625 | Total Reward: 18625.0|
| Episode: 318 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 88.600 | Steps: 18825 | Total Reward: 18825.0|
| Episode: 319 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 90.350 | Steps: 19025 | Total Reward: 19025.0|
| Episode: 320 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 91.150 | Steps: 19130 | Total Reward: 19130.0|
| Episode: 321 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 91.400 | Steps: 19179 | Total Reward: 19179.0|
| Episode: 322 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 92.000 | Steps: 19339 | Total Reward: 19339.0|
| Episode: 323 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 91.880 | Steps: 19352 | Total Reward: 19352.0|
| Episode: 324 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 92.330 | Steps: 19504 | Total Reward: 19504.0|
| Episode: 325 | Epsilon:  0.10 | Reward: 198.0 | Average Reward: 94.040 | Steps: 19702 | Total Reward: 19702.0|
| Episode: 326 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 94.040 | Steps: 19733 | Total Reward: 19733.0|
| Episode: 327 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 95.730 | Steps: 19933 | Total Reward: 19933.0|
| Episode: 328 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 94.950 | Steps: 19966 | Total Reward: 19966.0|
| Episode: 329 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 94.930 | Steps: 19998 | Total Reward: 19998.0|
| Episode: 330 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 94.890 | Steps: 20040 | Total Reward: 20040.0|
| Episode: 331 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 95.310 | Steps: 20181 | Total Reward: 20181.0|
| Episode: 332 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.550 | Steps: 20381 | Total Reward: 20381.0|
| Episode: 333 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 97.220 | Steps: 20558 | Total Reward: 20558.0|
| Episode: 334 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.050 | Steps: 20758 | Total Reward: 20758.0|
| Episode: 335 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 100.760 | Steps: 20958 | Total Reward: 20958.0|
| Episode: 336 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 102.440 | Steps: 21158 | Total Reward: 21158.0|
| Episode: 337 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 102.280 | Steps: 21242 | Total Reward: 21242.0|
| Episode: 338 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 103.670 | Steps: 21442 | Total Reward: 21442.0|
| Episode: 339 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 105.370 | Steps: 21642 | Total Reward: 21642.0|
| Episode: 340 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 106.410 | Steps: 21780 | Total Reward: 21780.0|
| Episode: 341 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 106.650 | Steps: 21888 | Total Reward: 21888.0|
| Episode: 342 | Epsilon:  0.10 | Reward: 187.0 | Average Reward: 107.230 | Steps: 22075 | Total Reward: 22075.0|
| Episode: 343 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 106.970 | Steps: 22110 | Total Reward: 22110.0|
| Episode: 344 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.720 | Steps: 22310 | Total Reward: 22310.0|
| Episode: 345 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 109.700 | Steps: 22510 | Total Reward: 22510.0|
| Episode: 346 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 110.630 | Steps: 22683 | Total Reward: 22683.0|
| Episode: 347 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 111.500 | Steps: 22789 | Total Reward: 22789.0|
| Episode: 348 | Epsilon:  0.10 | Reward: 136.0 | Average Reward: 111.700 | Steps: 22925 | Total Reward: 22925.0|
| Episode: 349 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 111.970 | Steps: 22970 | Total Reward: 22970.0|
| Episode: 350 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 112.240 | Steps: 23015 | Total Reward: 23015.0|
| Episode: 351 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 112.510 | Steps: 23141 | Total Reward: 23141.0|
| Episode: 352 | Epsilon:  0.10 | Reward: 168.0 | Average Reward: 113.870 | Steps: 23309 | Total Reward: 23309.0|
| Episode: 353 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 113.590 | Steps: 23385 | Total Reward: 23385.0|
| Episode: 354 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 113.110 | Steps: 23434 | Total Reward: 23434.0|
| Episode: 355 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 112.880 | Steps: 23518 | Total Reward: 23518.0|
| Episode: 356 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 113.010 | Steps: 23594 | Total Reward: 23594.0|
| Episode: 357 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 113.850 | Steps: 23778 | Total Reward: 23778.0|
| Episode: 358 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 114.900 | Steps: 23936 | Total Reward: 23936.0|
| Episode: 359 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 115.610 | Steps: 24074 | Total Reward: 24074.0|
| Episode: 360 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 116.390 | Steps: 24190 | Total Reward: 24190.0|
| Episode: 361 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 117.320 | Steps: 24315 | Total Reward: 24315.0|
| Episode: 362 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 119.140 | Steps: 24515 | Total Reward: 24515.0|
| Episode: 363 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 118.990 | Steps: 24559 | Total Reward: 24559.0|
| Episode: 364 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 118.730 | Steps: 24590 | Total Reward: 24590.0|
| Episode: 365 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 118.720 | Steps: 24644 | Total Reward: 24644.0|
| Episode: 366 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 119.580 | Steps: 24787 | Total Reward: 24787.0|
| Episode: 367 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 119.110 | Steps: 24803 | Total Reward: 24803.0|
| Episode: 368 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 119.000 | Steps: 24858 | Total Reward: 24858.0|
| Episode: 369 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 119.520 | Steps: 25028 | Total Reward: 25028.0|
| Episode: 370 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 119.830 | Steps: 25144 | Total Reward: 25144.0|
| Episode: 371 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 119.190 | Steps: 25187 | Total Reward: 25187.0|
| Episode: 372 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 119.190 | Steps: 25387 | Total Reward: 25387.0|
| Episode: 373 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 117.940 | Steps: 25462 | Total Reward: 25462.0|
| Episode: 374 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 116.940 | Steps: 25562 | Total Reward: 25562.0|
| Episode: 375 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 116.330 | Steps: 25599 | Total Reward: 25599.0|
| Episode: 376 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 114.920 | Steps: 25658 | Total Reward: 25658.0|
| Episode: 377 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 114.350 | Steps: 25711 | Total Reward: 25711.0|
| Episode: 378 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 113.950 | Steps: 25757 | Total Reward: 25757.0|
| Episode: 379 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 115.030 | Steps: 25957 | Total Reward: 25957.0|
| Episode: 380 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 114.850 | Steps: 26023 | Total Reward: 26023.0|
| Episode: 381 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 115.530 | Steps: 26111 | Total Reward: 26111.0|
| Episode: 382 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 114.970 | Steps: 26169 | Total Reward: 26169.0|
| Episode: 383 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 114.810 | Steps: 26236 | Total Reward: 26236.0|
| Episode: 384 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 114.270 | Steps: 26281 | Total Reward: 26281.0|
| Episode: 385 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 114.130 | Steps: 26361 | Total Reward: 26361.0|
| Episode: 386 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 115.260 | Steps: 26561 | Total Reward: 26561.0|
| Episode: 387 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 114.750 | Steps: 26639 | Total Reward: 26639.0|
| Episode: 388 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 113.870 | Steps: 26692 | Total Reward: 26692.0|
| Episode: 389 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 112.880 | Steps: 26716 | Total Reward: 26716.0|
