+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  16.0 | Average Reward: 16.000 | Steps:    16 | Total Reward:  16.0|
| Episode: 190 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 124.990 | Steps: 13620 | Total Reward: 13620.0|
| Episode: 191 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 126.870 | Steps: 13820 | Total Reward: 13820.0|
| Episode: 192 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 128.770 | Steps: 14020 | Total Reward: 14020.0|
| Episode: 193 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 129.800 | Steps: 14133 | Total Reward: 14133.0|
| Episode: 194 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 131.430 | Steps: 14310 | Total Reward: 14310.0|
| Episode: 195 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 132.120 | Steps: 14398 | Total Reward: 14398.0|
| Episode: 196 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 133.180 | Steps: 14516 | Total Reward: 14516.0|
| Episode: 197 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 134.610 | Steps: 14675 | Total Reward: 14675.0|
| Episode: 198 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 135.610 | Steps: 14787 | Total Reward: 14787.0|
| Episode: 199 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 136.620 | Steps: 14904 | Total Reward: 14904.0|
| Episode: 200 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 136.650 | Steps: 14933 | Total Reward: 14933.0|
| Episode: 201 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 137.220 | Steps: 15036 | Total Reward: 15036.0|
| Episode: 202 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 138.030 | Steps: 15141 | Total Reward: 15141.0|
| Episode: 203 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 138.840 | Steps: 15258 | Total Reward: 15258.0|
| Episode: 204 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 139.580 | Steps: 15385 | Total Reward: 15385.0|
| Episode: 205 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 140.210 | Steps: 15517 | Total Reward: 15517.0|
| Episode: 206 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 139.470 | Steps: 15544 | Total Reward: 15544.0|
| Episode: 207 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 139.540 | Steps: 15590 | Total Reward: 15590.0|
| Episode: 208 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 141.070 | Steps: 15790 | Total Reward: 15790.0|
| Episode: 209 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 142.180 | Steps: 15931 | Total Reward: 15931.0|
| Episode: 210 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 143.660 | Steps: 16131 | Total Reward: 16131.0|
| Episode: 211 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 144.890 | Steps: 16331 | Total Reward: 16331.0|
| Episode: 212 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.060 | Steps: 16531 | Total Reward: 16531.0|
| Episode: 213 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.980 | Steps: 16731 | Total Reward: 16731.0|
| Episode: 214 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.980 | Steps: 16931 | Total Reward: 16931.0|
| Episode: 215 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.230 | Steps: 17131 | Total Reward: 17131.0|
| Episode: 216 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.120 | Steps: 17331 | Total Reward: 17331.0|
| Episode: 217 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.390 | Steps: 17531 | Total Reward: 17531.0|
| Episode: 218 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 149.230 | Steps: 17731 | Total Reward: 17731.0|
| Episode: 219 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 150.340 | Steps: 17931 | Total Reward: 17931.0|
| Episode: 220 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 151.540 | Steps: 18131 | Total Reward: 18131.0|
| Episode: 221 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 152.520 | Steps: 18331 | Total Reward: 18331.0|
| Episode: 222 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 152.820 | Steps: 18491 | Total Reward: 18491.0|
| Episode: 223 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 151.740 | Steps: 18547 | Total Reward: 18547.0|
| Episode: 224 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 151.740 | Steps: 18747 | Total Reward: 18747.0|
| Episode: 225 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 151.040 | Steps: 18877 | Total Reward: 18877.0|
| Episode: 226 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 150.350 | Steps: 19008 | Total Reward: 19008.0|
| Episode: 227 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 150.280 | Steps: 19164 | Total Reward: 19164.0|
| Episode: 228 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 150.080 | Steps: 19287 | Total Reward: 19287.0|
| Episode: 229 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 148.340 | Steps: 19299 | Total Reward: 19299.0|
| Episode: 230 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.750 | Steps: 19499 | Total Reward: 19499.0|
| Episode: 231 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 147.730 | Steps: 19597 | Total Reward: 19597.0|
| Episode: 232 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.910 | Steps: 19797 | Total Reward: 19797.0|
| Episode: 233 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.980 | Steps: 19997 | Total Reward: 19997.0|
| Episode: 234 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.270 | Steps: 20197 | Total Reward: 20197.0|
| Episode: 235 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 148.880 | Steps: 20319 | Total Reward: 20319.0|
| Episode: 236 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 149.150 | Steps: 20519 | Total Reward: 20519.0|
| Episode: 237 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 147.530 | Steps: 20557 | Total Reward: 20557.0|
| Episode: 238 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.530 | Steps: 20757 | Total Reward: 20757.0|
| Episode: 239 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 148.640 | Steps: 20881 | Total Reward: 20881.0|
| Episode: 240 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.640 | Steps: 21081 | Total Reward: 21081.0|
| Episode: 241 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 149.040 | Steps: 21281 | Total Reward: 21281.0|
| Episode: 242 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 149.890 | Steps: 21481 | Total Reward: 21481.0|
| Episode: 243 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 149.300 | Steps: 21592 | Total Reward: 21592.0|
| Episode: 244 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 149.990 | Steps: 21792 | Total Reward: 21792.0|
| Episode: 245 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 149.100 | Steps: 21903 | Total Reward: 21903.0|
| Episode: 246 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 147.740 | Steps: 21931 | Total Reward: 21931.0|
| Episode: 247 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 147.360 | Steps: 22053 | Total Reward: 22053.0|
| Episode: 248 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 146.490 | Steps: 22094 | Total Reward: 22094.0|
| Episode: 249 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 146.400 | Steps: 22223 | Total Reward: 22223.0|
| Episode: 250 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.020 | Steps: 22423 | Total Reward: 22423.0|
| Episode: 251 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 145.840 | Steps: 22445 | Total Reward: 22445.0|
| Episode: 252 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 145.480 | Steps: 22548 | Total Reward: 22548.0|
| Episode: 253 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.790 | Steps: 22748 | Total Reward: 22748.0|
| Episode: 254 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.260 | Steps: 22948 | Total Reward: 22948.0|
| Episode: 255 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.770 | Steps: 23148 | Total Reward: 23148.0|
| Episode: 256 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.770 | Steps: 23348 | Total Reward: 23348.0|
| Episode: 257 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 146.400 | Steps: 23492 | Total Reward: 23492.0|
| Episode: 258 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 146.210 | Steps: 23652 | Total Reward: 23652.0|
| Episode: 259 | Epsilon:  0.10 | Reward: 172.0 | Average Reward: 146.440 | Steps: 23824 | Total Reward: 23824.0|
| Episode: 260 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.760 | Steps: 24024 | Total Reward: 24024.0|
| Episode: 261 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 145.690 | Steps: 24079 | Total Reward: 24079.0|
| Episode: 262 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 145.100 | Steps: 24153 | Total Reward: 24153.0|
| Episode: 263 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.100 | Steps: 24353 | Total Reward: 24353.0|
| Episode: 264 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 145.030 | Steps: 24493 | Total Reward: 24493.0|
| Episode: 265 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 144.200 | Steps: 24584 | Total Reward: 24584.0|
| Episode: 266 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 142.910 | Steps: 24643 | Total Reward: 24643.0|
| Episode: 267 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 141.880 | Steps: 24708 | Total Reward: 24708.0|
| Episode: 268 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 142.190 | Steps: 24908 | Total Reward: 24908.0|
| Episode: 269 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 142.040 | Steps: 24945 | Total Reward: 24945.0|
| Episode: 270 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 142.290 | Steps: 25075 | Total Reward: 25075.0|
| Episode: 271 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 142.990 | Steps: 25275 | Total Reward: 25275.0|
| Episode: 272 | Epsilon:  0.10 | Reward: 164.0 | Average Reward: 143.890 | Steps: 25439 | Total Reward: 25439.0|
| Episode: 273 | Epsilon:  0.10 | Reward: 172.0 | Average Reward: 144.140 | Steps: 25611 | Total Reward: 25611.0|
| Episode: 274 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 144.300 | Steps: 25734 | Total Reward: 25734.0|
| Episode: 275 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 143.810 | Steps: 25885 | Total Reward: 25885.0|
| Episode: 276 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 143.020 | Steps: 26006 | Total Reward: 26006.0|
| Episode: 277 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 142.040 | Steps: 26108 | Total Reward: 26108.0|
| Episode: 278 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 141.160 | Steps: 26220 | Total Reward: 26220.0|
| Episode: 279 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 141.160 | Steps: 26420 | Total Reward: 26420.0|
| Episode: 280 | Epsilon:  0.10 | Reward: 186.0 | Average Reward: 141.670 | Steps: 26606 | Total Reward: 26606.0|
| Episode: 281 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 143.070 | Steps: 26806 | Total Reward: 26806.0|
| Episode: 282 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 144.090 | Steps: 27006 | Total Reward: 27006.0|
| Episode: 283 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 144.880 | Steps: 27206 | Total Reward: 27206.0|
| Episode: 284 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.040 | Steps: 27406 | Total Reward: 27406.0|
| Episode: 285 | Epsilon:  0.10 | Reward: 166.0 | Average Reward: 144.700 | Steps: 27572 | Total Reward: 27572.0|
| Episode: 286 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 145.350 | Steps: 27717 | Total Reward: 27717.0|
| Episode: 287 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 145.790 | Steps: 27845 | Total Reward: 27845.0|
| Episode: 288 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 146.170 | Steps: 28015 | Total Reward: 28015.0|
| Episode: 289 | Epsilon:  0.10 | Reward: 157.0 | Average Reward: 146.930 | Steps: 28172 | Total Reward: 28172.0|
| Episode: 290 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 146.540 | Steps: 28274 | Total Reward: 28274.0|
| Episode: 291 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 144.650 | Steps: 28285 | Total Reward: 28285.0|
| Episode: 292 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 143.680 | Steps: 28388 | Total Reward: 28388.0|
| Episode: 293 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 142.970 | Steps: 28430 | Total Reward: 28430.0|
| Episode: 294 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 141.550 | Steps: 28465 | Total Reward: 28465.0|
| Episode: 295 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 141.720 | Steps: 28570 | Total Reward: 28570.0|
| Episode: 296 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 141.690 | Steps: 28685 | Total Reward: 28685.0|
| Episode: 297 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 140.480 | Steps: 28723 | Total Reward: 28723.0|
| Episode: 298 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 139.770 | Steps: 28764 | Total Reward: 28764.0|
| Episode: 299 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 138.740 | Steps: 28778 | Total Reward: 28778.0|
| Episode: 300 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 138.580 | Steps: 28791 | Total Reward: 28791.0|
| Episode: 301 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 137.700 | Steps: 28806 | Total Reward: 28806.0|
| Episode: 302 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 136.950 | Steps: 28836 | Total Reward: 28836.0|
| Episode: 303 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 135.930 | Steps: 28851 | Total Reward: 28851.0|
| Episode: 304 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 134.870 | Steps: 28872 | Total Reward: 28872.0|
| Episode: 305 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 133.690 | Steps: 28886 | Total Reward: 28886.0|
| Episode: 306 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 133.630 | Steps: 28907 | Total Reward: 28907.0|
| Episode: 307 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 133.530 | Steps: 28943 | Total Reward: 28943.0|
| Episode: 308 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 131.750 | Steps: 28965 | Total Reward: 28965.0|
| Episode: 309 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 131.300 | Steps: 29061 | Total Reward: 29061.0|
| Episode: 310 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 129.640 | Steps: 29095 | Total Reward: 29095.0|
| Episode: 311 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 128.140 | Steps: 29145 | Total Reward: 29145.0|
| Episode: 312 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 126.260 | Steps: 29157 | Total Reward: 29157.0|
| Episode: 313 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 124.600 | Steps: 29191 | Total Reward: 29191.0|
| Episode: 314 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 122.800 | Steps: 29211 | Total Reward: 29211.0|
| Episode: 315 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 120.920 | Steps: 29223 | Total Reward: 29223.0|
| Episode: 316 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 119.470 | Steps: 29278 | Total Reward: 29278.0|
| Episode: 317 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 118.350 | Steps: 29366 | Total Reward: 29366.0|
| Episode: 318 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 117.390 | Steps: 29470 | Total Reward: 29470.0|
| Episode: 319 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 116.470 | Steps: 29578 | Total Reward: 29578.0|
| Episode: 320 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 115.840 | Steps: 29715 | Total Reward: 29715.0|
| Episode: 321 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 114.840 | Steps: 29815 | Total Reward: 29815.0|
| Episode: 322 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 113.370 | Steps: 29828 | Total Reward: 29828.0|
| Episode: 323 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 113.100 | Steps: 29857 | Total Reward: 29857.0|
| Episode: 324 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 112.160 | Steps: 29963 | Total Reward: 29963.0|
| Episode: 325 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 111.790 | Steps: 30056 | Total Reward: 30056.0|
| Episode: 326 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 111.420 | Steps: 30150 | Total Reward: 30150.0|
| Episode: 327 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 110.060 | Steps: 30170 | Total Reward: 30170.0|
| Episode: 328 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 109.640 | Steps: 30251 | Total Reward: 30251.0|
| Episode: 329 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 110.590 | Steps: 30358 | Total Reward: 30358.0|
| Episode: 330 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 109.450 | Steps: 30444 | Total Reward: 30444.0|
| Episode: 331 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 109.470 | Steps: 30544 | Total Reward: 30544.0|
| Episode: 332 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 107.660 | Steps: 30563 | Total Reward: 30563.0|
| Episode: 333 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 106.640 | Steps: 30661 | Total Reward: 30661.0|
| Episode: 334 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 105.550 | Steps: 30752 | Total Reward: 30752.0|
| Episode: 335 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 105.130 | Steps: 30832 | Total Reward: 30832.0|
| Episode: 336 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 103.500 | Steps: 30869 | Total Reward: 30869.0|
| Episode: 337 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 103.270 | Steps: 30884 | Total Reward: 30884.0|
| Episode: 338 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 101.470 | Steps: 30904 | Total Reward: 30904.0|
| Episode: 339 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 101.160 | Steps: 30997 | Total Reward: 30997.0|
| Episode: 340 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 99.450 | Steps: 31026 | Total Reward: 31026.0|
| Episode: 341 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 98.180 | Steps: 31099 | Total Reward: 31099.0|
| Episode: 342 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 96.410 | Steps: 31122 | Total Reward: 31122.0|
| Episode: 343 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 95.730 | Steps: 31165 | Total Reward: 31165.0|
| Episode: 344 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 94.820 | Steps: 31274 | Total Reward: 31274.0|
| Episode: 345 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 94.720 | Steps: 31375 | Total Reward: 31375.0|
| Episode: 346 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 95.560 | Steps: 31487 | Total Reward: 31487.0|
| Episode: 347 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 95.520 | Steps: 31605 | Total Reward: 31605.0|
| Episode: 348 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 96.360 | Steps: 31730 | Total Reward: 31730.0|
| Episode: 349 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 96.260 | Steps: 31849 | Total Reward: 31849.0|
| Episode: 350 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 94.830 | Steps: 31906 | Total Reward: 31906.0|
| Episode: 351 | Epsilon:  0.10 | Reward: 191.0 | Average Reward: 96.520 | Steps: 32097 | Total Reward: 32097.0|
| Episode: 352 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 96.230 | Steps: 32171 | Total Reward: 32171.0|
| Episode: 353 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.230 | Steps: 32371 | Total Reward: 32371.0|
| Episode: 354 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.230 | Steps: 32571 | Total Reward: 32571.0|
| Episode: 355 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 95.170 | Steps: 32665 | Total Reward: 32665.0|
| Episode: 356 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 94.540 | Steps: 32802 | Total Reward: 32802.0|
| Episode: 357 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 94.640 | Steps: 32956 | Total Reward: 32956.0|
| Episode: 358 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 93.670 | Steps: 33019 | Total Reward: 33019.0|
| Episode: 359 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 93.950 | Steps: 33219 | Total Reward: 33219.0|
| Episode: 360 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 93.950 | Steps: 33419 | Total Reward: 33419.0|
| Episode: 361 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 94.590 | Steps: 33538 | Total Reward: 33538.0|
| Episode: 362 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 94.360 | Steps: 33589 | Total Reward: 33589.0|
| Episode: 363 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 94.360 | Steps: 33789 | Total Reward: 33789.0|
| Episode: 364 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 94.150 | Steps: 33908 | Total Reward: 33908.0|
| Episode: 365 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 93.560 | Steps: 33940 | Total Reward: 33940.0|
| Episode: 366 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 93.090 | Steps: 33952 | Total Reward: 33952.0|
| Episode: 367 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 93.460 | Steps: 34054 | Total Reward: 34054.0|
| Episode: 368 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 91.750 | Steps: 34083 | Total Reward: 34083.0|
| Episode: 369 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 91.760 | Steps: 34121 | Total Reward: 34121.0|
| Episode: 370 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 90.790 | Steps: 34154 | Total Reward: 34154.0|
| Episode: 371 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 89.740 | Steps: 34249 | Total Reward: 34249.0|
| Episode: 372 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 89.220 | Steps: 34361 | Total Reward: 34361.0|
| Episode: 373 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 88.720 | Steps: 34483 | Total Reward: 34483.0|
| Episode: 374 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 88.410 | Steps: 34575 | Total Reward: 34575.0|
| Episode: 375 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 87.880 | Steps: 34673 | Total Reward: 34673.0|
| Episode: 376 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 87.050 | Steps: 34711 | Total Reward: 34711.0|
| Episode: 377 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 87.030 | Steps: 34811 | Total Reward: 34811.0|
| Episode: 378 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 86.420 | Steps: 34862 | Total Reward: 34862.0|
| Episode: 379 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 85.550 | Steps: 34975 | Total Reward: 34975.0|
| Episode: 380 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 84.760 | Steps: 35082 | Total Reward: 35082.0|
| Episode: 381 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 83.430 | Steps: 35149 | Total Reward: 35149.0|
| Episode: 382 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 82.520 | Steps: 35258 | Total Reward: 35258.0|
| Episode: 383 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 81.060 | Steps: 35312 | Total Reward: 35312.0|
| Episode: 384 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 79.880 | Steps: 35394 | Total Reward: 35394.0|
| Episode: 385 | Epsilon:  0.10 | Reward: 191.0 | Average Reward: 80.130 | Steps: 35585 | Total Reward: 35585.0|
| Episode: 386 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 79.790 | Steps: 35696 | Total Reward: 35696.0|
| Episode: 387 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 80.510 | Steps: 35896 | Total Reward: 35896.0|
| Episode: 388 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 80.810 | Steps: 36096 | Total Reward: 36096.0|
| Episode: 389 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 81.240 | Steps: 36296 | Total Reward: 36296.0|
