+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode: 478 | Epsilon:  0.10 | Reward: -146.7024854391921 | Average Reward: -146.054 | Steps: 46211 | Total Reward: -98462.92648596768|
| Episode: 479 | Epsilon:  0.10 | Reward: -136.59047640616134 | Average Reward: -146.426 | Steps: 46275 | Total Reward: -98599.51696237385|
| Episode: 480 | Epsilon:  0.10 | Reward: -83.24236556574223 | Average Reward: -145.577 | Steps: 46346 | Total Reward: -98682.75932793957|
| Episode: 481 | Epsilon:  0.10 | Reward: -140.2814979488635 | Average Reward: -145.503 | Steps: 46414 | Total Reward: -98823.04082588843|
| Episode: 482 | Epsilon:  0.10 | Reward: -139.39520816526363 | Average Reward: -144.531 | Steps: 46482 | Total Reward: -98962.43603405367|
| Episode: 483 | Epsilon:  0.10 | Reward: -113.33081551655859 | Average Reward: -143.589 | Steps: 46537 | Total Reward: -99075.76684957024|
| Episode: 484 | Epsilon:  0.10 | Reward: -122.78648658356559 | Average Reward: -141.613 | Steps: 46591 | Total Reward: -99198.55333615381|
| Episode: 485 | Epsilon:  0.10 | Reward: -133.79717368998564 | Average Reward: -141.892 | Steps: 46671 | Total Reward: -99332.35050984379|
| Episode: 486 | Epsilon:  0.10 | Reward: -151.02298762856788 | Average Reward: -141.720 | Steps: 46745 | Total Reward: -99483.37349747235|
| Episode: 487 | Epsilon:  0.10 | Reward: -149.93775102987766 | Average Reward: -140.936 | Steps: 46814 | Total Reward: -99633.31124850223|
| Episode: 488 | Epsilon:  0.10 | Reward: -187.96926991805614 | Average Reward: -140.741 | Steps: 46892 | Total Reward: -99821.28051842032|
| Episode: 489 | Epsilon:  0.10 | Reward: -108.33155782060742 | Average Reward: -139.436 | Steps: 46957 | Total Reward: -99929.61207624085|
| Episode: 490 | Epsilon:  0.10 | Reward: -131.44398459921064 | Average Reward: -139.311 | Steps: 47046 | Total Reward: -100061.05606084008|
| Episode: 491 | Epsilon:  0.10 | Reward: -210.0178578666547 | Average Reward: -141.281 | Steps: 47258 | Total Reward: -100271.07391870672|
| Episode: 492 | Epsilon:  0.10 | Reward: -166.33153182579463 | Average Reward: -141.556 | Steps: 47319 | Total Reward: -100437.4054505325|
| Episode: 493 | Epsilon:  0.10 | Reward: -169.16877772103226 | Average Reward: -141.938 | Steps: 47404 | Total Reward: -100606.57422825354|
| Episode: 494 | Epsilon:  0.10 | Reward: -159.32922108047987 | Average Reward: -141.995 | Steps: 47477 | Total Reward: -100765.90344933403|
| Episode: 495 | Epsilon:  0.10 | Reward: -142.64089507837326 | Average Reward: -141.514 | Steps: 47578 | Total Reward: -100908.54434441244|
| Episode: 496 | Epsilon:  0.10 | Reward: -106.67073699594599 | Average Reward: -142.733 | Steps: 47635 | Total Reward: -101015.2150814084|
| Episode: 497 | Epsilon:  0.10 | Reward: -171.60437827165765 | Average Reward: -143.383 | Steps: 47704 | Total Reward: -101186.81945968007|
| Episode: 498 | Epsilon:  0.10 | Reward: 36.18715734961302 | Average Reward: -141.605 | Steps: 47794 | Total Reward: -101150.63230233038|
| Episode: 499 | Epsilon:  0.10 | Reward: -165.66525109584728 | Average Reward: -141.356 | Steps: 47854 | Total Reward: -101316.2975534262|
| Episode: 500 | Epsilon:  0.10 | Reward: 21.9398679135804 | Average Reward: -139.568 | Steps: 47955 | Total Reward: -101294.35768551263|
| Episode: 501 | Epsilon:  0.10 | Reward: -131.08439584099008 | Average Reward: -139.503 | Steps: 48066 | Total Reward: -101425.44208135363|
| Episode: 502 | Epsilon:  0.10 | Reward: -165.59523714287153 | Average Reward: -139.278 | Steps: 48195 | Total Reward: -101591.03731849647|
| Episode: 503 | Epsilon:  0.10 | Reward: -118.85150924430665 | Average Reward: -139.276 | Steps: 48272 | Total Reward: -101709.8888277408|
| Episode: 504 | Epsilon:  0.10 | Reward: -84.30271784726719 | Average Reward: -138.333 | Steps: 48342 | Total Reward: -101794.19154558808|
| Episode: 505 | Epsilon:  0.10 | Reward: -153.49544199937688 | Average Reward: -138.805 | Steps: 48429 | Total Reward: -101947.68698758743|
| Episode: 506 | Epsilon:  0.10 | Reward: -154.51591244199744 | Average Reward: -139.619 | Steps: 48508 | Total Reward: -102102.20290002937|
| Episode: 507 | Epsilon:  0.10 | Reward: 28.55456992879374 | Average Reward: -137.996 | Steps: 48610 | Total Reward: -102073.64833010058|
| Episode: 508 | Epsilon:  0.10 | Reward: -197.93728422757647 | Average Reward: -138.214 | Steps: 48689 | Total Reward: -102271.58561432819|
| Episode: 509 | Epsilon:  0.10 | Reward: -134.6656204514384 | Average Reward: -137.381 | Steps: 48812 | Total Reward: -102406.25123477957|
| Episode: 510 | Epsilon:  0.10 | Reward: -59.567043267159775 | Average Reward: -136.831 | Steps: 48934 | Total Reward: -102465.81827804683|
| Episode: 511 | Epsilon:  0.10 | Reward: -97.95621410234465 | Average Reward: -136.575 | Steps: 49041 | Total Reward: -102563.77449214914|
| Episode: 512 | Epsilon:  0.10 | Reward: -130.41496610196535 | Average Reward: -137.623 | Steps: 49129 | Total Reward: -102694.18945825113|
| Episode: 513 | Epsilon:  0.10 | Reward: -101.40950258797326 | Average Reward: -137.126 | Steps: 49188 | Total Reward: -102795.59896083907|
| Episode: 514 | Epsilon:  0.10 | Reward: -155.3660008856566 | Average Reward: -138.210 | Steps: 49273 | Total Reward: -102950.96496172478|
| Episode: 515 | Epsilon:  0.10 | Reward: -117.12766544829599 | Average Reward: -138.535 | Steps: 49496 | Total Reward: -103068.09262717297|
| Episode: 516 | Epsilon:  0.10 | Reward: -136.95717221016702 | Average Reward: -138.209 | Steps: 49562 | Total Reward: -103205.04979938318|
| Episode: 517 | Epsilon:  0.10 | Reward: -131.72365258750202 | Average Reward: -138.023 | Steps: 49669 | Total Reward: -103336.77345197072|
| Episode: 518 | Epsilon:  0.10 | Reward: -179.70829531155425 | Average Reward: -138.223 | Steps: 49738 | Total Reward: -103516.48174728228|
| Episode: 519 | Epsilon:  0.10 | Reward: -108.89291178669338 | Average Reward: -137.711 | Steps: 49793 | Total Reward: -103625.37465906898|
| Episode: 520 | Epsilon:  0.10 | Reward: -142.67167201046394 | Average Reward: -137.169 | Steps: 49854 | Total Reward: -103768.04633107944|
| Episode: 521 | Epsilon:  0.10 | Reward: -158.5756708329497 | Average Reward: -136.786 | Steps: 49971 | Total Reward: -103926.62200191237|
| Episode: 522 | Epsilon:  0.10 | Reward: -129.7032676686486 | Average Reward: -136.255 | Steps: 50029 | Total Reward: -104056.32526958101|
| Episode: 523 | Epsilon:  0.10 | Reward: -161.0683012764614 | Average Reward: -136.695 | Steps: 50105 | Total Reward: -104217.39357085749|
| Episode: 524 | Epsilon:  0.10 | Reward: -150.75941691435864 | Average Reward: -136.200 | Steps: 50176 | Total Reward: -104368.1529877719|
| Episode: 525 | Epsilon:  0.10 | Reward: -104.6880480154562 | Average Reward: -135.931 | Steps: 50242 | Total Reward: -104472.84103578734|
| Episode: 526 | Epsilon:  0.10 | Reward: -169.317403814878 | Average Reward: -135.460 | Steps: 50323 | Total Reward: -104642.15843960224|
| Episode: 527 | Epsilon:  0.10 | Reward: -93.49656515463997 | Average Reward: -135.195 | Steps: 50399 | Total Reward: -104735.65500475682|
| Episode: 528 | Epsilon:  0.10 | Reward: 9.987540643916475 | Average Reward: -132.760 | Steps: 50497 | Total Reward: -104725.66746411295|
| Episode: 529 | Epsilon:  0.10 | Reward: -149.2596872966331 | Average Reward: -132.902 | Steps: 50588 | Total Reward: -104874.92715140955|
| Episode: 530 | Epsilon:  0.10 | Reward: -125.68523272785929 | Average Reward: -132.664 | Steps: 50654 | Total Reward: -105000.61238413735|
| Episode: 531 | Epsilon:  0.10 | Reward: -125.92614263470603 | Average Reward: -132.086 | Steps: 50718 | Total Reward: -105126.53852677204|
| Episode: 532 | Epsilon:  0.10 | Reward: -156.16455887451045 | Average Reward: -132.438 | Steps: 50834 | Total Reward: -105282.7030856466|
| Episode: 533 | Epsilon:  0.10 | Reward: -169.3498617643728 | Average Reward: -132.615 | Steps: 50924 | Total Reward: -105452.05294741095|
| Episode: 534 | Epsilon:  0.10 | Reward: -189.20522707480035 | Average Reward: -132.996 | Steps: 51084 | Total Reward: -105641.25817448577|
| Episode: 535 | Epsilon:  0.10 | Reward: -131.4645928146102 | Average Reward: -133.310 | Steps: 51217 | Total Reward: -105772.72276730044|
| Episode: 536 | Epsilon:  0.10 | Reward: -100.47970239739537 | Average Reward: -132.742 | Steps: 51302 | Total Reward: -105873.20246969786|
| Episode: 537 | Epsilon:  0.10 | Reward: -304.7246697688296 | Average Reward: -134.549 | Steps: 51435 | Total Reward: -106177.92713946663|
| Episode: 538 | Epsilon:  0.10 | Reward: -139.53832571228182 | Average Reward: -134.287 | Steps: 51489 | Total Reward: -106317.4654651789|
| Episode: 539 | Epsilon:  0.10 | Reward: -178.91118288072474 | Average Reward: -134.386 | Steps: 51612 | Total Reward: -106496.37664805967|
| Episode: 540 | Epsilon:  0.10 | Reward: -79.55220366206619 | Average Reward: -134.701 | Steps: 51711 | Total Reward: -106575.92885172169|
| Episode: 541 | Epsilon:  0.10 | Reward: -196.03028786119964 | Average Reward: -135.363 | Steps: 51957 | Total Reward: -106771.95913958296|
| Episode: 542 | Epsilon:  0.10 | Reward: -141.46504138761543 | Average Reward: -135.505 | Steps: 52075 | Total Reward: -106913.42418097056|
| Episode: 543 | Epsilon:  0.10 | Reward: -135.8263087295507 | Average Reward: -136.101 | Steps: 52200 | Total Reward: -107049.25048970008|
| Episode: 544 | Epsilon:  0.10 | Reward: -150.94297919122707 | Average Reward: -136.330 | Steps: 52278 | Total Reward: -107200.19346889127|
| Episode: 545 | Epsilon:  0.10 | Reward: -125.19160264748932 | Average Reward: -136.248 | Steps: 52335 | Total Reward: -107325.38507153875|
| Episode: 546 | Epsilon:  0.10 | Reward: -102.75148551660163 | Average Reward: -135.992 | Steps: 52444 | Total Reward: -107428.13655705536|
| Episode: 547 | Epsilon:  0.10 | Reward: -182.7198983707591 | Average Reward: -136.660 | Steps: 52522 | Total Reward: -107610.8564554261|
| Episode: 548 | Epsilon:  0.10 | Reward: -103.28615622392422 | Average Reward: -136.179 | Steps: 52581 | Total Reward: -107714.14261165|
| Episode: 549 | Epsilon:  0.10 | Reward: -178.49255097922463 | Average Reward: -136.471 | Steps: 52672 | Total Reward: -107892.63516262923|
| Episode: 550 | Epsilon:  0.10 | Reward: -190.38309426484165 | Average Reward: -136.839 | Steps: 52865 | Total Reward: -108083.0182568941|
| Episode: 551 | Epsilon:  0.10 | Reward: -111.04866225659255 | Average Reward: -136.286 | Steps: 52926 | Total Reward: -108194.06691915072|
| Episode: 552 | Epsilon:  0.10 | Reward: -126.80000538683345 | Average Reward: -136.256 | Steps: 52997 | Total Reward: -108320.86692453755|
| Episode: 553 | Epsilon:  0.10 | Reward: -165.38949009142453 | Average Reward: -136.088 | Steps: 53123 | Total Reward: -108486.25641462888|
| Episode: 554 | Epsilon:  0.10 | Reward: -145.0119447434333 | Average Reward: -136.122 | Steps: 53346 | Total Reward: -108631.26835937228|
| Episode: 555 | Epsilon:  0.10 | Reward: -151.85706365735064 | Average Reward: -136.168 | Steps: 53458 | Total Reward: -108783.12542302965|
| Episode: 556 | Epsilon:  0.10 | Reward: -150.47931711565582 | Average Reward: -137.173 | Steps: 53535 | Total Reward: -108933.60474014534|
| Episode: 557 | Epsilon:  0.10 | Reward: -172.7004496860718 | Average Reward: -137.752 | Steps: 53616 | Total Reward: -109106.30518983133|
| Episode: 558 | Epsilon:  0.10 | Reward: -151.9886237615471 | Average Reward: -137.610 | Steps: 53756 | Total Reward: -109258.29381359287|
| Episode: 559 | Epsilon:  0.10 | Reward: -153.98500029416581 | Average Reward: -137.844 | Steps: 53822 | Total Reward: -109412.27881388702|
| Episode: 560 | Epsilon:  0.10 | Reward: -239.91574441986302 | Average Reward: -139.021 | Steps: 53907 | Total Reward: -109652.19455830687|
| Episode: 561 | Epsilon:  0.10 | Reward: 37.48895845646413 | Average Reward: -137.326 | Steps: 53975 | Total Reward: -109614.70559985038|
| Episode: 562 | Epsilon:  0.10 | Reward: -160.22546079602296 | Average Reward: -137.498 | Steps: 54210 | Total Reward: -109774.93106064633|
| Episode: 563 | Epsilon:  0.10 | Reward: -164.40912828930948 | Average Reward: -137.551 | Steps: 54372 | Total Reward: -109939.34018893572|
| Episode: 564 | Epsilon:  0.10 | Reward: -178.73521125296958 | Average Reward: -137.327 | Steps: 54435 | Total Reward: -110118.07540018871|
| Episode: 565 | Epsilon:  0.10 | Reward: -154.11520123214524 | Average Reward: -137.493 | Steps: 54498 | Total Reward: -110272.19060142084|
| Episode: 566 | Epsilon:  0.10 | Reward: -156.5205946711859 | Average Reward: -137.874 | Steps: 54561 | Total Reward: -110428.71119609206|
| Episode: 567 | Epsilon:  0.10 | Reward: -115.92700072020726 | Average Reward: -137.510 | Steps: 54613 | Total Reward: -110544.63819681226|
| Episode: 568 | Epsilon:  0.10 | Reward: -145.98019120465125 | Average Reward: -136.754 | Steps: 54695 | Total Reward: -110690.61838801688|
| Episode: 569 | Epsilon:  0.10 | Reward: -163.06685988801496 | Average Reward: -136.892 | Steps: 54776 | Total Reward: -110853.68524790493|
| Episode: 570 | Epsilon:  0.10 | Reward: -126.85577456942448 | Average Reward: -136.748 | Steps: 54951 | Total Reward: -110980.54102247438|
| Episode: 571 | Epsilon:  0.10 | Reward: -182.12485404038864 | Average Reward: -137.258 | Steps: 55061 | Total Reward: -111162.66587651482|
| Episode: 572 | Epsilon:  0.10 | Reward: -180.76959229433874 | Average Reward: -137.536 | Steps: 55123 | Total Reward: -111343.43546880914|
| Episode: 573 | Epsilon:  0.10 | Reward: -201.4839873448123 | Average Reward: -138.334 | Steps: 55246 | Total Reward: -111544.91945615388|
| Episode: 574 | Epsilon:  0.10 | Reward: -158.805576845996 | Average Reward: -138.308 | Steps: 55310 | Total Reward: -111703.72503299986|
| Episode: 575 | Epsilon:  0.10 | Reward: -196.16479993010506 | Average Reward: -138.732 | Steps: 55401 | Total Reward: -111899.88983292994|
| Episode: 576 | Epsilon:  0.10 | Reward: -134.05221689527963 | Average Reward: -138.769 | Steps: 55528 | Total Reward: -112033.94204982523|
| Episode: 577 | Epsilon:  0.10 | Reward: -428.63167788695114 | Average Reward: -141.463 | Steps: 55809 | Total Reward: -112462.57372771214|
| Episode: 578 | Epsilon:  0.10 | Reward: -179.00537060907908 | Average Reward: -141.787 | Steps: 55893 | Total Reward: -112641.5790983212|
| Episode: 579 | Epsilon:  0.10 | Reward: -187.704576847637 | Average Reward: -142.298 | Steps: 55979 | Total Reward: -112829.28367516883|
| Episode: 580 | Epsilon:  0.10 | Reward: -125.52116032025944 | Average Reward: -142.720 | Steps: 56059 | Total Reward: -112954.80483548908|
| Episode: 581 | Epsilon:  0.10 | Reward: -113.59392445536524 | Average Reward: -142.454 | Steps: 56167 | Total Reward: -113068.3987599444|
| Episode: 582 | Epsilon:  0.10 | Reward: -121.76775343368375 | Average Reward: -142.277 | Steps: 56237 | Total Reward: -113190.16651337805|
| Episode: 583 | Epsilon:  0.10 | Reward: -0.32422297176684367 | Average Reward: -141.147 | Steps: 56324 | Total Reward: -113190.49073634995|
| Episode: 584 | Epsilon:  0.10 | Reward: -102.49932338534477 | Average Reward: -140.944 | Steps: 56572 | Total Reward: -113292.99005973541|
| Episode: 585 | Epsilon:  0.10 | Reward: -138.3179805799548 | Average Reward: -140.990 | Steps: 56653 | Total Reward: -113431.30804031531|
| Episode: 586 | Epsilon:  0.10 | Reward: -140.42906007344277 | Average Reward: -140.884 | Steps: 56721 | Total Reward: -113571.73710038875|
| Episode: 587 | Epsilon:  0.10 | Reward: -124.54609034069354 | Average Reward: -140.630 | Steps: 56838 | Total Reward: -113696.28319072943|
| Episode: 588 | Epsilon:  0.10 | Reward: -306.52364566467486 | Average Reward: -141.815 | Steps: 57053 | Total Reward: -114002.80683639421|
| Episode: 589 | Epsilon:  0.10 | Reward: -146.75572007810993 | Average Reward: -142.200 | Steps: 57123 | Total Reward: -114149.56255647232|
| Episode: 590 | Epsilon:  0.10 | Reward: -163.69432197705692 | Average Reward: -142.522 | Steps: 57197 | Total Reward: -114313.25687844936|
| Episode: 591 | Epsilon:  0.10 | Reward: 4.940595102233786 | Average Reward: -140.372 | Steps: 57308 | Total Reward: -114308.31628334717|
| Episode: 592 | Epsilon:  0.10 | Reward: -127.09939881017405 | Average Reward: -139.980 | Steps: 57403 | Total Reward: -114435.41568215737|
| Episode: 593 | Epsilon:  0.10 | Reward: -163.1540159815499 | Average Reward: -139.920 | Steps: 57502 | Total Reward: -114598.56969813893|
| Episode: 594 | Epsilon:  0.10 | Reward: -88.49792286370335 | Average Reward: -139.212 | Steps: 57648 | Total Reward: -114687.06762100266|
| Episode: 595 | Epsilon:  0.10 | Reward: -177.6231067555538 | Average Reward: -139.561 | Steps: 57777 | Total Reward: -114864.6907277582|
| Episode: 596 | Epsilon:  0.10 | Reward: -138.1423835691021 | Average Reward: -139.876 | Steps: 57832 | Total Reward: -115002.83311132732|
| Episode: 597 | Epsilon:  0.10 | Reward: -165.74671918024075 | Average Reward: -139.818 | Steps: 57941 | Total Reward: -115168.57983050751|
| Episode: 598 | Epsilon:  0.10 | Reward: -2.4793231700801925 | Average Reward: -140.204 | Steps: 58034 | Total Reward: -115171.05915367763|
| Episode: 599 | Epsilon:  0.10 | Reward: -123.4098319439646 | Average Reward: -139.782 | Steps: 58136 | Total Reward: -115294.4689856216|
| Episode: 600 | Epsilon:  0.10 | Reward: -40.65247753542218 | Average Reward: -140.408 | Steps: 58249 | Total Reward: -115335.12146315705|
| Episode: 601 | Epsilon:  0.10 | Reward: -134.7790159997885 | Average Reward: -140.445 | Steps: 58320 | Total Reward: -115469.90047915679|
| Episode: 602 | Epsilon:  0.10 | Reward: -126.775575737794 | Average Reward: -140.056 | Steps: 58539 | Total Reward: -115596.67605489469|
| Episode: 603 | Epsilon:  0.10 | Reward: -151.47942601146997 | Average Reward: -140.383 | Steps: 58596 | Total Reward: -115748.15548090613|
| Episode: 604 | Epsilon:  0.10 | Reward: -352.7068983267393 | Average Reward: -143.067 | Steps: 58840 | Total Reward: -116100.86237923287|
| Episode: 605 | Epsilon:  0.10 | Reward: -174.54926242535436 | Average Reward: -143.277 | Steps: 59033 | Total Reward: -116275.41164165823|
| Episode: 606 | Epsilon:  0.10 | Reward: -133.4311128864025 | Average Reward: -143.066 | Steps: 59119 | Total Reward: -116408.84275454466|
| Episode: 607 | Epsilon:  0.10 | Reward: -178.27625214490376 | Average Reward: -145.135 | Steps: 59202 | Total Reward: -116587.11900668955|
| Episode: 608 | Epsilon:  0.10 | Reward: -144.32674963596963 | Average Reward: -144.599 | Steps: 59288 | Total Reward: -116731.4457563255|
| Episode: 609 | Epsilon:  0.10 | Reward: -262.4754081787215 | Average Reward: -145.877 | Steps: 59545 | Total Reward: -116993.92116450425|
| Episode: 610 | Epsilon:  0.10 | Reward: -182.44643141329217 | Average Reward: -147.105 | Steps: 59643 | Total Reward: -117176.36759591747|
| Episode: 611 | Epsilon:  0.10 | Reward: -129.80602513748624 | Average Reward: -147.424 | Steps: 59769 | Total Reward: -117306.17362105499|
| Episode: 612 | Epsilon:  0.10 | Reward: -184.3996610279184 | Average Reward: -147.964 | Steps: 59964 | Total Reward: -117490.57328208286|
| Episode: 613 | Epsilon:  0.10 | Reward: -180.7713273348195 | Average Reward: -148.757 | Steps: 60028 | Total Reward: -117671.34460941763|
| Episode: 614 | Epsilon:  0.10 | Reward: -141.2455635300294 | Average Reward: -148.616 | Steps: 60175 | Total Reward: -117812.59017294768|
| Episode: 615 | Epsilon:  0.10 | Reward: -131.99467307454307 | Average Reward: -148.765 | Steps: 60249 | Total Reward: -117944.5848460222|
| Episode: 616 | Epsilon:  0.10 | Reward: -165.73878447287154 | Average Reward: -149.053 | Steps: 60313 | Total Reward: -118110.32363049504|
| Episode: 617 | Epsilon:  0.10 | Reward: -122.28102114627077 | Average Reward: -148.958 | Steps: 60394 | Total Reward: -118232.60465164139|
| Episode: 618 | Epsilon:  0.10 | Reward: -161.3190839415335 | Average Reward: -148.774 | Steps: 60482 | Total Reward: -118393.92373558301|
| Episode: 619 | Epsilon:  0.10 | Reward: -224.06214253949207 | Average Reward: -149.926 | Steps: 60574 | Total Reward: -118617.98587812249|
| Episode: 620 | Epsilon:  0.10 | Reward: -114.59287551899959 | Average Reward: -149.645 | Steps: 60627 | Total Reward: -118732.57875364146|
| Episode: 621 | Epsilon:  0.10 | Reward: -91.4726487025842 | Average Reward: -148.974 | Steps: 60697 | Total Reward: -118824.05140234406|
| Episode: 622 | Epsilon:  0.10 | Reward: -142.79786800359165 | Average Reward: -149.105 | Steps: 60839 | Total Reward: -118966.84927034762|
| Episode: 623 | Epsilon:  0.10 | Reward: -161.94745368749994 | Average Reward: -149.114 | Steps: 60947 | Total Reward: -119128.7967240351|
| Episode: 624 | Epsilon:  0.10 | Reward: -191.46117641568048 | Average Reward: -149.521 | Steps: 61012 | Total Reward: -119320.2579004508|
| Episode: 625 | Epsilon:  0.10 | Reward: -157.93837627094535 | Average Reward: -150.054 | Steps: 61087 | Total Reward: -119478.19627672179|
| Episode: 626 | Epsilon:  0.10 | Reward: -94.68035047151588 | Average Reward: -149.307 | Steps: 61139 | Total Reward: -119572.8766271933|
| Episode: 627 | Epsilon:  0.10 | Reward: -150.5061182341463 | Average Reward: -149.877 | Steps: 61280 | Total Reward: -119723.38274542743|
| Episode: 628 | Epsilon:  0.10 | Reward: -147.37852758808276 | Average Reward: -151.451 | Steps: 61337 | Total Reward: -119870.76127301554|
| Episode: 629 | Epsilon:  0.10 | Reward: -179.22870308366277 | Average Reward: -151.751 | Steps: 61552 | Total Reward: -120049.98997609923|
| Episode: 630 | Epsilon:  0.10 | Reward: -199.13635520260695 | Average Reward: -152.485 | Steps: 61719 | Total Reward: -120249.1263313018|
| Episode: 631 | Epsilon:  0.10 | Reward: -160.11604483236053 | Average Reward: -152.827 | Steps: 61807 | Total Reward: -120409.24237613422|
| Episode: 632 | Epsilon:  0.10 | Reward: -135.66131290236453 | Average Reward: -152.622 | Steps: 61875 | Total Reward: -120544.9036890366|
| Episode: 633 | Epsilon:  0.10 | Reward: -149.67255810006424 | Average Reward: -152.425 | Steps: 61991 | Total Reward: -120694.57624713672|
| Episode: 634 | Epsilon:  0.10 | Reward: -131.71911228431932 | Average Reward: -151.850 | Steps: 62048 | Total Reward: -120826.29535942103|
| Episode: 635 | Epsilon:  0.10 | Reward: -226.52379809400213 | Average Reward: -152.801 | Steps: 62239 | Total Reward: -121052.81915751507|
| Episode: 636 | Epsilon:  0.10 | Reward: -165.36127492553584 | Average Reward: -153.450 | Steps: 62414 | Total Reward: -121218.18043244048|
| Episode: 637 | Epsilon:  0.10 | Reward: -202.25866996450816 | Average Reward: -152.425 | Steps: 62502 | Total Reward: -121420.43910240498|
| Episode: 638 | Epsilon:  0.10 | Reward: -236.30015509197673 | Average Reward: -153.393 | Steps: 62595 | Total Reward: -121656.73925749697|
| Episode: 639 | Epsilon:  0.10 | Reward: -396.1943430176681 | Average Reward: -155.566 | Steps: 62688 | Total Reward: -122052.93360051466|
| Episode: 640 | Epsilon:  0.10 | Reward: -175.39936990716186 | Average Reward: -156.524 | Steps: 62897 | Total Reward: -122228.33297042176|
| Episode: 641 | Epsilon:  0.10 | Reward: -171.29892382983166 | Average Reward: -156.277 | Steps: 62964 | Total Reward: -122399.6318942515|
| Episode: 642 | Epsilon:  0.10 | Reward: -154.6122510915693 | Average Reward: -156.408 | Steps: 63089 | Total Reward: -122554.24414534302|
| Episode: 643 | Epsilon:  0.10 | Reward: -162.8295000034618 | Average Reward: -156.678 | Steps: 63193 | Total Reward: -122717.07364534645|
| Episode: 644 | Epsilon:  0.10 | Reward: -138.89310030161687 | Average Reward: -156.558 | Steps: 63254 | Total Reward: -122855.96674564805|
| Episode: 645 | Epsilon:  0.10 | Reward: -136.94421023034985 | Average Reward: -156.675 | Steps: 63341 | Total Reward: -122992.91095587845|
| Episode: 646 | Epsilon:  0.10 | Reward: -162.78171881185466 | Average Reward: -157.276 | Steps: 63450 | Total Reward: -123155.69267469029|
| Episode: 647 | Epsilon:  0.10 | Reward: -162.35602671821627 | Average Reward: -157.072 | Steps: 63529 | Total Reward: -123318.04870140846|
| Episode: 648 | Epsilon:  0.10 | Reward: -177.3356801417608 | Average Reward: -157.812 | Steps: 63652 | Total Reward: -123495.38438155022|
| Episode: 649 | Epsilon:  0.10 | Reward: -147.2123006267933 | Average Reward: -157.500 | Steps: 63754 | Total Reward: -123642.59668217697|
| Episode: 650 | Epsilon:  0.10 | Reward: -53.58612173074249 | Average Reward: -156.132 | Steps: 63861 | Total Reward: -123696.18280390768|
| Episode: 651 | Epsilon:  0.10 | Reward: -282.8410900778348 | Average Reward: -157.850 | Steps: 64080 | Total Reward: -123979.02389398548|
| Episode: 652 | Epsilon:  0.10 | Reward: -180.3178458481051 | Average Reward: -158.385 | Steps: 64170 | Total Reward: -124159.3417398336|
| Episode: 653 | Epsilon:  0.10 | Reward: -133.3382866085974 | Average Reward: -158.064 | Steps: 64225 | Total Reward: -124292.68002644228|
| Episode: 654 | Epsilon:  0.10 | Reward: -425.114932228031 | Average Reward: -160.865 | Steps: 64426 | Total Reward: -124717.79495867033|
| Episode: 655 | Epsilon:  0.10 | Reward: -139.8418643055166 | Average Reward: -160.745 | Steps: 64583 | Total Reward: -124857.636822976|
| Episode: 656 | Epsilon:  0.10 | Reward: -157.95085212889705 | Average Reward: -160.820 | Steps: 64713 | Total Reward: -125015.58767510483|
| Episode: 657 | Epsilon:  0.10 | Reward: -226.79138044074256 | Average Reward: -161.361 | Steps: 64812 | Total Reward: -125242.3790555456|
