+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+-----------------------------------------------+
|          Parameter           |                     Value                     |
+==============================+===============================================+
| Layer Type:                  | lstm                                          |
+------------------------------+-----------------------------------------------+
| Loss Metric:                 | huber                                         |
+------------------------------+-----------------------------------------------+
| Sequence Length:             | 20                                            |
+------------------------------+-----------------------------------------------+
| Learning Rate:               | 0.001                                         |
+------------------------------+-----------------------------------------------+
| Target Update Steps:         | 100                                           |
+------------------------------+-----------------------------------------------+
| Optimizer:                   | rmsprop                                       |
+------------------------------+-----------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                         |
+------------------------------+-----------------------------------------------+
| Scale Q-values with lr       | True                                          |
+------------------------------+-----------------------------------------------+
| Hard or Soft Update          | True                                          |
+------------------------------+-----------------------------------------------+
| Polyak Factor                | None                                          |
+------------------------------+-----------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1, 2], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2, 3],     |
|                              | mask                                          |
+------------------------------+-----------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  18.0 | Average Reward: 18.000 | Steps:    18 | Total Reward:  18.0|
| Episode: 989 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 53.440 | Steps: 49471 | Total Reward: 49471.0|
| Episode: 990 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 52.930 | Steps: 49494 | Total Reward: 49494.0|
| Episode: 991 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 51.360 | Steps: 49520 | Total Reward: 49520.0|
| Episode: 992 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 50.390 | Steps: 49539 | Total Reward: 49539.0|
| Episode: 993 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 49.520 | Steps: 49562 | Total Reward: 49562.0|
| Episode: 994 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 50.150 | Steps: 49705 | Total Reward: 49705.0|
| Episode: 995 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 50.780 | Steps: 49811 | Total Reward: 49811.0|
| Episode: 996 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 50.230 | Steps: 49845 | Total Reward: 49845.0|
| Episode: 997 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 49.830 | Steps: 49885 | Total Reward: 49885.0|
| Episode: 998 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 49.980 | Steps: 49936 | Total Reward: 49936.0|
| Episode: 999 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 49.830 | Steps: 49952 | Total Reward: 49952.0|
| Episode: 1000 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 49.720 | Steps: 49991 | Total Reward: 49991.0|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 11.000 | Steps:    11 | Total Reward:  11.0|
| Episode:   2 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.000 | Steps:    28 | Total Reward:  28.0|
| Episode:   3 | Epsilon:  0.00 | Reward:  31.0 | Average Reward: 19.667 | Steps:    59 | Total Reward:  59.0|
| Episode:   4 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.500 | Steps:    82 | Total Reward:  82.0|
| Episode:   5 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 18.600 | Steps:    93 | Total Reward:  93.0|
| Episode:   6 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 17.667 | Steps:   106 | Total Reward: 106.0|
| Episode:   7 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 16.857 | Steps:   118 | Total Reward: 118.0|
| Episode:   8 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 16.125 | Steps:   129 | Total Reward: 129.0|
| Episode:   9 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 15.333 | Steps:   138 | Total Reward: 138.0|
| Episode:  10 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 15.000 | Steps:   150 | Total Reward: 150.0|
| Episode:  11 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.455 | Steps:   159 | Total Reward: 159.0|
| Episode:  12 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.417 | Steps:   173 | Total Reward: 173.0|
| Episode:  13 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.385 | Steps:   187 | Total Reward: 187.0|
| Episode:  14 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.429 | Steps:   202 | Total Reward: 202.0|
| Episode:  15 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.133 | Steps:   212 | Total Reward: 212.0|
| Episode:  16 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.875 | Steps:   222 | Total Reward: 222.0|
| Episode:  17 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 14.706 | Steps:   250 | Total Reward: 250.0|
| Episode:  18 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.556 | Steps:   262 | Total Reward: 262.0|
| Episode:  19 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.421 | Steps:   274 | Total Reward: 274.0|
| Episode:  20 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.350 | Steps:   287 | Total Reward: 287.0|
| Episode:  21 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.190 | Steps:   298 | Total Reward: 298.0|
| Episode:  22 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.045 | Steps:   309 | Total Reward: 309.0|
| Episode:  23 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.870 | Steps:   319 | Total Reward: 319.0|
| Episode:  24 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 14.417 | Steps:   346 | Total Reward: 346.0|
| Episode:  25 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.200 | Steps:   355 | Total Reward: 355.0|
| Episode:  26 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.154 | Steps:   368 | Total Reward: 368.0|
| Episode:  27 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.963 | Steps:   377 | Total Reward: 377.0|
| Episode:  28 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.857 | Steps:   388 | Total Reward: 388.0|
| Episode:  29 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.793 | Steps:   400 | Total Reward: 400.0|
| Episode:  30 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 13.833 | Steps:   415 | Total Reward: 415.0|
| Episode:  31 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.839 | Steps:   429 | Total Reward: 429.0|
| Episode:  32 | Epsilon:  0.00 | Reward:  30.0 | Average Reward: 14.344 | Steps:   459 | Total Reward: 459.0|
| Episode:  33 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.182 | Steps:   468 | Total Reward: 468.0|
| Episode:  34 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.118 | Steps:   480 | Total Reward: 480.0|
| Episode:  35 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.000 | Steps:   490 | Total Reward: 490.0|
| Episode:  36 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.889 | Steps:   500 | Total Reward: 500.0|
| Episode:  37 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.757 | Steps:   509 | Total Reward: 509.0|
| Episode:  38 | Epsilon:  0.00 | Reward:  29.0 | Average Reward: 14.158 | Steps:   538 | Total Reward: 538.0|
| Episode:  39 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 14.487 | Steps:   565 | Total Reward: 565.0|
| Episode:  40 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.425 | Steps:   577 | Total Reward: 577.0|
| Episode:  41 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.415 | Steps:   591 | Total Reward: 591.0|
| Episode:  42 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.357 | Steps:   603 | Total Reward: 603.0|
| Episode:  43 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.302 | Steps:   615 | Total Reward: 615.0|
| Episode:  44 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.295 | Steps:   629 | Total Reward: 629.0|
| Episode:  45 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.311 | Steps:   644 | Total Reward: 644.0|
| Episode:  46 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 14.370 | Steps:   661 | Total Reward: 661.0|
| Episode:  47 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.404 | Steps:   677 | Total Reward: 677.0|
| Episode:  48 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.312 | Steps:   687 | Total Reward: 687.0|
| Episode:  49 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.286 | Steps:   700 | Total Reward: 700.0|
| Episode:  50 | Epsilon:  0.00 | Reward:  31.0 | Average Reward: 14.620 | Steps:   731 | Total Reward: 731.0|
| Episode:  51 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 14.627 | Steps:   746 | Total Reward: 746.0|
| Episode:  52 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.519 | Steps:   755 | Total Reward: 755.0|
| Episode:  53 | Epsilon:  0.00 | Reward:  25.0 | Average Reward: 14.717 | Steps:   780 | Total Reward: 780.0|
| Episode:  54 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.630 | Steps:   790 | Total Reward: 790.0|
| Episode:  55 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.600 | Steps:   803 | Total Reward: 803.0|
| Episode:  56 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.518 | Steps:   813 | Total Reward: 813.0|
| Episode:  57 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.456 | Steps:   824 | Total Reward: 824.0|
| Episode:  58 | Epsilon:  0.00 | Reward:  31.0 | Average Reward: 14.741 | Steps:   855 | Total Reward: 855.0|
| Episode:  59 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.695 | Steps:   867 | Total Reward: 867.0|
| Episode:  60 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.633 | Steps:   878 | Total Reward: 878.0|
| Episode:  61 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.541 | Steps:   887 | Total Reward: 887.0|
| Episode:  62 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.532 | Steps:   901 | Total Reward: 901.0|
| Episode:  63 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.476 | Steps:   912 | Total Reward: 912.0|
| Episode:  64 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.406 | Steps:   922 | Total Reward: 922.0|
| Episode:  65 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.369 | Steps:   934 | Total Reward: 934.0|
| Episode:  66 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 14.273 | Steps:   942 | Total Reward: 942.0|
| Episode:  67 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.194 | Steps:   951 | Total Reward: 951.0|
| Episode:  68 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.176 | Steps:   964 | Total Reward: 964.0|
| Episode:  69 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.130 | Steps:   975 | Total Reward: 975.0|
| Episode:  70 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.071 | Steps:   985 | Total Reward: 985.0|
| Episode:  71 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.000 | Steps:   994 | Total Reward: 994.0|
| Episode:  72 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.917 | Steps:  1002 | Total Reward: 1002.0|
| Episode:  73 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.890 | Steps:  1014 | Total Reward: 1014.0|
| Episode:  74 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.865 | Steps:  1026 | Total Reward: 1026.0|
| Episode:  75 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.827 | Steps:  1037 | Total Reward: 1037.0|
| Episode:  76 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 13.895 | Steps:  1056 | Total Reward: 1056.0|
| Episode:  77 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.870 | Steps:  1068 | Total Reward: 1068.0|
| Episode:  78 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.872 | Steps:  1082 | Total Reward: 1082.0|
| Episode:  79 | Epsilon:  0.00 | Reward:  30.0 | Average Reward: 14.076 | Steps:  1112 | Total Reward: 1112.0|
| Episode:  80 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.062 | Steps:  1125 | Total Reward: 1125.0|
| Episode:  81 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.025 | Steps:  1136 | Total Reward: 1136.0|
| Episode:  82 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.000 | Steps:  1148 | Total Reward: 1148.0|
| Episode:  83 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.952 | Steps:  1158 | Total Reward: 1158.0|
| Episode:  84 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 13.976 | Steps:  1174 | Total Reward: 1174.0|
| Episode:  85 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.929 | Steps:  1184 | Total Reward: 1184.0|
| Episode:  86 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.860 | Steps:  1192 | Total Reward: 1192.0|
| Episode:  87 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 13.966 | Steps:  1215 | Total Reward: 1215.0|
| Episode:  88 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.920 | Steps:  1225 | Total Reward: 1225.0|
| Episode:  89 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.910 | Steps:  1238 | Total Reward: 1238.0|
| Episode:  90 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.856 | Steps:  1247 | Total Reward: 1247.0|
| Episode:  91 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.802 | Steps:  1256 | Total Reward: 1256.0|
| Episode:  92 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.772 | Steps:  1267 | Total Reward: 1267.0|
| Episode:  93 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 13.785 | Steps:  1282 | Total Reward: 1282.0|
| Episode:  94 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.745 | Steps:  1292 | Total Reward: 1292.0|
| Episode:  95 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.684 | Steps:  1300 | Total Reward: 1300.0|
| Episode:  96 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.833 | Steps:  1328 | Total Reward: 1328.0|
| Episode:  97 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.814 | Steps:  1340 | Total Reward: 1340.0|
| Episode:  98 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.796 | Steps:  1352 | Total Reward: 1352.0|
| Episode:  99 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.758 | Steps:  1362 | Total Reward: 1362.0|
| Episode: 100 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.720 | Steps:  1372 | Total Reward: 1372.0|
| Episode: 101 | Epsilon:  0.00 | Reward:  15.0 | Average Reward: 13.760 | Steps:  1387 | Total Reward: 1387.0|
| Episode: 102 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 13.860 | Steps:  1414 | Total Reward: 1414.0|
| Episode: 103 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.650 | Steps:  1424 | Total Reward: 1424.0|
| Episode: 104 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.520 | Steps:  1434 | Total Reward: 1434.0|
| Episode: 105 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.520 | Steps:  1445 | Total Reward: 1445.0|
| Episode: 106 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.510 | Steps:  1457 | Total Reward: 1457.0|
| Episode: 107 | Epsilon:  0.00 | Reward:  28.0 | Average Reward: 13.670 | Steps:  1485 | Total Reward: 1485.0|
| Episode: 108 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.690 | Steps:  1498 | Total Reward: 1498.0|
| Episode: 109 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.720 | Steps:  1510 | Total Reward: 1510.0|
| Episode: 110 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.690 | Steps:  1519 | Total Reward: 1519.0|
| Episode: 111 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.700 | Steps:  1529 | Total Reward: 1529.0|
| Episode: 112 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.700 | Steps:  1543 | Total Reward: 1543.0|
| Episode: 113 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.650 | Steps:  1552 | Total Reward: 1552.0|
| Episode: 114 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.600 | Steps:  1562 | Total Reward: 1562.0|
| Episode: 115 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.630 | Steps:  1575 | Total Reward: 1575.0|
| Episode: 116 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.640 | Steps:  1586 | Total Reward: 1586.0|
| Episode: 117 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 13.630 | Steps:  1613 | Total Reward: 1613.0|
| Episode: 118 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.640 | Steps:  1626 | Total Reward: 1626.0|
| Episode: 119 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.610 | Steps:  1635 | Total Reward: 1635.0|
| Episode: 120 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 13.740 | Steps:  1661 | Total Reward: 1661.0|
| Episode: 121 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.760 | Steps:  1674 | Total Reward: 1674.0|
| Episode: 122 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.730 | Steps:  1682 | Total Reward: 1682.0|
| Episode: 123 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.730 | Steps:  1692 | Total Reward: 1692.0|
| Episode: 124 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 13.720 | Steps:  1718 | Total Reward: 1718.0|
| Episode: 125 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.740 | Steps:  1729 | Total Reward: 1729.0|
| Episode: 126 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.740 | Steps:  1742 | Total Reward: 1742.0|
| Episode: 127 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.750 | Steps:  1752 | Total Reward: 1752.0|
| Episode: 128 | Epsilon:  0.00 | Reward:  30.0 | Average Reward: 13.940 | Steps:  1782 | Total Reward: 1782.0|
| Episode: 129 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 14.090 | Steps:  1809 | Total Reward: 1809.0|
| Episode: 130 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 14.200 | Steps:  1835 | Total Reward: 1835.0|
| Episode: 131 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.190 | Steps:  1848 | Total Reward: 1848.0|
| Episode: 132 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 14.010 | Steps:  1860 | Total Reward: 1860.0|
| Episode: 133 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 14.190 | Steps:  1887 | Total Reward: 1887.0|
| Episode: 134 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.180 | Steps:  1898 | Total Reward: 1898.0|
| Episode: 135 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 14.190 | Steps:  1909 | Total Reward: 1909.0|
| Episode: 136 | Epsilon:  0.00 | Reward:  31.0 | Average Reward: 14.400 | Steps:  1940 | Total Reward: 1940.0|
| Episode: 137 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.400 | Steps:  1949 | Total Reward: 1949.0|
| Episode: 138 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.270 | Steps:  1965 | Total Reward: 1965.0|
| Episode: 139 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.100 | Steps:  1975 | Total Reward: 1975.0|
| Episode: 140 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.120 | Steps:  1989 | Total Reward: 1989.0|
| Episode: 141 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.120 | Steps:  2003 | Total Reward: 2003.0|
| Episode: 142 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.100 | Steps:  2013 | Total Reward: 2013.0|
| Episode: 143 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 14.080 | Steps:  2023 | Total Reward: 2023.0|
| Episode: 144 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 14.030 | Steps:  2032 | Total Reward: 2032.0|
| Episode: 145 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.010 | Steps:  2045 | Total Reward: 2045.0|
| Episode: 146 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.950 | Steps:  2056 | Total Reward: 2056.0|
| Episode: 147 | Epsilon:  0.00 | Reward:   8.0 | Average Reward: 13.870 | Steps:  2064 | Total Reward: 2064.0|
| Episode: 148 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.860 | Steps:  2073 | Total Reward: 2073.0|
| Episode: 149 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.870 | Steps:  2087 | Total Reward: 2087.0|
| Episode: 150 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.660 | Steps:  2097 | Total Reward: 2097.0|
| Episode: 151 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.620 | Steps:  2108 | Total Reward: 2108.0|
| Episode: 152 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 13.760 | Steps:  2131 | Total Reward: 2131.0|
| Episode: 153 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.610 | Steps:  2141 | Total Reward: 2141.0|
| Episode: 154 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 13.770 | Steps:  2167 | Total Reward: 2167.0|
| Episode: 155 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.770 | Steps:  2180 | Total Reward: 2180.0|
| Episode: 156 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.800 | Steps:  2193 | Total Reward: 2193.0|
| Episode: 157 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.820 | Steps:  2206 | Total Reward: 2206.0|
| Episode: 158 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.620 | Steps:  2217 | Total Reward: 2217.0|
| Episode: 159 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.590 | Steps:  2226 | Total Reward: 2226.0|
| Episode: 160 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.600 | Steps:  2238 | Total Reward: 2238.0|
| Episode: 161 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 13.750 | Steps:  2262 | Total Reward: 2262.0|
| Episode: 162 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.740 | Steps:  2275 | Total Reward: 2275.0|
| Episode: 163 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.740 | Steps:  2286 | Total Reward: 2286.0|
| Episode: 164 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.750 | Steps:  2297 | Total Reward: 2297.0|
| Episode: 165 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.720 | Steps:  2306 | Total Reward: 2306.0|
| Episode: 166 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.750 | Steps:  2317 | Total Reward: 2317.0|
| Episode: 167 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.790 | Steps:  2330 | Total Reward: 2330.0|
| Episode: 168 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.770 | Steps:  2341 | Total Reward: 2341.0|
| Episode: 169 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.750 | Steps:  2350 | Total Reward: 2350.0|
| Episode: 170 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.780 | Steps:  2363 | Total Reward: 2363.0|
| Episode: 171 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.790 | Steps:  2373 | Total Reward: 2373.0|
| Episode: 172 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.840 | Steps:  2386 | Total Reward: 2386.0|
| Episode: 173 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.830 | Steps:  2397 | Total Reward: 2397.0|
| Episode: 174 | Epsilon:  0.00 | Reward:  31.0 | Average Reward: 14.020 | Steps:  2428 | Total Reward: 2428.0|
| Episode: 175 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 14.070 | Steps:  2444 | Total Reward: 2444.0|
| Episode: 176 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.980 | Steps:  2454 | Total Reward: 2454.0|
| Episode: 177 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.960 | Steps:  2464 | Total Reward: 2464.0|
| Episode: 178 | Epsilon:  0.00 | Reward:  12.0 | Average Reward: 13.940 | Steps:  2476 | Total Reward: 2476.0|
| Episode: 179 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 13.850 | Steps:  2497 | Total Reward: 2497.0|
| Episode: 180 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 13.850 | Steps:  2510 | Total Reward: 2510.0|
| Episode: 181 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 13.980 | Steps:  2534 | Total Reward: 2534.0|
| Episode: 182 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.970 | Steps:  2545 | Total Reward: 2545.0|
| Episode: 183 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 14.010 | Steps:  2559 | Total Reward: 2559.0|
| Episode: 184 | Epsilon:  0.00 | Reward:  14.0 | Average Reward: 13.990 | Steps:  2573 | Total Reward: 2573.0|
| Episode: 185 | Epsilon:  0.00 | Reward:  10.0 | Average Reward: 13.990 | Steps:  2583 | Total Reward: 2583.0|
| Episode: 186 | Epsilon:  0.00 | Reward:  13.0 | Average Reward: 14.040 | Steps:  2596 | Total Reward: 2596.0|
| Episode: 187 | Epsilon:  0.00 | Reward:  11.0 | Average Reward: 13.920 | Steps:  2607 | Total Reward: 2607.0|
| Episode: 188 | Epsilon:  0.00 | Reward:  16.0 | Average Reward: 13.980 | Steps:  2623 | Total Reward: 2623.0|
| Episode: 189 | Epsilon:  0.00 | Reward:   9.0 | Average Reward: 13.940 | Steps:  2632 | Total Reward: 2632.0|
