+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_pooling                   |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1]      |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -196.20449434412035 | Average Reward: -196.204 | Steps:    70 | Total Reward: -196.20449434412035|
| Episode: 136 | Epsilon:  0.00 | Reward: -298.7436236559188 | Average Reward: -281.241 | Steps: 18855 | Total Reward: -38876.01874827203|
| Episode: 137 | Epsilon:  0.00 | Reward: -269.4643261237429 | Average Reward: -280.967 | Steps: 19019 | Total Reward: -39145.4830743958|
| Episode: 138 | Epsilon:  0.00 | Reward: -233.0949029425949 | Average Reward: -280.931 | Steps: 19150 | Total Reward: -39378.57797733841|
| Episode: 139 | Epsilon:  0.00 | Reward: -312.2399103522302 | Average Reward: -281.689 | Steps: 19288 | Total Reward: -39690.817887690704|
| Episode: 140 | Epsilon:  0.00 | Reward: -319.62097671209904 | Average Reward: -282.589 | Steps: 19425 | Total Reward: -40010.4388644028|
| Episode: 141 | Epsilon:  0.00 | Reward: -316.36140982767904 | Average Reward: -282.922 | Steps: 19568 | Total Reward: -40326.80027423044|
| Episode: 142 | Epsilon:  0.00 | Reward: -235.6598298026391 | Average Reward: -282.083 | Steps: 19666 | Total Reward: -40562.46010403306|
| Episode: 143 | Epsilon:  0.00 | Reward: -322.3683802468322 | Average Reward: -282.019 | Steps: 19819 | Total Reward: -40884.828484279846|
| Episode: 144 | Epsilon:  0.00 | Reward: -305.6944272998208 | Average Reward: -282.297 | Steps: 19961 | Total Reward: -41190.52291157966|
| Episode: 145 | Epsilon:  0.00 | Reward: -304.47772575205494 | Average Reward: -282.312 | Steps: 20117 | Total Reward: -41495.0006373317|
| Episode: 146 | Epsilon:  0.00 | Reward: -343.42287948158435 | Average Reward: -282.757 | Steps: 20258 | Total Reward: -41838.42351681327|
| Episode: 147 | Epsilon:  0.00 | Reward: -302.95687035786676 | Average Reward: -282.643 | Steps: 20403 | Total Reward: -42141.38038717114|
| Episode: 148 | Epsilon:  0.00 | Reward: -241.23013696371652 | Average Reward: -282.761 | Steps: 20543 | Total Reward: -42382.61052413486|
| Episode: 149 | Epsilon:  0.00 | Reward: -316.6524351538278 | Average Reward: -283.482 | Steps: 20683 | Total Reward: -42699.262959288695|
| Episode: 150 | Epsilon:  0.00 | Reward: -256.72927744472884 | Average Reward: -283.175 | Steps: 20808 | Total Reward: -42955.99223673339|
| Episode: 151 | Epsilon:  0.00 | Reward: -271.31432284026255 | Average Reward: -283.517 | Steps: 20924 | Total Reward: -43227.30655957364|
| Episode: 152 | Epsilon:  0.00 | Reward: -228.47326713508684 | Average Reward: -282.798 | Steps: 21048 | Total Reward: -43455.77982670875|
| Episode: 153 | Epsilon:  0.00 | Reward: -305.89025046441816 | Average Reward: -282.690 | Steps: 21193 | Total Reward: -43761.67007717315|
| Episode: 154 | Epsilon:  0.00 | Reward: -235.9031529195123 | Average Reward: -281.946 | Steps: 21330 | Total Reward: -43997.57323009266|
| Episode: 155 | Epsilon:  0.00 | Reward: -303.89767214304965 | Average Reward: -281.908 | Steps: 21485 | Total Reward: -44301.47090223571|
| Episode: 156 | Epsilon:  0.00 | Reward: -309.32842642324795 | Average Reward: -282.405 | Steps: 21632 | Total Reward: -44610.799328658984|
| Episode: 157 | Epsilon:  0.00 | Reward: -226.73724548656287 | Average Reward: -282.543 | Steps: 21729 | Total Reward: -44837.53657414557|
| Episode: 158 | Epsilon:  0.00 | Reward: -200.52261191309537 | Average Reward: -281.688 | Steps: 21823 | Total Reward: -45038.05918605864|
| Episode: 159 | Epsilon:  0.00 | Reward: -302.8437643549571 | Average Reward: -281.900 | Steps: 21988 | Total Reward: -45340.90295041358|
| Episode: 160 | Epsilon:  0.00 | Reward: -326.5487504698531 | Average Reward: -281.992 | Steps: 22125 | Total Reward: -45667.45170088346|
| Episode: 161 | Epsilon:  0.00 | Reward: -289.5739874738681 | Average Reward: -281.739 | Steps: 22249 | Total Reward: -45957.02568835735|
| Episode: 162 | Epsilon:  0.00 | Reward: -327.0378677962878 | Average Reward: -282.594 | Steps: 22387 | Total Reward: -46284.063556153684|
| Episode: 163 | Epsilon:  0.00 | Reward: -210.58517694340108 | Average Reward: -281.363 | Steps: 22478 | Total Reward: -46494.64873309708|
| Episode: 164 | Epsilon:  0.00 | Reward: -317.0823602293333 | Average Reward: -282.007 | Steps: 22622 | Total Reward: -46811.73109332644|
| Episode: 165 | Epsilon:  0.00 | Reward: -339.76420939927357 | Average Reward: -282.496 | Steps: 22770 | Total Reward: -47151.49530272571|
| Episode: 166 | Epsilon:  0.00 | Reward: -324.12629438738554 | Average Reward: -283.211 | Steps: 22910 | Total Reward: -47475.6215971131|
| Episode: 167 | Epsilon:  0.00 | Reward: -231.78407173612726 | Average Reward: -283.350 | Steps: 23040 | Total Reward: -47707.40566884919|
| Episode: 168 | Epsilon:  0.00 | Reward: -317.85681123725305 | Average Reward: -283.705 | Steps: 23181 | Total Reward: -48025.262480086414|
| Episode: 169 | Epsilon:  0.00 | Reward: -281.56183526361724 | Average Reward: -283.374 | Steps: 23362 | Total Reward: -48306.82431535003|
| Episode: 170 | Epsilon:  0.00 | Reward: -270.3713001352055 | Average Reward: -283.831 | Steps: 23478 | Total Reward: -48577.19561548521|
| Episode: 171 | Epsilon:  0.00 | Reward: -223.26703588599844 | Average Reward: -282.931 | Steps: 23574 | Total Reward: -48800.46265137117|
| Episode: 172 | Epsilon:  0.00 | Reward: -328.4414630038491 | Average Reward: -283.258 | Steps: 23723 | Total Reward: -49128.90411437502|
| Episode: 173 | Epsilon:  0.00 | Reward: -337.74166401656737 | Average Reward: -284.455 | Steps: 23875 | Total Reward: -49466.64577839158|
| Episode: 174 | Epsilon:  0.00 | Reward: -320.09152689570476 | Average Reward: -284.764 | Steps: 24026 | Total Reward: -49786.73730528732|
| Episode: 175 | Epsilon:  0.00 | Reward: -326.3566826780633 | Average Reward: -285.049 | Steps: 24183 | Total Reward: -50113.09398796541|
| Episode: 176 | Epsilon:  0.00 | Reward: -318.96504074313145 | Average Reward: -285.177 | Steps: 24351 | Total Reward: -50432.059028708456|
| Episode: 177 | Epsilon:  0.00 | Reward: -278.76858372123115 | Average Reward: -285.397 | Steps: 24531 | Total Reward: -50710.827612429646|
| Episode: 178 | Epsilon:  0.00 | Reward: -306.928761604182 | Average Reward: -285.186 | Steps: 24697 | Total Reward: -51017.75637403384|
| Episode: 179 | Epsilon:  0.00 | Reward: -226.9586306064601 | Average Reward: -285.170 | Steps: 24838 | Total Reward: -51244.715004640304|
| Episode: 180 | Epsilon:  0.00 | Reward: -309.68399396903624 | Average Reward: -285.421 | Steps: 24991 | Total Reward: -51554.39899860935|
| Episode: 181 | Epsilon:  0.00 | Reward: -291.20302705796325 | Average Reward: -285.260 | Steps: 25155 | Total Reward: -51845.602025667264|
| Episode: 182 | Epsilon:  0.00 | Reward: -346.2149927422984 | Average Reward: -285.860 | Steps: 25295 | Total Reward: -52191.81701840958|
| Episode: 183 | Epsilon:  0.00 | Reward: -328.0486815177231 | Average Reward: -286.699 | Steps: 25443 | Total Reward: -52519.8656999273|
| Episode: 184 | Epsilon:  0.00 | Reward: -331.6810610084325 | Average Reward: -287.838 | Steps: 25586 | Total Reward: -52851.54676093575|
| Episode: 185 | Epsilon:  0.00 | Reward: -272.1926780903661 | Average Reward: -287.880 | Steps: 25707 | Total Reward: -53123.73943902612|
| Episode: 186 | Epsilon:  0.00 | Reward: -287.0096920719112 | Average Reward: -287.537 | Steps: 25853 | Total Reward: -53410.74913109805|
| Episode: 187 | Epsilon:  0.00 | Reward: -223.0530136175651 | Average Reward: -287.518 | Steps: 25956 | Total Reward: -53633.80214471557|
| Episode: 188 | Epsilon:  0.00 | Reward: -322.0763864095993 | Average Reward: -287.759 | Steps: 26116 | Total Reward: -53955.87853112516|
| Episode: 189 | Epsilon:  0.00 | Reward: -210.66533536457356 | Average Reward: -286.861 | Steps: 26226 | Total Reward: -54166.54386648974|
| Episode: 190 | Epsilon:  0.00 | Reward: -312.46361026534623 | Average Reward: -286.962 | Steps: 26384 | Total Reward: -54479.0074767551|
| Episode: 191 | Epsilon:  0.00 | Reward: -262.5983611029668 | Average Reward: -286.486 | Steps: 26506 | Total Reward: -54741.60583785804|
| Episode: 192 | Epsilon:  0.00 | Reward: -213.58477479449255 | Average Reward: -286.242 | Steps: 26601 | Total Reward: -54955.19061265252|
| Episode: 193 | Epsilon:  0.00 | Reward: -279.1603294978879 | Average Reward: -286.393 | Steps: 26757 | Total Reward: -55234.350942150384|
| Episode: 194 | Epsilon:  0.00 | Reward: -212.85068995020237 | Average Reward: -286.085 | Steps: 26853 | Total Reward: -55447.20163210059|
| Episode: 195 | Epsilon:  0.00 | Reward: -307.6947068895495 | Average Reward: -286.546 | Steps: 27018 | Total Reward: -55754.89633899014|
| Episode: 196 | Epsilon:  0.00 | Reward: -315.33974680813003 | Average Reward: -286.887 | Steps: 27170 | Total Reward: -56070.23608579821|
| Episode: 197 | Epsilon:  0.00 | Reward: -285.729275733277 | Average Reward: -286.413 | Steps: 27318 | Total Reward: -56355.965361531504|
| Episode: 198 | Epsilon:  0.00 | Reward: -250.41312473317288 | Average Reward: -286.520 | Steps: 27444 | Total Reward: -56606.378486264664|
| Episode: 199 | Epsilon:  0.00 | Reward: -310.92461694281747 | Average Reward: -286.351 | Steps: 27599 | Total Reward: -56917.30310320752|
| Episode: 200 | Epsilon:  0.00 | Reward: -226.9272285593023 | Average Reward: -286.414 | Steps: 27695 | Total Reward: -57144.23033176684|
| Episode: 201 | Epsilon:  0.00 | Reward: -350.89160268660237 | Average Reward: -286.686 | Steps: 27844 | Total Reward: -57495.121934453404|
| Episode: 202 | Epsilon:  0.00 | Reward: -285.6416675127201 | Average Reward: -286.266 | Steps: 27995 | Total Reward: -57780.76360196619|
| Episode: 203 | Epsilon:  0.00 | Reward: -287.0172695708802 | Average Reward: -285.975 | Steps: 28177 | Total Reward: -58067.780871537114|
| Episode: 204 | Epsilon:  0.00 | Reward: -318.59232603366337 | Average Reward: -286.152 | Steps: 28327 | Total Reward: -58386.37319757083|
| Episode: 205 | Epsilon:  0.00 | Reward: -321.4908982897881 | Average Reward: -286.061 | Steps: 28476 | Total Reward: -58707.86409586061|
| Episode: 206 | Epsilon:  0.00 | Reward: -325.46092473936926 | Average Reward: -286.205 | Steps: 28637 | Total Reward: -59033.32502059997|
| Episode: 207 | Epsilon:  0.00 | Reward: -294.1287405499478 | Average Reward: -286.899 | Steps: 28762 | Total Reward: -59327.453761149896|
| Episode: 208 | Epsilon:  0.00 | Reward: -277.3039528466443 | Average Reward: -287.394 | Steps: 28917 | Total Reward: -59604.75771399649|
| Episode: 209 | Epsilon:  0.00 | Reward: -325.91015942472507 | Average Reward: -287.817 | Steps: 29057 | Total Reward: -59930.66787342122|
| Episode: 210 | Epsilon:  0.00 | Reward: -333.72205107176484 | Average Reward: -288.993 | Steps: 29205 | Total Reward: -60264.38992449299|
| Episode: 211 | Epsilon:  0.00 | Reward: -340.95870841323665 | Average Reward: -289.449 | Steps: 29350 | Total Reward: -60605.3486329062|
| Episode: 212 | Epsilon:  0.00 | Reward: -304.0794758575573 | Average Reward: -289.167 | Steps: 29473 | Total Reward: -60909.42810876372|
| Episode: 213 | Epsilon:  0.00 | Reward: -269.1302898459231 | Average Reward: -288.537 | Steps: 29605 | Total Reward: -61178.558398609624|
| Episode: 214 | Epsilon:  0.00 | Reward: -247.24030898025447 | Average Reward: -288.187 | Steps: 29730 | Total Reward: -61425.79870758983|
| Episode: 215 | Epsilon:  0.00 | Reward: -320.5478363969607 | Average Reward: -288.786 | Steps: 29896 | Total Reward: -61746.34654398681|
| Episode: 216 | Epsilon:  0.00 | Reward: -349.43211666363254 | Average Reward: -288.935 | Steps: 30034 | Total Reward: -62095.77866065049|
| Episode: 217 | Epsilon:  0.00 | Reward: -221.49563314004413 | Average Reward: -287.996 | Steps: 30131 | Total Reward: -62317.27429379056|
| Episode: 218 | Epsilon:  0.00 | Reward: -220.69562363947375 | Average Reward: -287.916 | Steps: 30229 | Total Reward: -62537.96991743004|
| Episode: 219 | Epsilon:  0.00 | Reward: -280.78336825386486 | Average Reward: -287.690 | Steps: 30363 | Total Reward: -62818.75328568388|
| Episode: 220 | Epsilon:  0.00 | Reward: -250.56870764605986 | Average Reward: -286.705 | Steps: 30486 | Total Reward: -63069.32199332998|
| Episode: 221 | Epsilon:  0.00 | Reward: -227.59196467869523 | Average Reward: -286.063 | Steps: 30585 | Total Reward: -63296.91395800866|
| Episode: 222 | Epsilon:  0.00 | Reward: -328.3645075573437 | Average Reward: -286.697 | Steps: 30743 | Total Reward: -63625.27846556601|
| Episode: 223 | Epsilon:  0.00 | Reward: -321.55439204557376 | Average Reward: -287.612 | Steps: 30891 | Total Reward: -63946.832857611575|
| Episode: 224 | Epsilon:  0.00 | Reward: -340.4820726835097 | Average Reward: -288.758 | Steps: 31042 | Total Reward: -64287.31493029508|
| Episode: 225 | Epsilon:  0.00 | Reward: -342.7878067911224 | Average Reward: -289.942 | Steps: 31183 | Total Reward: -64630.10273708622|
| Episode: 226 | Epsilon:  0.00 | Reward: -306.90015511861554 | Average Reward: -289.789 | Steps: 31329 | Total Reward: -64937.00289220484|
| Episode: 227 | Epsilon:  0.00 | Reward: -325.7317036870525 | Average Reward: -290.781 | Steps: 31481 | Total Reward: -65262.73459589187|
| Episode: 228 | Epsilon:  0.00 | Reward: -179.9023817063166 | Average Reward: -289.497 | Steps: 31574 | Total Reward: -65442.63697759818|
| Episode: 229 | Epsilon:  0.00 | Reward: -256.37650883914716 | Average Reward: -289.255 | Steps: 31703 | Total Reward: -65699.01348643734|
| Episode: 230 | Epsilon:  0.00 | Reward: -309.67984765788384 | Average Reward: -289.212 | Steps: 31845 | Total Reward: -66008.69333409528|
| Episode: 231 | Epsilon:  0.00 | Reward: -235.13123255737665 | Average Reward: -288.766 | Steps: 31948 | Total Reward: -66243.82456665268|
| Episode: 232 | Epsilon:  0.00 | Reward: -317.4908498931368 | Average Reward: -288.673 | Steps: 32094 | Total Reward: -66561.31541654568|
| Episode: 233 | Epsilon:  0.00 | Reward: -317.2268249640431 | Average Reward: -289.639 | Steps: 32252 | Total Reward: -66878.54224150967|
| Episode: 234 | Epsilon:  0.00 | Reward: -232.63050340142206 | Average Reward: -288.718 | Steps: 32351 | Total Reward: -67111.17274491109|
| Episode: 235 | Epsilon:  0.00 | Reward: -281.0322454132969 | Average Reward: -288.149 | Steps: 32485 | Total Reward: -67392.20499032432|
| Episode: 236 | Epsilon:  0.00 | Reward: -227.0587867019543 | Average Reward: -287.432 | Steps: 32576 | Total Reward: -67619.26377702628|
| Episode: 237 | Epsilon:  0.00 | Reward: -229.7941362775119 | Average Reward: -287.036 | Steps: 32670 | Total Reward: -67849.05791330378|
| Episode: 238 | Epsilon:  0.00 | Reward: -328.7136120388171 | Average Reward: -287.992 | Steps: 32822 | Total Reward: -68177.77152534254|
| Episode: 239 | Epsilon:  0.00 | Reward: -337.99556163226714 | Average Reward: -288.249 | Steps: 32976 | Total Reward: -68515.76708697484|
| Episode: 240 | Epsilon:  0.00 | Reward: -259.4965377892312 | Average Reward: -287.648 | Steps: 33130 | Total Reward: -68775.26362476405|
| Episode: 241 | Epsilon:  0.00 | Reward: -211.0752559575565 | Average Reward: -286.595 | Steps: 33224 | Total Reward: -68986.33888072164|
| Episode: 242 | Epsilon:  0.00 | Reward: -307.4962254903007 | Average Reward: -287.314 | Steps: 33383 | Total Reward: -69293.835106212|
| Episode: 243 | Epsilon:  0.00 | Reward: -319.86942010217217 | Average Reward: -287.289 | Steps: 33543 | Total Reward: -69613.70452631425|
| Episode: 244 | Epsilon:  0.00 | Reward: -334.72949796965304 | Average Reward: -287.579 | Steps: 33696 | Total Reward: -69948.43402428392|
| Episode: 245 | Epsilon:  0.00 | Reward: -327.9269609412795 | Average Reward: -287.814 | Steps: 33843 | Total Reward: -70276.36098522518|
| Episode: 246 | Epsilon:  0.00 | Reward: -251.88792625114502 | Average Reward: -286.898 | Steps: 33998 | Total Reward: -70528.24891147632|
| Episode: 247 | Epsilon:  0.00 | Reward: -261.5085707109482 | Average Reward: -286.484 | Steps: 34117 | Total Reward: -70789.7574821872|
| Episode: 248 | Epsilon:  0.00 | Reward: -334.34086091850065 | Average Reward: -287.415 | Steps: 34264 | Total Reward: -71124.09834310568|
| Episode: 249 | Epsilon:  0.00 | Reward: -320.62388716518774 | Average Reward: -287.455 | Steps: 34428 | Total Reward: -71444.72223027087|
| Episode: 250 | Epsilon:  0.00 | Reward: -202.93652104610806 | Average Reward: -286.917 | Steps: 34519 | Total Reward: -71647.65875131697|
| Episode: 251 | Epsilon:  0.00 | Reward: -313.5880801172783 | Average Reward: -287.339 | Steps: 34669 | Total Reward: -71961.2468314343|
| Episode: 252 | Epsilon:  0.00 | Reward: -291.2503898235823 | Average Reward: -287.967 | Steps: 34824 | Total Reward: -72252.49722125797|
| Episode: 253 | Epsilon:  0.00 | Reward: -215.33167553037237 | Average Reward: -287.062 | Steps: 34971 | Total Reward: -72467.82889678841|
| Episode: 254 | Epsilon:  0.00 | Reward: -258.2467457160792 | Average Reward: -287.285 | Steps: 35087 | Total Reward: -72726.07564250453|
| Episode: 255 | Epsilon:  0.00 | Reward: -276.7289961676587 | Average Reward: -287.013 | Steps: 35255 | Total Reward: -73002.80463867213|
| Episode: 256 | Epsilon:  0.00 | Reward: -334.62870551718584 | Average Reward: -287.266 | Steps: 35398 | Total Reward: -73337.4333441893|
| Episode: 257 | Epsilon:  0.00 | Reward: -269.13224901200454 | Average Reward: -287.690 | Steps: 35545 | Total Reward: -73606.56559320135|
| Episode: 258 | Epsilon:  0.00 | Reward: -210.55198849850245 | Average Reward: -287.791 | Steps: 35647 | Total Reward: -73817.11758169992|
| Episode: 259 | Epsilon:  0.00 | Reward: -241.49131582307047 | Average Reward: -287.177 | Steps: 35796 | Total Reward: -74058.60889752296|
| Episode: 260 | Epsilon:  0.00 | Reward: -223.13168471516929 | Average Reward: -286.143 | Steps: 35892 | Total Reward: -74281.7405822381|
| Episode: 261 | Epsilon:  0.00 | Reward: -322.4417999325128 | Average Reward: -286.472 | Steps: 36030 | Total Reward: -74604.18238217058|
| Episode: 262 | Epsilon:  0.00 | Reward: -259.50599873374034 | Average Reward: -285.796 | Steps: 36185 | Total Reward: -74863.68838090434|
| Episode: 263 | Epsilon:  0.00 | Reward: -295.9209208278312 | Average Reward: -286.650 | Steps: 36345 | Total Reward: -75159.60930173218|
| Episode: 264 | Epsilon:  0.00 | Reward: -212.81193268877553 | Average Reward: -285.607 | Steps: 36438 | Total Reward: -75372.42123442095|
| Episode: 265 | Epsilon:  0.00 | Reward: -200.90979995106522 | Average Reward: -284.218 | Steps: 36528 | Total Reward: -75573.331034372|
| Episode: 266 | Epsilon:  0.00 | Reward: -288.8157617393588 | Average Reward: -283.865 | Steps: 36695 | Total Reward: -75862.14679611137|
| Episode: 267 | Epsilon:  0.00 | Reward: -241.10518063927395 | Average Reward: -283.958 | Steps: 36834 | Total Reward: -76103.25197675067|
| Episode: 268 | Epsilon:  0.00 | Reward: -281.4173162832677 | Average Reward: -283.594 | Steps: 36968 | Total Reward: -76384.66929303399|
| Episode: 269 | Epsilon:  0.00 | Reward: -251.5265781902157 | Average Reward: -283.294 | Steps: 37076 | Total Reward: -76636.19587122418|
| Episode: 270 | Epsilon:  0.00 | Reward: -311.46181697134745 | Average Reward: -283.705 | Steps: 37246 | Total Reward: -76947.65768819545|
| Episode: 271 | Epsilon:  0.00 | Reward: -288.0678613741229 | Average Reward: -284.353 | Steps: 37378 | Total Reward: -77235.72554956956|
| Episode: 272 | Epsilon:  0.00 | Reward: -318.93278851038895 | Average Reward: -284.258 | Steps: 37535 | Total Reward: -77554.65833807996|
| Episode: 273 | Epsilon:  0.00 | Reward: -229.3994486185669 | Average Reward: -283.174 | Steps: 37633 | Total Reward: -77784.05778669854|
| Episode: 274 | Epsilon:  0.00 | Reward: -273.27199645663177 | Average Reward: -282.706 | Steps: 37766 | Total Reward: -78057.32978315518|
| Episode: 275 | Epsilon:  0.00 | Reward: -327.21881981190757 | Average Reward: -282.715 | Steps: 37915 | Total Reward: -78384.54860296709|
| Episode: 276 | Epsilon:  0.00 | Reward: -320.3788847764142 | Average Reward: -282.729 | Steps: 38044 | Total Reward: -78704.92748774351|
| Episode: 277 | Epsilon:  0.00 | Reward: -328.57761750033796 | Average Reward: -283.227 | Steps: 38186 | Total Reward: -79033.50510524385|
| Episode: 278 | Epsilon:  0.00 | Reward: -216.72382759109223 | Average Reward: -282.325 | Steps: 38282 | Total Reward: -79250.22893283491|
| Episode: 279 | Epsilon:  0.00 | Reward: -294.2983740529862 | Average Reward: -282.998 | Steps: 38439 | Total Reward: -79544.52730688787|
| Episode: 280 | Epsilon:  0.00 | Reward: -313.11882793304494 | Average Reward: -283.032 | Steps: 38595 | Total Reward: -79857.64613482099|
| Episode: 281 | Epsilon:  0.00 | Reward: -216.0637974617792 | Average Reward: -282.281 | Steps: 38713 | Total Reward: -80073.70993228276|
| Episode: 282 | Epsilon:  0.00 | Reward: -298.6020599527162 | Average Reward: -281.805 | Steps: 38851 | Total Reward: -80372.31199223545|
| Episode: 283 | Epsilon:  0.00 | Reward: -277.4060336995327 | Average Reward: -281.299 | Steps: 38972 | Total Reward: -80649.71802593494|
| Episode: 284 | Epsilon:  0.00 | Reward: -290.0362247681528 | Average Reward: -280.882 | Steps: 39111 | Total Reward: -80939.75425070307|
| Episode: 285 | Epsilon:  0.00 | Reward: -303.84905088992844 | Average Reward: -281.199 | Steps: 39276 | Total Reward: -81243.60330159299|
| Episode: 286 | Epsilon:  0.00 | Reward: -283.9061948461688 | Average Reward: -281.168 | Steps: 39422 | Total Reward: -81527.50949643913|
| Episode: 287 | Epsilon:  0.00 | Reward: -262.7903095116798 | Average Reward: -281.565 | Steps: 39589 | Total Reward: -81790.2998059508|
| Episode: 288 | Epsilon:  0.00 | Reward: -225.7243893840842 | Average Reward: -280.601 | Steps: 39683 | Total Reward: -82016.02419533484|
| Episode: 289 | Epsilon:  0.00 | Reward: -285.57274004531337 | Average Reward: -281.351 | Steps: 39820 | Total Reward: -82301.59693538018|
| Episode: 290 | Epsilon:  0.00 | Reward: -357.31205761368 | Average Reward: -281.799 | Steps: 39967 | Total Reward: -82658.9089929938|
| Episode: 291 | Epsilon:  0.00 | Reward: -237.69949515089476 | Average Reward: -281.550 | Steps: 40081 | Total Reward: -82896.60848814482|
| Episode: 292 | Epsilon:  0.00 | Reward: -331.1863910810044 | Average Reward: -282.726 | Steps: 40222 | Total Reward: -83227.7948792258|
| Episode: 293 | Epsilon:  0.00 | Reward: -333.58869037972835 | Average Reward: -283.270 | Steps: 40360 | Total Reward: -83561.38356960547|
| Episode: 294 | Epsilon:  0.00 | Reward: -312.34209999922115 | Average Reward: -284.265 | Steps: 40500 | Total Reward: -83873.72566960474|
| Episode: 295 | Epsilon:  0.00 | Reward: -338.17163252143285 | Average Reward: -284.570 | Steps: 40638 | Total Reward: -84211.89730212616|
| Episode: 296 | Epsilon:  0.00 | Reward: -312.2121003114243 | Average Reward: -284.539 | Steps: 40776 | Total Reward: -84524.10940243756|
| Episode: 297 | Epsilon:  0.00 | Reward: -317.5587056655954 | Average Reward: -284.857 | Steps: 40918 | Total Reward: -84841.66810810311|
| Episode: 298 | Epsilon:  0.00 | Reward: -320.1987961068876 | Average Reward: -285.555 | Steps: 41078 | Total Reward: -85161.86690420998|
| Episode: 299 | Epsilon:  0.00 | Reward: -326.79317960845356 | Average Reward: -285.714 | Steps: 41217 | Total Reward: -85488.66008381844|
| Episode: 300 | Epsilon:  0.00 | Reward: -229.6269528949855 | Average Reward: -285.741 | Steps: 41360 | Total Reward: -85718.28703671345|
| Episode: 301 | Epsilon:  0.00 | Reward: -295.8016487225434 | Average Reward: -285.190 | Steps: 41533 | Total Reward: -86014.08868543599|
| Episode: 302 | Epsilon:  0.00 | Reward: -325.2996859037165 | Average Reward: -285.586 | Steps: 41666 | Total Reward: -86339.3883713397|
| Episode: 303 | Epsilon:  0.00 | Reward: -314.5497145060684 | Average Reward: -285.862 | Steps: 41818 | Total Reward: -86653.9380858457|
| Episode: 304 | Epsilon:  0.00 | Reward: -322.454044360701 | Average Reward: -285.900 | Steps: 41956 | Total Reward: -86976.39213020643|
| Episode: 305 | Epsilon:  0.00 | Reward: -334.73035165935335 | Average Reward: -286.033 | Steps: 42092 | Total Reward: -87311.12248186574|
| Episode: 306 | Epsilon:  0.00 | Reward: -328.69092193914247 | Average Reward: -286.065 | Steps: 42240 | Total Reward: -87639.81340380487|
| Episode: 307 | Epsilon:  0.00 | Reward: -234.64326846402756 | Average Reward: -285.470 | Steps: 42346 | Total Reward: -87874.45667226883|
| Episode: 308 | Epsilon:  0.00 | Reward: -334.7903708525885 | Average Reward: -286.045 | Steps: 42491 | Total Reward: -88209.2470431214|
| Episode: 309 | Epsilon:  0.00 | Reward: -303.33895353485184 | Average Reward: -285.819 | Steps: 42634 | Total Reward: -88512.58599665623|
| Episode: 310 | Epsilon:  0.00 | Reward: -288.96956147816775 | Average Reward: -285.372 | Steps: 42777 | Total Reward: -88801.55555813441|
| Episode: 311 | Epsilon:  0.00 | Reward: -208.05312765346372 | Average Reward: -284.043 | Steps: 42867 | Total Reward: -89009.60868578788|
| Episode: 312 | Epsilon:  0.00 | Reward: -323.72315753738764 | Average Reward: -284.239 | Steps: 43011 | Total Reward: -89333.3318433253|
| Episode: 313 | Epsilon:  0.00 | Reward: -331.86974475634696 | Average Reward: -284.866 | Steps: 43152 | Total Reward: -89665.20158808156|
| Episode: 314 | Epsilon:  0.00 | Reward: -247.3648724184902 | Average Reward: -284.868 | Steps: 43271 | Total Reward: -89912.56646049998|
| Episode: 315 | Epsilon:  0.00 | Reward: -228.95731318094903 | Average Reward: -283.952 | Steps: 43409 | Total Reward: -90141.52377368095|
| Episode: 316 | Epsilon:  0.00 | Reward: -205.5701889610574 | Average Reward: -282.513 | Steps: 43499 | Total Reward: -90347.093962642|
