+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield                                 |
+------------------------------+------------------------------------------+
| Loss Metric:                 | smooth_l1                                |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | adamW                                    |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | False                                    |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | False                                    |
+------------------------------+------------------------------------------+
| Polyak Factor                | 0.500                                    |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -217.9744641320442 | Average Reward: -217.974 | Steps:    75 | Total Reward: -217.9744641320442|
| Episode: 1823 | Epsilon:  0.10 | Reward: -583.5044784991499 | Average Reward: -239.744 | Steps: 272550 | Total Reward: -416177.7706825612|
| Episode: 1824 | Epsilon:  0.10 | Reward: -89.60013400216674 | Average Reward: -236.699 | Steps: 272679 | Total Reward: -416267.37081656366|
| Episode: 1825 | Epsilon:  0.10 | Reward: -115.09204891418038 | Average Reward: -237.036 | Steps: 272828 | Total Reward: -416382.46286547795|
| Episode: 1826 | Epsilon:  0.10 | Reward: -200.35343030140223 | Average Reward: -235.699 | Steps: 272968 | Total Reward: -416582.81629577937|
| Episode: 1827 | Epsilon:  0.10 | Reward: -115.41676465687478 | Average Reward: -231.569 | Steps: 273115 | Total Reward: -416698.23306043603|
| Episode: 1828 | Epsilon:  0.10 | Reward: -240.86823819384756 | Average Reward: -230.778 | Steps: 273298 | Total Reward: -416939.1012986297|
| Episode: 1829 | Epsilon:  0.10 | Reward: -366.4440337817704 | Average Reward: -231.939 | Steps: 273501 | Total Reward: -417305.54533241165|
| Episode: 1830 | Epsilon:  0.10 | Reward: 11.227919964195749 | Average Reward: -227.956 | Steps: 273723 | Total Reward: -417294.31741244736|
| Episode: 1831 | Epsilon:  0.10 | Reward: -57.24425785223623 | Average Reward: -223.425 | Steps: 273857 | Total Reward: -417351.56167029956|
| Episode: 1832 | Epsilon:  0.10 | Reward: -338.5772389445385 | Average Reward: -224.273 | Steps: 274071 | Total Reward: -417690.1389092441|
| Episode: 1833 | Epsilon:  0.10 | Reward: -286.89822804661696 | Average Reward: -228.641 | Steps: 274404 | Total Reward: -417977.0371372908|
| Episode: 1834 | Epsilon:  0.10 | Reward: -104.56252982308715 | Average Reward: -225.188 | Steps: 274614 | Total Reward: -418081.599667114|
| Episode: 1835 | Epsilon:  0.10 | Reward: -95.73204446569318 | Average Reward: -225.911 | Steps: 274747 | Total Reward: -418177.3317115795|
| Episode: 1836 | Epsilon:  0.10 | Reward: -167.9942298457143 | Average Reward: -224.384 | Steps: 274915 | Total Reward: -418345.325941425|
| Episode: 1837 | Epsilon:  0.10 | Reward: -521.2023334624844 | Average Reward: -227.229 | Steps: 275119 | Total Reward: -418866.5282748875|
| Episode: 1838 | Epsilon:  0.10 | Reward: -199.29312262263156 | Average Reward: -227.265 | Steps: 275293 | Total Reward: -419065.8213975102|
| Episode: 1839 | Epsilon:  0.10 | Reward: -56.405348244811165 | Average Reward: -226.735 | Steps: 275468 | Total Reward: -419122.22674575506|
| Episode: 1840 | Epsilon:  0.10 | Reward: -162.4095987769462 | Average Reward: -226.670 | Steps: 275569 | Total Reward: -419284.63634453213|
| Episode: 1841 | Epsilon:  0.10 | Reward: -269.4416035456564 | Average Reward: -228.309 | Steps: 275716 | Total Reward: -419554.0779480779|
| Episode: 1842 | Epsilon:  0.10 | Reward: -220.10681098441316 | Average Reward: -226.965 | Steps: 275849 | Total Reward: -419774.1847590621|
| Episode: 1843 | Epsilon:  0.10 | Reward: -287.298350577762 | Average Reward: -226.945 | Steps: 276010 | Total Reward: -420061.4831096398|
| Episode: 1844 | Epsilon:  0.10 | Reward: -333.43833334370436 | Average Reward: -231.430 | Steps: 276168 | Total Reward: -420394.921442984|
| Episode: 1845 | Epsilon:  0.10 | Reward: -319.8613959203101 | Average Reward: -233.658 | Steps: 276345 | Total Reward: -420714.7828389044|
| Episode: 1846 | Epsilon:  0.10 | Reward: -252.9891235668166 | Average Reward: -232.176 | Steps: 276506 | Total Reward: -420967.77196247136|
| Episode: 1847 | Epsilon:  0.10 | Reward: -96.74948001973895 | Average Reward: -231.950 | Steps: 276707 | Total Reward: -421064.5214424912|
| Episode: 1848 | Epsilon:  0.10 | Reward: -121.13782352132613 | Average Reward: -228.762 | Steps: 276826 | Total Reward: -421185.6592660126|
| Episode: 1849 | Epsilon:  0.10 | Reward: -170.55275210012667 | Average Reward: -229.229 | Steps: 276979 | Total Reward: -421356.2120181127|
| Episode: 1850 | Epsilon:  0.10 | Reward: -282.45982974088736 | Average Reward: -227.991 | Steps: 277069 | Total Reward: -421638.6718478537|
| Episode: 1851 | Epsilon:  0.10 | Reward: -239.36211624877083 | Average Reward: -224.658 | Steps: 277199 | Total Reward: -421878.0339641026|
| Episode: 1852 | Epsilon:  0.10 | Reward: -194.09695603666415 | Average Reward: -222.263 | Steps: 277427 | Total Reward: -422072.1309201392|
| Episode: 1853 | Epsilon:  0.10 | Reward: -291.89804786215393 | Average Reward: -223.218 | Steps: 277613 | Total Reward: -422364.02896800096|
| Episode: 1854 | Epsilon:  0.10 | Reward: -211.41432642095833 | Average Reward: -221.662 | Steps: 277761 | Total Reward: -422575.44329442206|
| Episode: 1855 | Epsilon:  0.10 | Reward: -88.7289017430169 | Average Reward: -220.823 | Steps: 277914 | Total Reward: -422664.172196165|
| Episode: 1856 | Epsilon:  0.10 | Reward: -30.706802423022694 | Average Reward: -218.127 | Steps: 278103 | Total Reward: -422694.8789985883|
| Episode: 1857 | Epsilon:  0.10 | Reward: -236.82803593836377 | Average Reward: -219.108 | Steps: 278202 | Total Reward: -422931.70703452703|
| Episode: 1858 | Epsilon:  0.10 | Reward: -202.8174318335055 | Average Reward: -215.695 | Steps: 278313 | Total Reward: -423134.5244663609|
| Episode: 1859 | Epsilon:  0.10 | Reward: -436.0911725598817 | Average Reward: -219.494 | Steps: 278429 | Total Reward: -423570.6156389208|
| Episode: 1860 | Epsilon:  0.10 | Reward: -38.11397254512166 | Average Reward: -219.440 | Steps: 278555 | Total Reward: -423608.7296114662|
| Episode: 1861 | Epsilon:  0.10 | Reward: -367.34637240974615 | Average Reward: -219.136 | Steps: 278678 | Total Reward: -423976.0759838761|
| Episode: 1862 | Epsilon:  0.10 | Reward: -182.20677933668964 | Average Reward: -217.134 | Steps: 278777 | Total Reward: -424158.282763213|
| Episode: 1863 | Epsilon:  0.10 | Reward: -196.46219617369857 | Average Reward: -216.898 | Steps: 278959 | Total Reward: -424354.7449593866|
| Episode: 1864 | Epsilon:  0.10 | Reward: -237.40747650510826 | Average Reward: -218.804 | Steps: 279185 | Total Reward: -424592.152435892|
| Episode: 1865 | Epsilon:  0.10 | Reward: -369.6700013817669 | Average Reward: -217.424 | Steps: 279343 | Total Reward: -424961.82243727386|
| Episode: 1866 | Epsilon:  0.10 | Reward: -290.200876087392 | Average Reward: -219.008 | Steps: 279481 | Total Reward: -425252.02331336105|
| Episode: 1867 | Epsilon:  0.10 | Reward: -80.58183206695807 | Average Reward: -219.058 | Steps: 279640 | Total Reward: -425332.60514542816|
| Episode: 1868 | Epsilon:  0.10 | Reward: -217.30976440726835 | Average Reward: -217.411 | Steps: 279759 | Total Reward: -425549.9149098356|
| Episode: 1869 | Epsilon:  0.10 | Reward: -159.80243568278692 | Average Reward: -213.268 | Steps: 279865 | Total Reward: -425709.7173455184|
| Episode: 1870 | Epsilon:  0.10 | Reward: -311.65065572160665 | Average Reward: -214.659 | Steps: 279981 | Total Reward: -426021.3680012402|
| Episode: 1871 | Epsilon:  0.10 | Reward: -62.02625904848307 | Average Reward: -214.508 | Steps: 280078 | Total Reward: -426083.3942602886|
| Episode: 1872 | Epsilon:  0.10 | Reward: -230.25411774390568 | Average Reward: -212.966 | Steps: 280242 | Total Reward: -426313.64837803226|
| Episode: 1873 | Epsilon:  0.10 | Reward: -421.53581760448225 | Average Reward: -214.793 | Steps: 280415 | Total Reward: -426735.18419563695|
| Episode: 1874 | Epsilon:  0.10 | Reward: -338.38506420358976 | Average Reward: -215.813 | Steps: 280564 | Total Reward: -427073.5692598407|
| Episode: 1875 | Epsilon:  0.10 | Reward: -85.8988617818894 | Average Reward: -213.406 | Steps: 280689 | Total Reward: -427159.4681216225|
| Episode: 1876 | Epsilon:  0.10 | Reward: -210.9234082401748 | Average Reward: -212.268 | Steps: 280809 | Total Reward: -427370.39152986225|
| Episode: 1877 | Epsilon:  0.10 | Reward: -168.89468719695273 | Average Reward: -209.503 | Steps: 280925 | Total Reward: -427539.2862170591|
| Episode: 1878 | Epsilon:  0.10 | Reward: -291.20953387182726 | Average Reward: -211.822 | Steps: 281086 | Total Reward: -427830.49575093086|
| Episode: 1879 | Epsilon:  0.10 | Reward: -66.68675063969937 | Average Reward: -208.402 | Steps: 281195 | Total Reward: -427897.1825015705|
| Episode: 1880 | Epsilon:  0.10 | Reward: -4.677485228059993 | Average Reward: -207.415 | Steps: 281344 | Total Reward: -427901.8599867985|
| Episode: 1881 | Epsilon:  0.10 | Reward: -295.37646905777166 | Average Reward: -208.231 | Steps: 281467 | Total Reward: -428197.2364558563|
| Episode: 1882 | Epsilon:  0.10 | Reward: -254.3542750646146 | Average Reward: -207.583 | Steps: 281618 | Total Reward: -428451.59073092096|
| Episode: 1883 | Epsilon:  0.10 | Reward: -4.314582979629037 | Average Reward: -206.242 | Steps: 281746 | Total Reward: -428455.90531390044|
| Episode: 1884 | Epsilon:  0.10 | Reward: -233.74873675423146 | Average Reward: -204.843 | Steps: 281905 | Total Reward: -428689.6540506547|
| Episode: 1885 | Epsilon:  0.10 | Reward: -155.13489795172308 | Average Reward: -203.930 | Steps: 281998 | Total Reward: -428844.7889486062|
| Episode: 1886 | Epsilon:  0.10 | Reward: -90.44828317649643 | Average Reward: -203.050 | Steps: 282122 | Total Reward: -428935.2372317827|
| Episode: 1887 | Epsilon:  0.10 | Reward: -467.6472689516088 | Average Reward: -204.364 | Steps: 282274 | Total Reward: -429402.8845007342|
| Episode: 1888 | Epsilon:  0.10 | Reward: -263.48278325653496 | Average Reward: -205.102 | Steps: 282396 | Total Reward: -429666.36728399026|
| Episode: 1889 | Epsilon:  0.10 | Reward: -282.17934839661524 | Average Reward: -205.910 | Steps: 282604 | Total Reward: -429948.5466323866|
| Episode: 1890 | Epsilon:  0.10 | Reward: -353.5449550908164 | Average Reward: -209.058 | Steps: 282749 | Total Reward: -430302.0915874774|
| Episode: 1891 | Epsilon:  0.10 | Reward: -332.4569288473711 | Average Reward: -206.782 | Steps: 282894 | Total Reward: -430634.54851632495|
| Episode: 1892 | Epsilon:  0.10 | Reward: -338.75247620248706 | Average Reward: -208.752 | Steps: 283094 | Total Reward: -430973.3009925273|
| Episode: 1893 | Epsilon:  0.10 | Reward: -256.32917302515233 | Average Reward: -208.223 | Steps: 283251 | Total Reward: -431229.6301655522|
| Episode: 1894 | Epsilon:  0.10 | Reward: -122.54807330316498 | Average Reward: -206.106 | Steps: 283421 | Total Reward: -431352.1782388556|
| Episode: 1895 | Epsilon:  0.10 | Reward: -415.08575731827557 | Average Reward: -208.304 | Steps: 283552 | Total Reward: -431767.2639961737|
| Episode: 1896 | Epsilon:  0.10 | Reward: -72.15094453435098 | Average Reward: -208.470 | Steps: 283735 | Total Reward: -431839.4149407079|
| Episode: 1897 | Epsilon:  0.10 | Reward: -326.23309960122754 | Average Reward: -209.323 | Steps: 283953 | Total Reward: -432165.6480403092|
| Episode: 1898 | Epsilon:  0.10 | Reward: -293.9907793218987 | Average Reward: -212.449 | Steps: 284150 | Total Reward: -432459.63881963096|
| Episode: 1899 | Epsilon:  0.10 | Reward: -270.00753081359164 | Average Reward: -211.951 | Steps: 284377 | Total Reward: -432729.6463504441|
| Episode: 1900 | Epsilon:  0.10 | Reward: -135.56044357481676 | Average Reward: -210.527 | Steps: 284555 | Total Reward: -432865.2067940189|
| Episode: 1901 | Epsilon:  0.10 | Reward: -251.5682211091502 | Average Reward: -211.757 | Steps: 284702 | Total Reward: -433116.77501512825|
| Episode: 1902 | Epsilon:  0.10 | Reward: -340.7930352340953 | Average Reward: -213.055 | Steps: 284889 | Total Reward: -433457.5680503623|
| Episode: 1903 | Epsilon:  0.10 | Reward: -264.9560125370291 | Average Reward: -213.403 | Steps: 285066 | Total Reward: -433722.52406289923|
| Episode: 1904 | Epsilon:  0.10 | Reward: -141.21215388804782 | Average Reward: -211.947 | Steps: 285269 | Total Reward: -433863.7362167869|
| Episode: 1905 | Epsilon:  0.10 | Reward: -297.98574508182924 | Average Reward: -211.663 | Steps: 285409 | Total Reward: -434161.72196186887|
| Episode: 1906 | Epsilon:  0.10 | Reward: -350.83755709576866 | Average Reward: -213.616 | Steps: 285523 | Total Reward: -434512.55951896467|
| Episode: 1907 | Epsilon:  0.10 | Reward: -248.8338633975628 | Average Reward: -215.265 | Steps: 285662 | Total Reward: -434761.39338236215|
| Episode: 1908 | Epsilon:  0.10 | Reward: -58.5659548700256 | Average Reward: -215.377 | Steps: 285850 | Total Reward: -434819.959337232|
| Episode: 1909 | Epsilon:  0.10 | Reward: -79.3796913715224 | Average Reward: -214.209 | Steps: 286007 | Total Reward: -434899.3390286036|
| Episode: 1910 | Epsilon:  0.10 | Reward: -72.10342668967061 | Average Reward: -214.452 | Steps: 286170 | Total Reward: -434971.44245529326|
| Episode: 1911 | Epsilon:  0.10 | Reward: -260.79771152419363 | Average Reward: -216.090 | Steps: 286357 | Total Reward: -435232.24016681773|
| Episode: 1912 | Epsilon:  0.10 | Reward: -229.60885126899208 | Average Reward: -217.612 | Steps: 286493 | Total Reward: -435461.8490180865|
| Episode: 1913 | Epsilon:  0.10 | Reward: -307.4984942664863 | Average Reward: -220.480 | Steps: 286646 | Total Reward: -435769.34751235286|
| Episode: 1914 | Epsilon:  0.10 | Reward: -467.27570085578986 | Average Reward: -224.116 | Steps: 286815 | Total Reward: -436236.62321320846|
| Episode: 1915 | Epsilon:  0.10 | Reward: -402.49555970290527 | Average Reward: -227.246 | Steps: 286959 | Total Reward: -436639.1187729112|
| Episode: 1916 | Epsilon:  0.10 | Reward: -370.4632388722793 | Average Reward: -227.073 | Steps: 287113 | Total Reward: -437009.58201178326|
| Episode: 1917 | Epsilon:  0.10 | Reward: -132.5507217188434 | Average Reward: -227.646 | Steps: 287243 | Total Reward: -437142.1327335021|
| Episode: 1918 | Epsilon:  0.10 | Reward: -226.39956598558808 | Average Reward: -226.546 | Steps: 287391 | Total Reward: -437368.53229948744|
| Episode: 1919 | Epsilon:  0.10 | Reward: -193.62660524612414 | Average Reward: -227.283 | Steps: 287527 | Total Reward: -437562.15890473314|
| Episode: 1920 | Epsilon:  0.10 | Reward: -321.76686779201736 | Average Reward: -227.789 | Steps: 287773 | Total Reward: -437883.9257725253|
| Episode: 1921 | Epsilon:  0.10 | Reward: -404.6196021061328 | Average Reward: -228.509 | Steps: 287944 | Total Reward: -438288.5453746316|
| Episode: 1922 | Epsilon:  0.10 | Reward: -57.620583342200135 | Average Reward: -227.519 | Steps: 288116 | Total Reward: -438346.16595797404|
| Episode: 1923 | Epsilon:  0.10 | Reward: -633.9215513188279 | Average Reward: -228.023 | Steps: 288436 | Total Reward: -438980.0875092934|
| Episode: 1924 | Epsilon:  0.10 | Reward: -393.3176691113049 | Average Reward: -231.060 | Steps: 288566 | Total Reward: -439373.4051784044|
| Episode: 1925 | Epsilon:  0.10 | Reward: -48.648426508591655 | Average Reward: -230.396 | Steps: 288732 | Total Reward: -439422.05360491306|
| Episode: 1926 | Epsilon:  0.10 | Reward: -626.4922637500157 | Average Reward: -234.657 | Steps: 288903 | Total Reward: -440048.5458686629|
| Episode: 1927 | Epsilon:  0.10 | Reward: -248.97959367144384 | Average Reward: -235.993 | Steps: 289028 | Total Reward: -440297.52546233416|
| Episode: 1928 | Epsilon:  0.10 | Reward: -220.24317315266052 | Average Reward: -235.787 | Steps: 289195 | Total Reward: -440517.76863548666|
| Episode: 1929 | Epsilon:  0.10 | Reward: -435.7609776023779 | Average Reward: -236.480 | Steps: 289340 | Total Reward: -440953.52961308893|
| Episode: 1930 | Epsilon:  0.10 | Reward: -445.34125171383744 | Average Reward: -241.046 | Steps: 289511 | Total Reward: -441398.87086480286|
| Episode: 1931 | Epsilon:  0.10 | Reward: -444.69086045377617 | Average Reward: -244.920 | Steps: 289696 | Total Reward: -441843.5617252564|
| Episode: 1932 | Epsilon:  0.10 | Reward: -165.93690450378648 | Average Reward: -243.194 | Steps: 289891 | Total Reward: -442009.49862976006|
| Episode: 1933 | Epsilon:  0.10 | Reward: -434.14531859786047 | Average Reward: -244.666 | Steps: 290114 | Total Reward: -442443.64394835796|
| Episode: 1934 | Epsilon:  0.10 | Reward: -286.4275150443948 | Average Reward: -246.485 | Steps: 290275 | Total Reward: -442730.07146340224|
| Episode: 1935 | Epsilon:  0.10 | Reward: -196.01624318262395 | Average Reward: -247.488 | Steps: 290438 | Total Reward: -442926.0877065852|
| Episode: 1936 | Epsilon:  0.10 | Reward: -318.45930870846547 | Average Reward: -248.992 | Steps: 290607 | Total Reward: -443244.5470152937|
| Episode: 1937 | Epsilon:  0.10 | Reward: -329.5146525775921 | Average Reward: -247.075 | Steps: 290789 | Total Reward: -443574.0616678715|
| Episode: 1938 | Epsilon:  0.10 | Reward: -63.371041553144295 | Average Reward: -245.716 | Steps: 290932 | Total Reward: -443637.43270942505|
| Episode: 1939 | Epsilon:  0.10 | Reward: -149.0895895170433 | Average Reward: -246.643 | Steps: 291106 | Total Reward: -443786.5222989421|
| Episode: 1940 | Epsilon:  0.10 | Reward: -437.1269495688402 | Average Reward: -249.390 | Steps: 291327 | Total Reward: -444223.6492485108|
| Episode: 1941 | Epsilon:  0.10 | Reward: -460.07349382743575 | Average Reward: -251.296 | Steps: 291481 | Total Reward: -444683.7227423379|
| Episode: 1942 | Epsilon:  0.10 | Reward: -475.86090390170995 | Average Reward: -253.854 | Steps: 291834 | Total Reward: -445159.5836462401|
| Episode: 1943 | Epsilon:  0.10 | Reward: -239.07947398931066 | Average Reward: -253.372 | Steps: 291975 | Total Reward: -445398.66312022967|
| Episode: 1944 | Epsilon:  0.10 | Reward: -250.17545806592491 | Average Reward: -252.539 | Steps: 292093 | Total Reward: -445648.8385782955|
| Episode: 1945 | Epsilon:  0.10 | Reward: -390.95445065897076 | Average Reward: -253.250 | Steps: 292322 | Total Reward: -446039.7930289546|
| Episode: 1946 | Epsilon:  0.10 | Reward: -265.01054618438474 | Average Reward: -253.370 | Steps: 292631 | Total Reward: -446304.8035751389|
| Episode: 1947 | Epsilon:  0.10 | Reward: -399.8814389657013 | Average Reward: -256.402 | Steps: 292824 | Total Reward: -446704.6850141047|
| Episode: 1948 | Epsilon:  0.10 | Reward: -458.96519617379414 | Average Reward: -259.780 | Steps: 293057 | Total Reward: -447163.6502102789|
| Episode: 1949 | Epsilon:  0.10 | Reward: -190.87314070604498 | Average Reward: -259.983 | Steps: 293225 | Total Reward: -447354.523350985|
| Episode: 1950 | Epsilon:  0.10 | Reward: 21.034482579053744 | Average Reward: -256.948 | Steps: 293337 | Total Reward: -447333.488868406|
| Episode: 1951 | Epsilon:  0.10 | Reward: -217.6118106286786 | Average Reward: -256.731 | Steps: 293465 | Total Reward: -447551.1006790347|
| Episode: 1952 | Epsilon:  0.10 | Reward: -268.6136250653817 | Average Reward: -257.476 | Steps: 293654 | Total Reward: -447819.7143041001|
| Episode: 1953 | Epsilon:  0.10 | Reward: -70.49432167859015 | Average Reward: -255.262 | Steps: 293797 | Total Reward: -447890.208625779|
| Episode: 1954 | Epsilon:  0.10 | Reward: -226.08686363399963 | Average Reward: -255.409 | Steps: 293941 | Total Reward: -448116.29548941314|
| Episode: 1955 | Epsilon:  0.10 | Reward: -243.19208964725516 | Average Reward: -256.953 | Steps: 294043 | Total Reward: -448359.48757906037|
| Episode: 1956 | Epsilon:  0.10 | Reward: -327.4451710575506 | Average Reward: -259.921 | Steps: 294331 | Total Reward: -448686.93275011756|
| Episode: 1957 | Epsilon:  0.10 | Reward: -152.56816740470595 | Average Reward: -259.078 | Steps: 294647 | Total Reward: -448839.50091752235|
| Episode: 1958 | Epsilon:  0.10 | Reward: -253.48089887379984 | Average Reward: -259.585 | Steps: 294921 | Total Reward: -449092.9818163967|
| Episode: 1959 | Epsilon:  0.10 | Reward: -53.864347640444876 | Average Reward: -255.762 | Steps: 295126 | Total Reward: -449146.84616403695|
| Episode: 1960 | Epsilon:  0.10 | Reward: -276.6971300703134 | Average Reward: -258.148 | Steps: 295297 | Total Reward: -449423.5432941072|
| Episode: 1961 | Epsilon:  0.10 | Reward: -313.7633357345422 | Average Reward: -257.612 | Steps: 295652 | Total Reward: -449737.30662984116|
| Episode: 1962 | Epsilon:  0.10 | Reward: -404.54671660077764 | Average Reward: -259.836 | Steps: 295887 | Total Reward: -450141.85334644193|
| Episode: 1963 | Epsilon:  0.10 | Reward: -125.56247964844451 | Average Reward: -259.127 | Steps: 296096 | Total Reward: -450267.41582609084|
| Episode: 1964 | Epsilon:  0.10 | Reward: -202.6016153032745 | Average Reward: -258.779 | Steps: 296213 | Total Reward: -450470.01744139404|
| Episode: 1965 | Epsilon:  0.10 | Reward: -149.30101497622735 | Average Reward: -256.575 | Steps: 296361 | Total Reward: -450619.3184563704|
| Episode: 1966 | Epsilon:  0.10 | Reward: -51.75607573659727 | Average Reward: -254.191 | Steps: 296518 | Total Reward: -450671.074532107|
| Episode: 1967 | Epsilon:  0.10 | Reward: -295.9972800501414 | Average Reward: -256.345 | Steps: 296743 | Total Reward: -450967.07181215734|
| Episode: 1968 | Epsilon:  0.10 | Reward: -153.92698086562712 | Average Reward: -255.711 | Steps: 296893 | Total Reward: -451120.998793023|
| Episode: 1969 | Epsilon:  0.10 | Reward: -122.33745933402763 | Average Reward: -255.336 | Steps: 297026 | Total Reward: -451243.3362523569|
| Episode: 1970 | Epsilon:  0.10 | Reward: -240.1358038189799 | Average Reward: -254.621 | Steps: 297204 | Total Reward: -451483.4720561758|
| Episode: 1971 | Epsilon:  0.10 | Reward: -333.3533175525712 | Average Reward: -257.334 | Steps: 297441 | Total Reward: -451816.8253737286|
| Episode: 1972 | Epsilon:  0.10 | Reward: -315.5422098604207 | Average Reward: -258.187 | Steps: 297625 | Total Reward: -452132.3675835892|
| Episode: 1973 | Epsilon:  0.10 | Reward: -0.9151551773270086 | Average Reward: -253.981 | Steps: 297832 | Total Reward: -452133.28273876646|
| Episode: 1974 | Epsilon:  0.10 | Reward: -130.693950834112 | Average Reward: -251.904 | Steps: 298055 | Total Reward: -452263.9766896004|
| Episode: 1975 | Epsilon:  0.10 | Reward: -264.08958990187756 | Average Reward: -253.686 | Steps: 298201 | Total Reward: -452528.0662795022|
| Episode: 1976 | Epsilon:  0.10 | Reward: -292.9967236507372 | Average Reward: -254.507 | Steps: 298371 | Total Reward: -452821.06300315267|
| Episode: 1977 | Epsilon:  0.10 | Reward: -359.87021979377084 | Average Reward: -256.416 | Steps: 298572 | Total Reward: -453180.9332229462|
| Episode: 1978 | Epsilon:  0.10 | Reward: -91.95797367809965 | Average Reward: -254.424 | Steps: 298726 | Total Reward: -453272.89119662426|
| Episode: 1979 | Epsilon:  0.10 | Reward: -119.34637644934885 | Average Reward: -254.951 | Steps: 298876 | Total Reward: -453392.2375730737|
| Episode: 1980 | Epsilon:  0.10 | Reward: -296.67748066224226 | Average Reward: -257.871 | Steps: 299104 | Total Reward: -453688.9150537358|
| Episode: 1981 | Epsilon:  0.10 | Reward: -238.4441652399223 | Average Reward: -257.301 | Steps: 299315 | Total Reward: -453927.35921897547|
| Episode: 1982 | Epsilon:  0.10 | Reward: -237.854863165273 | Average Reward: -257.136 | Steps: 299498 | Total Reward: -454165.2140821409|
| Episode: 1983 | Epsilon:  0.10 | Reward: -112.64807628626549 | Average Reward: -258.220 | Steps: 299709 | Total Reward: -454277.8621584271|
| Episode: 1984 | Epsilon:  0.10 | Reward: -334.82416237751244 | Average Reward: -259.230 | Steps: 299892 | Total Reward: -454612.6863208046|
| Episode: 1985 | Epsilon:  0.10 | Reward: -368.1166912359443 | Average Reward: -261.360 | Steps: 300100 | Total Reward: -454980.8030120406|
| Episode: 1986 | Epsilon:  0.10 | Reward: -131.2438381485272 | Average Reward: -261.768 | Steps: 300314 | Total Reward: -455112.0468501891|
| Episode: 1987 | Epsilon:  0.10 | Reward: -265.9928798487277 | Average Reward: -259.752 | Steps: 300477 | Total Reward: -455378.0397300375|
| Episode: 1988 | Epsilon:  0.10 | Reward: -197.27677579783432 | Average Reward: -259.089 | Steps: 300628 | Total Reward: -455575.3165058352|
| Episode: 1989 | Epsilon:  0.10 | Reward: -328.17528522544694 | Average Reward: -259.549 | Steps: 300860 | Total Reward: -455903.49179106066|
| Episode: 1990 | Epsilon:  0.10 | Reward: -137.0717980131493 | Average Reward: -257.385 | Steps: 301080 | Total Reward: -456040.5635890739|
| Episode: 1991 | Epsilon:  0.10 | Reward: -280.8667430041386 | Average Reward: -256.869 | Steps: 301305 | Total Reward: -456321.43033207784|
| Episode: 1992 | Epsilon:  0.10 | Reward: -81.07008442137254 | Average Reward: -254.292 | Steps: 301516 | Total Reward: -456402.5004164993|
| Episode: 1993 | Epsilon:  0.10 | Reward: -273.46182670875703 | Average Reward: -254.463 | Steps: 301688 | Total Reward: -456675.9622432082|
| Episode: 1994 | Epsilon:  0.10 | Reward: -277.1065944948176 | Average Reward: -256.009 | Steps: 301905 | Total Reward: -456953.0688377024|
| Episode: 1995 | Epsilon:  0.10 | Reward: -74.56754961391874 | Average Reward: -252.604 | Steps: 302053 | Total Reward: -457027.6363873161|
| Episode: 1996 | Epsilon:  0.10 | Reward: -212.4268147947492 | Average Reward: -254.006 | Steps: 302356 | Total Reward: -457240.0632021106|
| Episode: 1997 | Epsilon:  0.10 | Reward: -396.7664444408386 | Average Reward: -254.712 | Steps: 302552 | Total Reward: -457636.8296465514|
| Episode: 1998 | Epsilon:  0.10 | Reward: -228.09520112579227 | Average Reward: -254.053 | Steps: 302730 | Total Reward: -457864.9248476771|
| Episode: 1999 | Epsilon:  0.10 | Reward: -369.03702737242634 | Average Reward: -255.043 | Steps: 302925 | Total Reward: -458233.96187504946|
| Episode: 2000 | Epsilon:  0.10 | Reward: -423.259936814484 | Average Reward: -257.920 | Steps: 303134 | Total Reward: -458657.2218118639|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
