+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_layer                     |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1]     |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -263.11488399101063 | Average Reward: -263.115 | Steps:    67 | Total Reward: -263.11488399101063|
| Episode: 145 | Epsilon:  0.00 | Reward: -686.3077574327992 | Average Reward: -814.396 | Steps: 16901 | Total Reward: -116513.56295804746|
| Episode: 146 | Epsilon:  0.00 | Reward: -1685.6085966837784 | Average Reward: -825.370 | Steps: 17151 | Total Reward: -118199.17155473125|
| Episode: 147 | Epsilon:  0.00 | Reward: -698.405190742918 | Average Reward: -812.091 | Steps: 17288 | Total Reward: -118897.57674547413|
| Episode: 148 | Epsilon:  0.00 | Reward: -697.3931897976983 | Average Reward: -808.478 | Steps: 17395 | Total Reward: -119594.96993527173|
| Episode: 149 | Epsilon:  0.00 | Reward: -644.3914488909586 | Average Reward: -807.960 | Steps: 17478 | Total Reward: -120239.36138416271|
| Episode: 150 | Epsilon:  0.00 | Reward: -2027.2665073427331 | Average Reward: -815.809 | Steps: 17739 | Total Reward: -122266.6278915054|
| Episode: 151 | Epsilon:  0.00 | Reward: -2458.1185939316856 | Average Reward: -834.978 | Steps: 17987 | Total Reward: -124724.74648543716|
| Episode: 152 | Epsilon:  0.00 | Reward: -661.559194752324 | Average Reward: -826.239 | Steps: 18094 | Total Reward: -125386.30568018946|
| Episode: 153 | Epsilon:  0.00 | Reward: -1551.3089688188652 | Average Reward: -837.441 | Steps: 18283 | Total Reward: -126937.61464900829|
| Episode: 154 | Epsilon:  0.00 | Reward: -1004.0386039977685 | Average Reward: -842.616 | Steps: 18417 | Total Reward: -127941.65325300606|
| Episode: 155 | Epsilon:  0.00 | Reward: -1336.0155387745015 | Average Reward: -843.354 | Steps: 18596 | Total Reward: -129277.66879178054|
| Episode: 156 | Epsilon:  0.00 | Reward: -682.254442888471 | Average Reward: -842.898 | Steps: 18695 | Total Reward: -129959.92323466894|
| Episode: 157 | Epsilon:  0.00 | Reward: -1505.8534749822854 | Average Reward: -842.884 | Steps: 18893 | Total Reward: -131465.7767096512|
| Episode: 158 | Epsilon:  0.00 | Reward: -599.0878290760227 | Average Reward: -844.926 | Steps: 18993 | Total Reward: -132064.86453872733|
| Episode: 159 | Epsilon:  0.00 | Reward: -710.1797162786959 | Average Reward: -846.182 | Steps: 19137 | Total Reward: -132775.04425500595|
| Episode: 160 | Epsilon:  0.00 | Reward: -949.0070263127207 | Average Reward: -849.736 | Steps: 19257 | Total Reward: -133724.05128131856|
| Episode: 161 | Epsilon:  0.00 | Reward: -2162.1349700467636 | Average Reward: -862.647 | Steps: 19503 | Total Reward: -135886.1862513654|
| Episode: 162 | Epsilon:  0.00 | Reward: -453.3140950539402 | Average Reward: -859.438 | Steps: 19584 | Total Reward: -136339.50034641943|
| Episode: 163 | Epsilon:  0.00 | Reward: -521.0514505786466 | Average Reward: -859.631 | Steps: 19669 | Total Reward: -136860.55179699813|
| Episode: 164 | Epsilon:  0.00 | Reward: -529.6569683413636 | Average Reward: -855.645 | Steps: 19753 | Total Reward: -137390.2087653395|
| Episode: 165 | Epsilon:  0.00 | Reward: -618.236403901377 | Average Reward: -855.909 | Steps: 19846 | Total Reward: -138008.44516924088|
| Episode: 166 | Epsilon:  0.00 | Reward: -524.7953258928435 | Average Reward: -855.909 | Steps: 19924 | Total Reward: -138533.24049513377|
| Episode: 167 | Epsilon:  0.00 | Reward: -638.266167657145 | Average Reward: -856.802 | Steps: 20029 | Total Reward: -139171.506662791|
| Episode: 168 | Epsilon:  0.00 | Reward: -496.563132642901 | Average Reward: -853.639 | Steps: 20101 | Total Reward: -139668.0697954339|
| Episode: 169 | Epsilon:  0.00 | Reward: -894.1098870405322 | Average Reward: -855.095 | Steps: 20227 | Total Reward: -140562.17968247455|
| Episode: 170 | Epsilon:  0.00 | Reward: -2738.4845140345255 | Average Reward: -876.949 | Steps: 20503 | Total Reward: -143300.66419650926|
| Episode: 171 | Epsilon:  0.00 | Reward: -3159.7103943481825 | Average Reward: -902.787 | Steps: 20836 | Total Reward: -146460.37459085725|
| Episode: 172 | Epsilon:  0.00 | Reward: -697.0076259291919 | Average Reward: -904.375 | Steps: 20977 | Total Reward: -147157.38221678638|
| Episode: 173 | Epsilon:  0.00 | Reward: -3568.9609043681053 | Average Reward: -926.225 | Steps: 21351 | Total Reward: -150726.34312115458|
| Episode: 174 | Epsilon:  0.00 | Reward: -683.704723861201 | Average Reward: -927.439 | Steps: 21455 | Total Reward: -151410.04784501583|
| Episode: 175 | Epsilon:  0.00 | Reward: -2549.2105094382114 | Average Reward: -946.206 | Steps: 21745 | Total Reward: -153959.25835445395|
| Episode: 176 | Epsilon:  0.00 | Reward: -1483.5662549697934 | Average Reward: -954.905 | Steps: 21930 | Total Reward: -155442.82460942373|
| Episode: 177 | Epsilon:  0.00 | Reward: -1339.5492008034296 | Average Reward: -962.187 | Steps: 22111 | Total Reward: -156782.37381022717|
| Episode: 178 | Epsilon:  0.00 | Reward: -478.8880299357891 | Average Reward: -962.098 | Steps: 22212 | Total Reward: -157261.26184016286|
| Episode: 179 | Epsilon:  0.00 | Reward: -868.9980348054446 | Average Reward: -966.893 | Steps: 22322 | Total Reward: -158130.25987496847|
| Episode: 180 | Epsilon:  0.00 | Reward: -434.91577966379026 | Average Reward: -963.284 | Steps: 22412 | Total Reward: -158565.1756546322|
| Episode: 181 | Epsilon:  0.00 | Reward: -562.9777078307789 | Average Reward: -961.301 | Steps: 22504 | Total Reward: -159128.1533624631|
| Episode: 182 | Epsilon:  0.00 | Reward: -657.6749559728696 | Average Reward: -960.371 | Steps: 22626 | Total Reward: -159785.82831843602|
| Episode: 183 | Epsilon:  0.00 | Reward: -1303.478940480091 | Average Reward: -939.423 | Steps: 22813 | Total Reward: -161089.30725891617|
| Episode: 184 | Epsilon:  0.00 | Reward: -637.2140120565801 | Average Reward: -939.408 | Steps: 22920 | Total Reward: -161726.52127097288|
| Episode: 185 | Epsilon:  0.00 | Reward: -614.6436460711343 | Average Reward: -939.817 | Steps: 23036 | Total Reward: -162341.16491704405|
| Episode: 186 | Epsilon:  0.00 | Reward: -562.6558689017827 | Average Reward: -935.547 | Steps: 23115 | Total Reward: -162903.82078594583|
| Episode: 187 | Epsilon:  0.00 | Reward: -1338.8073019981025 | Average Reward: -941.338 | Steps: 23312 | Total Reward: -164242.62808794377|
| Episode: 188 | Epsilon:  0.00 | Reward: -537.4734961501885 | Average Reward: -942.920 | Steps: 23406 | Total Reward: -164780.10158409388|
| Episode: 189 | Epsilon:  0.00 | Reward: -549.5689853761269 | Average Reward: -942.380 | Steps: 23491 | Total Reward: -165329.67056946986|
| Episode: 190 | Epsilon:  0.00 | Reward: -674.2586586407784 | Average Reward: -940.228 | Steps: 23596 | Total Reward: -166003.92922811056|
| Episode: 191 | Epsilon:  0.00 | Reward: -899.7636045725919 | Average Reward: -944.204 | Steps: 23723 | Total Reward: -166903.69283268318|
| Episode: 192 | Epsilon:  0.00 | Reward: -1792.4618790524034 | Average Reward: -958.113 | Steps: 23928 | Total Reward: -168696.15471173575|
| Episode: 193 | Epsilon:  0.00 | Reward: -825.3330974075953 | Average Reward: -955.847 | Steps: 24068 | Total Reward: -169521.4878091435|
| Episode: 194 | Epsilon:  0.00 | Reward: -1599.6727552608334 | Average Reward: -966.561 | Steps: 24305 | Total Reward: -171121.1605644042|
| Episode: 195 | Epsilon:  0.00 | Reward: -1433.4413982350422 | Average Reward: -976.550 | Steps: 24526 | Total Reward: -172554.60196263916|
| Episode: 196 | Epsilon:  0.00 | Reward: -1646.5783903721444 | Average Reward: -988.438 | Steps: 24734 | Total Reward: -174201.18035301147|
| Episode: 197 | Epsilon:  0.00 | Reward: -525.23356473885 | Average Reward: -978.212 | Steps: 24815 | Total Reward: -174726.4139177504|
| Episode: 198 | Epsilon:  0.00 | Reward: -666.2418680941654 | Average Reward: -980.356 | Steps: 24895 | Total Reward: -175392.6557858446|
| Episode: 199 | Epsilon:  0.00 | Reward: -724.8740810061346 | Average Reward: -978.305 | Steps: 25000 | Total Reward: -176117.52986685061|
| Episode: 200 | Epsilon:  0.00 | Reward: -634.1504209077889 | Average Reward: -977.217 | Steps: 25092 | Total Reward: -176751.68028775832|
| Episode: 201 | Epsilon:  0.00 | Reward: -654.7457897663909 | Average Reward: -978.733 | Steps: 25194 | Total Reward: -177406.4260775247|
| Episode: 202 | Epsilon:  0.00 | Reward: -369.8487936753791 | Average Reward: -974.825 | Steps: 25277 | Total Reward: -177776.27487120003|
| Episode: 203 | Epsilon:  0.00 | Reward: -695.6516718587052 | Average Reward: -969.716 | Steps: 25384 | Total Reward: -178471.92654305883|
| Episode: 204 | Epsilon:  0.00 | Reward: -503.51054313566164 | Average Reward: -968.819 | Steps: 25483 | Total Reward: -178975.4370861945|
| Episode: 205 | Epsilon:  0.00 | Reward: -657.8311518276182 | Average Reward: -966.581 | Steps: 25587 | Total Reward: -179633.2682380221|
| Episode: 206 | Epsilon:  0.00 | Reward: -645.7085192173665 | Average Reward: -967.201 | Steps: 25672 | Total Reward: -180278.97675723938|
| Episode: 207 | Epsilon:  0.00 | Reward: -526.14212575431 | Average Reward: -966.795 | Steps: 25752 | Total Reward: -180805.11888299364|
| Episode: 208 | Epsilon:  0.00 | Reward: -588.0887348221747 | Average Reward: -963.645 | Steps: 25842 | Total Reward: -181393.20761781585|
| Episode: 209 | Epsilon:  0.00 | Reward: -486.85959457976907 | Average Reward: -963.523 | Steps: 25923 | Total Reward: -181880.06721239543|
| Episode: 210 | Epsilon:  0.00 | Reward: -494.72090856347074 | Average Reward: -942.847 | Steps: 26019 | Total Reward: -182374.78812095892|
| Episode: 211 | Epsilon:  0.00 | Reward: -590.6154955817881 | Average Reward: -941.477 | Steps: 26094 | Total Reward: -182965.40361654077|
| Episode: 212 | Epsilon:  0.00 | Reward: -569.2384144636034 | Average Reward: -942.041 | Steps: 26169 | Total Reward: -183534.64203100442|
| Episode: 213 | Epsilon:  0.00 | Reward: -692.947096278315 | Average Reward: -945.021 | Steps: 26256 | Total Reward: -184227.5891272828|
| Episode: 214 | Epsilon:  0.00 | Reward: -735.076064584323 | Average Reward: -945.775 | Steps: 26354 | Total Reward: -184962.66519186727|
| Episode: 215 | Epsilon:  0.00 | Reward: -596.6492408478264 | Average Reward: -943.787 | Steps: 26430 | Total Reward: -185559.31443271512|
| Episode: 216 | Epsilon:  0.00 | Reward: -505.0573501638223 | Average Reward: -941.925 | Steps: 26505 | Total Reward: -186064.37178287902|
| Episode: 217 | Epsilon:  0.00 | Reward: -528.1722182751957 | Average Reward: -942.775 | Steps: 26579 | Total Reward: -186592.5440011542|
| Episode: 218 | Epsilon:  0.00 | Reward: -2002.879866153463 | Average Reward: -957.907 | Steps: 26807 | Total Reward: -188595.42386730755|
| Episode: 219 | Epsilon:  0.00 | Reward: -972.8508350261088 | Average Reward: -962.087 | Steps: 26946 | Total Reward: -189568.27470233358|
| Episode: 220 | Epsilon:  0.00 | Reward: -558.5326678217308 | Average Reward: -957.684 | Steps: 27042 | Total Reward: -190126.80737015532|
| Episode: 221 | Epsilon:  0.00 | Reward: -4044.5714571555786 | Average Reward: -993.965 | Steps: 27421 | Total Reward: -194171.37882731046|
| Episode: 222 | Epsilon:  0.00 | Reward: -639.56792458642 | Average Reward: -994.784 | Steps: 27543 | Total Reward: -194810.94675189687|
| Episode: 223 | Epsilon:  0.00 | Reward: -729.3670725160853 | Average Reward: -981.702 | Steps: 27657 | Total Reward: -195540.31382441297|
| Episode: 224 | Epsilon:  0.00 | Reward: -657.939224329344 | Average Reward: -983.145 | Steps: 27754 | Total Reward: -196198.2530487423|
| Episode: 225 | Epsilon:  0.00 | Reward: -598.9424140890069 | Average Reward: -981.051 | Steps: 27842 | Total Reward: -196797.19546283127|
| Episode: 226 | Epsilon:  0.00 | Reward: -690.5138825808095 | Average Reward: -981.951 | Steps: 27943 | Total Reward: -197487.70934541203|
| Episode: 227 | Epsilon:  0.00 | Reward: -501.5044821109592 | Average Reward: -981.672 | Steps: 28019 | Total Reward: -197989.21382752297|
| Episode: 228 | Epsilon:  0.00 | Reward: -678.4143869532534 | Average Reward: -982.254 | Steps: 28124 | Total Reward: -198667.6282144764|
| Episode: 229 | Epsilon:  0.00 | Reward: -1119.7052800191132 | Average Reward: -987.374 | Steps: 28279 | Total Reward: -199787.33349449554|
| Episode: 230 | Epsilon:  0.00 | Reward: -501.74258223510594 | Average Reward: -966.787 | Steps: 28403 | Total Reward: -200289.07607673077|
| Episode: 231 | Epsilon:  0.00 | Reward: -427.0045761676936 | Average Reward: -964.901 | Steps: 28480 | Total Reward: -200716.08065289832|
| Episode: 232 | Epsilon:  0.00 | Reward: -451.25217335532636 | Average Reward: -950.399 | Steps: 28565 | Total Reward: -201167.33282625367|
| Episode: 233 | Epsilon:  0.00 | Reward: -1941.1003179533134 | Average Reward: -964.806 | Steps: 28837 | Total Reward: -203108.433144207|
| Episode: 234 | Epsilon:  0.00 | Reward: -574.5942572233621 | Average Reward: -963.797 | Steps: 28918 | Total Reward: -203683.02740143036|
| Episode: 235 | Epsilon:  0.00 | Reward: -554.1240207504293 | Average Reward: -963.205 | Steps: 28992 | Total Reward: -204237.15142218064|
| Episode: 236 | Epsilon:  0.00 | Reward: -1526.6401652474572 | Average Reward: -969.812 | Steps: 29174 | Total Reward: -205763.79158742796|
| Episode: 237 | Epsilon:  0.00 | Reward: -1383.5772777436123 | Average Reward: -961.420 | Steps: 29342 | Total Reward: -207147.36886517165|
| Episode: 238 | Epsilon:  0.00 | Reward: -499.3283687060756 | Average Reward: -952.711 | Steps: 29418 | Total Reward: -207646.6972338777|
| Episode: 239 | Epsilon:  0.00 | Reward: -585.629717972593 | Average Reward: -953.204 | Steps: 29493 | Total Reward: -208232.32695185035|
| Episode: 240 | Epsilon:  0.00 | Reward: -636.8257846388825 | Average Reward: -951.063 | Steps: 29587 | Total Reward: -208869.15273648917|
| Episode: 241 | Epsilon:  0.00 | Reward: -496.7008468469903 | Average Reward: -949.962 | Steps: 29659 | Total Reward: -209365.85358333623|
| Episode: 242 | Epsilon:  0.00 | Reward: -546.0942687397912 | Average Reward: -950.360 | Steps: 29745 | Total Reward: -209911.9478520761|
| Episode: 243 | Epsilon:  0.00 | Reward: -448.0605981259313 | Average Reward: -950.577 | Steps: 29838 | Total Reward: -210360.0084502023|
| Episode: 244 | Epsilon:  0.00 | Reward: -595.3423182187253 | Average Reward: -951.281 | Steps: 29922 | Total Reward: -210955.350768421|
| Episode: 245 | Epsilon:  0.00 | Reward: -607.9047986298258 | Average Reward: -950.497 | Steps: 30022 | Total Reward: -211563.2555670509|
| Episode: 246 | Epsilon:  0.00 | Reward: -1190.6625231515286 | Average Reward: -945.547 | Steps: 30184 | Total Reward: -212753.9180902024|
| Episode: 247 | Epsilon:  0.00 | Reward: -427.18177074296284 | Average Reward: -942.835 | Steps: 30277 | Total Reward: -213181.0998609454|
| Episode: 248 | Epsilon:  0.00 | Reward: -1078.1868576787683 | Average Reward: -946.643 | Steps: 30435 | Total Reward: -214259.28671862418|
| Episode: 249 | Epsilon:  0.00 | Reward: -1360.8551659932648 | Average Reward: -953.808 | Steps: 30626 | Total Reward: -215620.14188461745|
| Episode: 250 | Epsilon:  0.00 | Reward: -1233.2285690434483 | Average Reward: -945.867 | Steps: 30821 | Total Reward: -216853.37045366102|
| Episode: 251 | Epsilon:  0.00 | Reward: -567.5917485117477 | Average Reward: -926.962 | Steps: 30915 | Total Reward: -217420.96220217264|
| Episode: 252 | Epsilon:  0.00 | Reward: -588.0917914485823 | Average Reward: -926.227 | Steps: 30997 | Total Reward: -218009.0539936214|
| Episode: 253 | Epsilon:  0.00 | Reward: -666.8941419787535 | Average Reward: -917.383 | Steps: 31102 | Total Reward: -218675.94813560028|
| Episode: 254 | Epsilon:  0.00 | Reward: -558.9435652436877 | Average Reward: -912.932 | Steps: 31180 | Total Reward: -219234.89170084396|
| Episode: 255 | Epsilon:  0.00 | Reward: -567.6545108415697 | Average Reward: -905.249 | Steps: 31259 | Total Reward: -219802.54621168543|
| Episode: 256 | Epsilon:  0.00 | Reward: -596.7244525223616 | Average Reward: -904.393 | Steps: 31341 | Total Reward: -220399.27066420784|
| Episode: 257 | Epsilon:  0.00 | Reward: -1043.7120328063381 | Average Reward: -899.772 | Steps: 31501 | Total Reward: -221442.98269701426|
| Episode: 258 | Epsilon:  0.00 | Reward: -1186.9534469033379 | Average Reward: -905.651 | Steps: 31683 | Total Reward: -222629.9361439177|
| Episode: 259 | Epsilon:  0.00 | Reward: -625.8573518619636 | Average Reward: -904.807 | Steps: 31760 | Total Reward: -223255.79349577957|
| Episode: 260 | Epsilon:  0.00 | Reward: -394.5075626919814 | Average Reward: -899.262 | Steps: 31840 | Total Reward: -223650.30105847158|
| Episode: 261 | Epsilon:  0.00 | Reward: -439.06839920431196 | Average Reward: -882.032 | Steps: 31939 | Total Reward: -224089.3694576758|
| Episode: 262 | Epsilon:  0.00 | Reward: -489.1170014531542 | Average Reward: -882.390 | Steps: 32028 | Total Reward: -224578.48645912908|
| Episode: 263 | Epsilon:  0.00 | Reward: -414.9868870689021 | Average Reward: -881.329 | Steps: 32102 | Total Reward: -224993.47334619804|
| Episode: 264 | Epsilon:  0.00 | Reward: -541.585351625353 | Average Reward: -881.448 | Steps: 32193 | Total Reward: -225535.05869782338|
| Episode: 265 | Epsilon:  0.00 | Reward: -2990.8599708233487 | Average Reward: -905.175 | Steps: 32507 | Total Reward: -228525.9186686466|
| Episode: 266 | Epsilon:  0.00 | Reward: -1015.6395141838464 | Average Reward: -910.083 | Steps: 32659 | Total Reward: -229541.55818283057|
| Episode: 267 | Epsilon:  0.00 | Reward: -505.3680894127075 | Average Reward: -908.754 | Steps: 32738 | Total Reward: -230046.92627224332|
| Episode: 268 | Epsilon:  0.00 | Reward: -525.6383992084453 | Average Reward: -909.045 | Steps: 32842 | Total Reward: -230572.5646714518|
| Episode: 269 | Epsilon:  0.00 | Reward: -438.91648605008913 | Average Reward: -904.493 | Steps: 32919 | Total Reward: -231011.48115750193|
| Episode: 270 | Epsilon:  0.00 | Reward: -568.7320077375673 | Average Reward: -882.795 | Steps: 33011 | Total Reward: -231580.21316523952|
| Episode: 271 | Epsilon:  0.00 | Reward: -509.33372395428154 | Average Reward: -856.292 | Steps: 33086 | Total Reward: -232089.54688919362|
| Episode: 272 | Epsilon:  0.00 | Reward: -735.6874562211975 | Average Reward: -856.679 | Steps: 33177 | Total Reward: -232825.2343454148|
| Episode: 273 | Epsilon:  0.00 | Reward: -465.51999872172587 | Average Reward: -825.644 | Steps: 33269 | Total Reward: -233290.7543441365|
| Episode: 274 | Epsilon:  0.00 | Reward: -658.8143344317665 | Average Reward: -825.395 | Steps: 33351 | Total Reward: -233949.56867856832|
| Episode: 275 | Epsilon:  0.00 | Reward: -450.18316238748304 | Average Reward: -804.405 | Steps: 33434 | Total Reward: -234399.75184095584|
| Episode: 276 | Epsilon:  0.00 | Reward: -403.44231882077 | Average Reward: -793.604 | Steps: 33538 | Total Reward: -234803.19415977667|
| Episode: 277 | Epsilon:  0.00 | Reward: -1071.5035001529513 | Average Reward: -790.923 | Steps: 33691 | Total Reward: -235874.69765992952|
| Episode: 278 | Epsilon:  0.00 | Reward: -973.8497599684132 | Average Reward: -795.873 | Steps: 33833 | Total Reward: -236848.547419898|
| Episode: 279 | Epsilon:  0.00 | Reward: -439.7068332247944 | Average Reward: -791.580 | Steps: 33932 | Total Reward: -237288.25425312278|
| Episode: 280 | Epsilon:  0.00 | Reward: -476.54471719450703 | Average Reward: -791.996 | Steps: 34018 | Total Reward: -237764.79897031724|
| Episode: 281 | Epsilon:  0.00 | Reward: -650.1921055481804 | Average Reward: -792.868 | Steps: 34132 | Total Reward: -238414.9910758654|
| Episode: 282 | Epsilon:  0.00 | Reward: -538.0831044542871 | Average Reward: -791.672 | Steps: 34212 | Total Reward: -238953.0741803196|
| Episode: 283 | Epsilon:  0.00 | Reward: -520.0410268548223 | Average Reward: -783.838 | Steps: 34302 | Total Reward: -239473.1152071744|
| Episode: 284 | Epsilon:  0.00 | Reward: -645.2995745303942 | Average Reward: -783.919 | Steps: 34390 | Total Reward: -240118.41478170492|
| Episode: 285 | Epsilon:  0.00 | Reward: -591.8665899562295 | Average Reward: -783.691 | Steps: 34491 | Total Reward: -240710.28137166117|
| Episode: 286 | Epsilon:  0.00 | Reward: -489.0942395458908 | Average Reward: -782.956 | Steps: 34567 | Total Reward: -241199.37561120704|
| Episode: 287 | Epsilon:  0.00 | Reward: -2487.054299994466 | Average Reward: -794.438 | Steps: 34861 | Total Reward: -243686.4299112015|
| Episode: 288 | Epsilon:  0.00 | Reward: -517.3258199382337 | Average Reward: -794.237 | Steps: 34952 | Total Reward: -244203.7557311398|
| Episode: 289 | Epsilon:  0.00 | Reward: -472.0900532509023 | Average Reward: -793.462 | Steps: 35045 | Total Reward: -244675.84578439064|
| Episode: 290 | Epsilon:  0.00 | Reward: -449.4679716952491 | Average Reward: -791.214 | Steps: 35140 | Total Reward: -245125.31375608593|
| Episode: 291 | Epsilon:  0.00 | Reward: -546.5538473324119 | Average Reward: -787.682 | Steps: 35238 | Total Reward: -245671.86760341833|
| Episode: 292 | Epsilon:  0.00 | Reward: -705.472711338603 | Average Reward: -776.812 | Steps: 35339 | Total Reward: -246377.34031475693|
| Episode: 293 | Epsilon:  0.00 | Reward: -657.2188845727875 | Average Reward: -775.131 | Steps: 35432 | Total Reward: -247034.5591993297|
| Episode: 294 | Epsilon:  0.00 | Reward: -554.7172478262905 | Average Reward: -764.681 | Steps: 35518 | Total Reward: -247589.276447156|
| Episode: 295 | Epsilon:  0.00 | Reward: -431.723241343328 | Average Reward: -754.664 | Steps: 35595 | Total Reward: -248020.99968849935|
| Episode: 296 | Epsilon:  0.00 | Reward: -877.6067080292061 | Average Reward: -746.974 | Steps: 35714 | Total Reward: -248898.60639652866|
| Episode: 297 | Epsilon:  0.00 | Reward: -554.5318550926183 | Average Reward: -747.267 | Steps: 35834 | Total Reward: -249453.13825162136|
| Episode: 298 | Epsilon:  0.00 | Reward: -575.138417567046 | Average Reward: -746.356 | Steps: 35930 | Total Reward: -250028.27666918834|
| Episode: 299 | Epsilon:  0.00 | Reward: -507.059347603759 | Average Reward: -744.178 | Steps: 36032 | Total Reward: -250535.33601679222|
| Episode: 300 | Epsilon:  0.00 | Reward: -821.6268965781525 | Average Reward: -746.053 | Steps: 36147 | Total Reward: -251356.96291337043|
| Episode: 301 | Epsilon:  0.00 | Reward: -639.377799126458 | Average Reward: -745.899 | Steps: 36237 | Total Reward: -251996.3407124968|
| Episode: 302 | Epsilon:  0.00 | Reward: -914.3085174794476 | Average Reward: -751.344 | Steps: 36411 | Total Reward: -252910.64922997644|
| Episode: 303 | Epsilon:  0.00 | Reward: -691.7939478462218 | Average Reward: -751.305 | Steps: 36501 | Total Reward: -253602.4431778226|
| Episode: 304 | Epsilon:  0.00 | Reward: -1124.1852922863832 | Average Reward: -757.512 | Steps: 36656 | Total Reward: -254726.628470109|
| Episode: 305 | Epsilon:  0.00 | Reward: -984.9712215829851 | Average Reward: -760.783 | Steps: 36786 | Total Reward: -255711.599691692|
| Episode: 306 | Epsilon:  0.00 | Reward: -820.1414491166893 | Average Reward: -762.528 | Steps: 36892 | Total Reward: -256531.74114080874|
| Episode: 307 | Epsilon:  0.00 | Reward: -609.1379023223573 | Average Reward: -763.358 | Steps: 36975 | Total Reward: -257140.87904313125|
| Episode: 308 | Epsilon:  0.00 | Reward: -588.25141819161 | Average Reward: -763.359 | Steps: 37053 | Total Reward: -257729.13046132296|
| Episode: 309 | Epsilon:  0.00 | Reward: -528.300816692481 | Average Reward: -763.774 | Steps: 37127 | Total Reward: -258257.43127801537|
| Episode: 310 | Epsilon:  0.00 | Reward: -437.98418210378264 | Average Reward: -763.206 | Steps: 37212 | Total Reward: -258695.41546011923|
| Episode: 311 | Epsilon:  0.00 | Reward: -480.9477896018099 | Average Reward: -762.110 | Steps: 37311 | Total Reward: -259176.36324972103|
| Episode: 312 | Epsilon:  0.00 | Reward: -561.9958244398094 | Average Reward: -762.037 | Steps: 37393 | Total Reward: -259738.35907416084|
| Episode: 313 | Epsilon:  0.00 | Reward: -501.55855276479156 | Average Reward: -760.123 | Steps: 37469 | Total Reward: -260239.91762692554|
| Episode: 314 | Epsilon:  0.00 | Reward: -646.0715745109028 | Average Reward: -759.233 | Steps: 37563 | Total Reward: -260885.98920143652|
| Episode: 315 | Epsilon:  0.00 | Reward: -593.8251426554893 | Average Reward: -759.205 | Steps: 37653 | Total Reward: -261479.81434409198|
| Episode: 316 | Epsilon:  0.00 | Reward: -384.41263475621406 | Average Reward: -757.999 | Steps: 37729 | Total Reward: -261864.2269788481|
| Episode: 317 | Epsilon:  0.00 | Reward: -470.7022063053739 | Average Reward: -757.424 | Steps: 37826 | Total Reward: -262334.9291851533|
| Episode: 318 | Epsilon:  0.00 | Reward: -617.2198938036969 | Average Reward: -743.567 | Steps: 37911 | Total Reward: -262952.14907895686|
| Episode: 319 | Epsilon:  0.00 | Reward: -769.3609603828081 | Average Reward: -741.532 | Steps: 38054 | Total Reward: -263721.5100393401|
| Episode: 320 | Epsilon:  0.00 | Reward: -751.0110245237855 | Average Reward: -743.457 | Steps: 38141 | Total Reward: -264472.52106386377|
| Episode: 321 | Epsilon:  0.00 | Reward: -520.5532049978326 | Average Reward: -708.217 | Steps: 38219 | Total Reward: -264993.0742688616|
| Episode: 322 | Epsilon:  0.00 | Reward: -4357.726150867964 | Average Reward: -745.399 | Steps: 38604 | Total Reward: -269350.80041972944|
| Episode: 323 | Epsilon:  0.00 | Reward: -818.5429442303108 | Average Reward: -746.290 | Steps: 38715 | Total Reward: -270169.3433639596|
| Episode: 324 | Epsilon:  0.00 | Reward: -443.05143265235256 | Average Reward: -744.141 | Steps: 38810 | Total Reward: -270612.39479661186|
| Episode: 325 | Epsilon:  0.00 | Reward: -456.00023573358754 | Average Reward: -742.712 | Steps: 38885 | Total Reward: -271068.3950323452|
