+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  11.0 | Average Reward: 11.000 | Steps:    11 | Total Reward:  11.0|
| Episode: 790 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.180 | Steps:  7961 | Total Reward: 7961.0|
| Episode: 791 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.190 | Steps:  7971 | Total Reward: 7971.0|
| Episode: 792 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.180 | Steps:  7980 | Total Reward: 7980.0|
| Episode: 793 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.210 | Steps:  7992 | Total Reward: 7992.0|
| Episode: 794 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 10.240 | Steps:  8005 | Total Reward: 8005.0|
| Episode: 795 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.240 | Steps:  8016 | Total Reward: 8016.0|
| Episode: 796 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.260 | Steps:  8027 | Total Reward: 8027.0|
| Episode: 797 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.270 | Steps:  8038 | Total Reward: 8038.0|
| Episode: 798 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.270 | Steps:  8047 | Total Reward: 8047.0|
| Episode: 799 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.290 | Steps:  8058 | Total Reward: 8058.0|
| Episode: 800 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.290 | Steps:  8068 | Total Reward: 8068.0|
| Episode: 801 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.270 | Steps:  8078 | Total Reward: 8078.0|
| Episode: 802 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.280 | Steps:  8089 | Total Reward: 8089.0|
| Episode: 803 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.270 | Steps:  8098 | Total Reward: 8098.0|
| Episode: 804 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.280 | Steps:  8109 | Total Reward: 8109.0|
| Episode: 805 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.280 | Steps:  8119 | Total Reward: 8119.0|
| Episode: 806 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.280 | Steps:  8128 | Total Reward: 8128.0|
| Episode: 807 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.240 | Steps:  8138 | Total Reward: 8138.0|
| Episode: 808 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.250 | Steps:  8148 | Total Reward: 8148.0|
| Episode: 809 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.270 | Steps:  8159 | Total Reward: 8159.0|
| Episode: 810 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.280 | Steps:  8169 | Total Reward: 8169.0|
| Episode: 811 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.270 | Steps:  8178 | Total Reward: 8178.0|
| Episode: 812 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.260 | Steps:  8186 | Total Reward: 8186.0|
| Episode: 813 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.250 | Steps:  8194 | Total Reward: 8194.0|
| Episode: 814 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.260 | Steps:  8204 | Total Reward: 8204.0|
| Episode: 815 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.260 | Steps:  8213 | Total Reward: 8213.0|
| Episode: 816 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.270 | Steps:  8222 | Total Reward: 8222.0|
| Episode: 817 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.260 | Steps:  8232 | Total Reward: 8232.0|
| Episode: 818 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 10.290 | Steps:  8245 | Total Reward: 8245.0|
| Episode: 819 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.300 | Steps:  8255 | Total Reward: 8255.0|
| Episode: 820 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.300 | Steps:  8265 | Total Reward: 8265.0|
| Episode: 821 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.300 | Steps:  8275 | Total Reward: 8275.0|
| Episode: 822 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.310 | Steps:  8286 | Total Reward: 8286.0|
| Episode: 823 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.310 | Steps:  8295 | Total Reward: 8295.0|
| Episode: 824 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.290 | Steps:  8305 | Total Reward: 8305.0|
| Episode: 825 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.310 | Steps:  8315 | Total Reward: 8315.0|
| Episode: 826 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.290 | Steps:  8326 | Total Reward: 8326.0|
| Episode: 827 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.290 | Steps:  8337 | Total Reward: 8337.0|
| Episode: 828 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.250 | Steps:  8345 | Total Reward: 8345.0|
| Episode: 829 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.220 | Steps:  8354 | Total Reward: 8354.0|
| Episode: 830 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.230 | Steps:  8363 | Total Reward: 8363.0|
| Episode: 831 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.260 | Steps:  8374 | Total Reward: 8374.0|
| Episode: 832 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.280 | Steps:  8386 | Total Reward: 8386.0|
| Episode: 833 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.290 | Steps:  8397 | Total Reward: 8397.0|
| Episode: 834 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.320 | Steps:  8409 | Total Reward: 8409.0|
| Episode: 835 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.310 | Steps:  8418 | Total Reward: 8418.0|
| Episode: 836 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.260 | Steps:  8427 | Total Reward: 8427.0|
| Episode: 837 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.260 | Steps:  8436 | Total Reward: 8436.0|
| Episode: 838 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.270 | Steps:  8446 | Total Reward: 8446.0|
| Episode: 839 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.270 | Steps:  8455 | Total Reward: 8455.0|
| Episode: 840 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.270 | Steps:  8464 | Total Reward: 8464.0|
| Episode: 841 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.270 | Steps:  8474 | Total Reward: 8474.0|
| Episode: 842 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.280 | Steps:  8484 | Total Reward: 8484.0|
| Episode: 843 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.270 | Steps:  8492 | Total Reward: 8492.0|
| Episode: 844 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.300 | Steps:  8504 | Total Reward: 8504.0|
| Episode: 845 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.300 | Steps:  8514 | Total Reward: 8514.0|
| Episode: 846 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.310 | Steps:  8523 | Total Reward: 8523.0|
| Episode: 847 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.290 | Steps:  8533 | Total Reward: 8533.0|
| Episode: 848 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.280 | Steps:  8543 | Total Reward: 8543.0|
| Episode: 849 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.270 | Steps:  8551 | Total Reward: 8551.0|
| Episode: 850 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.270 | Steps:  8561 | Total Reward: 8561.0|
| Episode: 851 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.230 | Steps:  8570 | Total Reward: 8570.0|
| Episode: 852 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.220 | Steps:  8580 | Total Reward: 8580.0|
| Episode: 853 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.210 | Steps:  8589 | Total Reward: 8589.0|
| Episode: 854 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 10.250 | Steps:  8603 | Total Reward: 8603.0|
| Episode: 855 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 10.280 | Steps:  8616 | Total Reward: 8616.0|
| Episode: 856 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.280 | Steps:  8626 | Total Reward: 8626.0|
| Episode: 857 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.230 | Steps:  8634 | Total Reward: 8634.0|
| Episode: 858 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.220 | Steps:  8644 | Total Reward: 8644.0|
| Episode: 859 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.210 | Steps:  8654 | Total Reward: 8654.0|
| Episode: 860 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.210 | Steps:  8664 | Total Reward: 8664.0|
| Episode: 861 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.210 | Steps:  8674 | Total Reward: 8674.0|
| Episode: 862 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.170 | Steps:  8684 | Total Reward: 8684.0|
| Episode: 863 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.170 | Steps:  8694 | Total Reward: 8694.0|
| Episode: 864 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.160 | Steps:  8702 | Total Reward: 8702.0|
| Episode: 865 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.120 | Steps:  8711 | Total Reward: 8711.0|
| Episode: 866 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.110 | Steps:  8720 | Total Reward: 8720.0|
| Episode: 867 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.120 | Steps:  8730 | Total Reward: 8730.0|
| Episode: 868 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.110 | Steps:  8740 | Total Reward: 8740.0|
| Episode: 869 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.120 | Steps:  8750 | Total Reward: 8750.0|
| Episode: 870 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.130 | Steps:  8760 | Total Reward: 8760.0|
| Episode: 871 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.140 | Steps:  8771 | Total Reward: 8771.0|
| Episode: 872 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.160 | Steps:  8782 | Total Reward: 8782.0|
| Episode: 873 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.160 | Steps:  8792 | Total Reward: 8792.0|
| Episode: 874 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.170 | Steps:  8804 | Total Reward: 8804.0|
| Episode: 875 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.110 | Steps:  8812 | Total Reward: 8812.0|
| Episode: 876 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.140 | Steps:  8824 | Total Reward: 8824.0|
| Episode: 877 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.130 | Steps:  8833 | Total Reward: 8833.0|
| Episode: 878 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.130 | Steps:  8844 | Total Reward: 8844.0|
| Episode: 879 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.150 | Steps:  8855 | Total Reward: 8855.0|
| Episode: 880 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.140 | Steps:  8864 | Total Reward: 8864.0|
| Episode: 881 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.120 | Steps:  8874 | Total Reward: 8874.0|
| Episode: 882 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.090 | Steps:  8883 | Total Reward: 8883.0|
| Episode: 883 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.110 | Steps:  8894 | Total Reward: 8894.0|
| Episode: 884 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.090 | Steps:  8903 | Total Reward: 8903.0|
| Episode: 885 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 10.110 | Steps:  8916 | Total Reward: 8916.0|
| Episode: 886 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.060 | Steps:  8926 | Total Reward: 8926.0|
| Episode: 887 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.090 | Steps:  8938 | Total Reward: 8938.0|
| Episode: 888 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.080 | Steps:  8947 | Total Reward: 8947.0|
| Episode: 889 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.050 | Steps:  8956 | Total Reward: 8956.0|
| Episode: 890 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.050 | Steps:  8966 | Total Reward: 8966.0|
| Episode: 891 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.040 | Steps:  8975 | Total Reward: 8975.0|
| Episode: 892 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.060 | Steps:  8986 | Total Reward: 8986.0|
| Episode: 893 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.020 | Steps:  8994 | Total Reward: 8994.0|
| Episode: 894 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  9004 | Total Reward: 9004.0|
| Episode: 895 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.970 | Steps:  9013 | Total Reward: 9013.0|
| Episode: 896 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.960 | Steps:  9023 | Total Reward: 9023.0|
| Episode: 897 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.940 | Steps:  9032 | Total Reward: 9032.0|
| Episode: 898 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.940 | Steps:  9041 | Total Reward: 9041.0|
| Episode: 899 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.940 | Steps:  9052 | Total Reward: 9052.0|
| Episode: 900 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.930 | Steps:  9061 | Total Reward: 9061.0|
| Episode: 901 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.930 | Steps:  9071 | Total Reward: 9071.0|
| Episode: 902 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.930 | Steps:  9082 | Total Reward: 9082.0|
| Episode: 903 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.930 | Steps:  9091 | Total Reward: 9091.0|
| Episode: 904 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.910 | Steps:  9100 | Total Reward: 9100.0|
| Episode: 905 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.890 | Steps:  9108 | Total Reward: 9108.0|
| Episode: 906 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.900 | Steps:  9118 | Total Reward: 9118.0|
| Episode: 907 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.920 | Steps:  9130 | Total Reward: 9130.0|
| Episode: 908 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.930 | Steps:  9141 | Total Reward: 9141.0|
| Episode: 909 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.930 | Steps:  9152 | Total Reward: 9152.0|
| Episode: 910 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.930 | Steps:  9162 | Total Reward: 9162.0|
| Episode: 911 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.940 | Steps:  9172 | Total Reward: 9172.0|
| Episode: 912 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.950 | Steps:  9181 | Total Reward: 9181.0|
| Episode: 913 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.970 | Steps:  9191 | Total Reward: 9191.0|
| Episode: 914 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.970 | Steps:  9201 | Total Reward: 9201.0|
| Episode: 915 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.980 | Steps:  9211 | Total Reward: 9211.0|
| Episode: 916 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  9221 | Total Reward: 9221.0|
| Episode: 917 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  9231 | Total Reward: 9231.0|
| Episode: 918 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.960 | Steps:  9241 | Total Reward: 9241.0|
| Episode: 919 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.960 | Steps:  9251 | Total Reward: 9251.0|
| Episode: 920 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.950 | Steps:  9260 | Total Reward: 9260.0|
| Episode: 921 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.940 | Steps:  9269 | Total Reward: 9269.0|
| Episode: 922 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.930 | Steps:  9279 | Total Reward: 9279.0|
| Episode: 923 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.950 | Steps:  9290 | Total Reward: 9290.0|
| Episode: 924 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.940 | Steps:  9299 | Total Reward: 9299.0|
| Episode: 925 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.940 | Steps:  9309 | Total Reward: 9309.0|
| Episode: 926 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.920 | Steps:  9318 | Total Reward: 9318.0|
| Episode: 927 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.920 | Steps:  9329 | Total Reward: 9329.0|
| Episode: 928 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.950 | Steps:  9340 | Total Reward: 9340.0|
| Episode: 929 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.960 | Steps:  9350 | Total Reward: 9350.0|
| Episode: 930 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.980 | Steps:  9361 | Total Reward: 9361.0|
| Episode: 931 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.970 | Steps:  9371 | Total Reward: 9371.0|
| Episode: 932 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.940 | Steps:  9380 | Total Reward: 9380.0|
| Episode: 933 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.920 | Steps:  9389 | Total Reward: 9389.0|
| Episode: 934 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.900 | Steps:  9399 | Total Reward: 9399.0|
| Episode: 935 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.920 | Steps:  9410 | Total Reward: 9410.0|
| Episode: 936 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.920 | Steps:  9419 | Total Reward: 9419.0|
| Episode: 937 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.910 | Steps:  9427 | Total Reward: 9427.0|
| Episode: 938 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.900 | Steps:  9436 | Total Reward: 9436.0|
| Episode: 939 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.910 | Steps:  9446 | Total Reward: 9446.0|
| Episode: 940 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.900 | Steps:  9454 | Total Reward: 9454.0|
| Episode: 941 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.920 | Steps:  9466 | Total Reward: 9466.0|
| Episode: 942 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.920 | Steps:  9476 | Total Reward: 9476.0|
| Episode: 943 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.930 | Steps:  9485 | Total Reward: 9485.0|
| Episode: 944 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.930 | Steps:  9497 | Total Reward: 9497.0|
| Episode: 945 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.910 | Steps:  9505 | Total Reward: 9505.0|
| Episode: 946 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.950 | Steps:  9518 | Total Reward: 9518.0|
| Episode: 947 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.940 | Steps:  9527 | Total Reward: 9527.0|
| Episode: 948 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.940 | Steps:  9537 | Total Reward: 9537.0|
| Episode: 949 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.960 | Steps:  9547 | Total Reward: 9547.0|
| Episode: 950 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.970 | Steps:  9558 | Total Reward: 9558.0|
| Episode: 951 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.980 | Steps:  9568 | Total Reward: 9568.0|
| Episode: 952 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.980 | Steps:  9578 | Total Reward: 9578.0|
| Episode: 953 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.000 | Steps:  9589 | Total Reward: 9589.0|
| Episode: 954 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.950 | Steps:  9598 | Total Reward: 9598.0|
| Episode: 955 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.920 | Steps:  9608 | Total Reward: 9608.0|
| Episode: 956 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.930 | Steps:  9619 | Total Reward: 9619.0|
| Episode: 957 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.950 | Steps:  9629 | Total Reward: 9629.0|
| Episode: 958 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.940 | Steps:  9638 | Total Reward: 9638.0|
| Episode: 959 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.930 | Steps:  9647 | Total Reward: 9647.0|
| Episode: 960 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.940 | Steps:  9658 | Total Reward: 9658.0|
| Episode: 961 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.950 | Steps:  9669 | Total Reward: 9669.0|
| Episode: 962 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.950 | Steps:  9679 | Total Reward: 9679.0|
| Episode: 963 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.950 | Steps:  9689 | Total Reward: 9689.0|
| Episode: 964 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.960 | Steps:  9698 | Total Reward: 9698.0|
| Episode: 965 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.980 | Steps:  9709 | Total Reward: 9709.0|
| Episode: 966 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  9719 | Total Reward: 9719.0|
| Episode: 967 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  9729 | Total Reward: 9729.0|
| Episode: 968 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.010 | Steps:  9741 | Total Reward: 9741.0|
| Episode: 969 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.030 | Steps:  9753 | Total Reward: 9753.0|
| Episode: 970 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.030 | Steps:  9763 | Total Reward: 9763.0|
| Episode: 971 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.000 | Steps:  9771 | Total Reward: 9771.0|
| Episode: 972 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  9781 | Total Reward: 9781.0|
| Episode: 973 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  9791 | Total Reward: 9791.0|
| Episode: 974 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 10.010 | Steps:  9805 | Total Reward: 9805.0|
| Episode: 975 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.050 | Steps:  9817 | Total Reward: 9817.0|
| Episode: 976 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.050 | Steps:  9829 | Total Reward: 9829.0|
| Episode: 977 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.050 | Steps:  9838 | Total Reward: 9838.0|
| Episode: 978 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.030 | Steps:  9847 | Total Reward: 9847.0|
| Episode: 979 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.030 | Steps:  9858 | Total Reward: 9858.0|
| Episode: 980 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.040 | Steps:  9868 | Total Reward: 9868.0|
| Episode: 981 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.040 | Steps:  9878 | Total Reward: 9878.0|
| Episode: 982 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.050 | Steps:  9888 | Total Reward: 9888.0|
| Episode: 983 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.040 | Steps:  9898 | Total Reward: 9898.0|
| Episode: 984 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.040 | Steps:  9907 | Total Reward: 9907.0|
| Episode: 985 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.000 | Steps:  9916 | Total Reward: 9916.0|
| Episode: 986 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.000 | Steps:  9926 | Total Reward: 9926.0|
| Episode: 987 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.980 | Steps:  9936 | Total Reward: 9936.0|
| Episode: 988 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  9946 | Total Reward: 9946.0|
| Episode: 989 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.990 | Steps:  9955 | Total Reward: 9955.0|
