+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -82.11263138585367 | Average Reward: -82.113 | Steps:    97 | Total Reward: -82.11263138585367|
| Episode: 1914 | Epsilon:  0.10 | Reward: 216.8605275481845 | Average Reward: 136.327 | Steps: 599358 | Total Reward: 107498.2983169298|
| Episode: 1915 | Epsilon:  0.10 | Reward: 11.900775491838559 | Average Reward: 133.663 | Steps: 599552 | Total Reward: 107510.19909242168|
| Episode: 1916 | Epsilon:  0.10 | Reward: 19.946007749552123 | Average Reward: 133.602 | Steps: 599734 | Total Reward: 107530.14510017124|
| Episode: 1917 | Epsilon:  0.10 | Reward: 49.30450230136441 | Average Reward: 134.230 | Steps: 599897 | Total Reward: 107579.44960247264|
| Episode: 1918 | Epsilon:  0.10 | Reward: -1.7278482871037824 | Average Reward: 133.920 | Steps: 600086 | Total Reward: 107577.72175418546|
| Episode: 1919 | Epsilon:  0.10 | Reward: 260.90385245314627 | Average Reward: 136.334 | Steps: 600521 | Total Reward: 107838.62560663867|
| Episode: 1920 | Epsilon:  0.10 | Reward: 259.43532550193675 | Average Reward: 138.701 | Steps: 600962 | Total Reward: 108098.06093214067|
| Episode: 1921 | Epsilon:  0.10 | Reward: 260.1561750531886 | Average Reward: 140.544 | Steps: 601451 | Total Reward: 108358.21710719395|
| Episode: 1922 | Epsilon:  0.10 | Reward: 46.94754842540374 | Average Reward: 139.274 | Steps: 601567 | Total Reward: 108405.1646556193|
| Episode: 1923 | Epsilon:  0.10 | Reward: 144.30272413556014 | Average Reward: 138.635 | Steps: 602498 | Total Reward: 108549.46737975483|
| Episode: 1924 | Epsilon:  0.10 | Reward: 280.0509604300986 | Average Reward: 138.575 | Steps: 602874 | Total Reward: 108829.51834018507|
| Episode: 1925 | Epsilon:  0.10 | Reward: 289.0892777449411 | Average Reward: 141.111 | Steps: 603165 | Total Reward: 109118.60761793007|
| Episode: 1926 | Epsilon:  0.10 | Reward: 234.42436862062505 | Average Reward: 143.170 | Steps: 603595 | Total Reward: 109353.03198655068|
| Episode: 1927 | Epsilon:  0.10 | Reward: 256.4623687917224 | Average Reward: 143.246 | Steps: 603869 | Total Reward: 109609.49435534226|
| Episode: 1928 | Epsilon:  0.10 | Reward: 54.75482663406632 | Average Reward: 141.299 | Steps: 603983 | Total Reward: 109664.24918197638|
| Episode: 1929 | Epsilon:  0.10 | Reward: 225.13333296898276 | Average Reward: 141.395 | Steps: 604343 | Total Reward: 109889.3825149453|
| Episode: 1930 | Epsilon:  0.10 | Reward: 231.43616195032791 | Average Reward: 144.016 | Steps: 604799 | Total Reward: 110120.81867689549|
| Episode: 1931 | Epsilon:  0.10 | Reward: 236.94566757055392 | Average Reward: 146.396 | Steps: 605291 | Total Reward: 110357.76434446611|
| Episode: 1932 | Epsilon:  0.10 | Reward: 280.6886580925932 | Average Reward: 147.111 | Steps: 605609 | Total Reward: 110638.45300255864|
| Episode: 1933 | Epsilon:  0.10 | Reward: 287.4441355116585 | Average Reward: 149.913 | Steps: 605888 | Total Reward: 110925.89713807036|
| Episode: 1934 | Epsilon:  0.10 | Reward: 287.30391396056143 | Average Reward: 149.870 | Steps: 606554 | Total Reward: 111213.20105203088|
| Episode: 1935 | Epsilon:  0.10 | Reward: 252.68965181563024 | Average Reward: 149.872 | Steps: 607351 | Total Reward: 111465.89070384679|
| Episode: 1936 | Epsilon:  0.10 | Reward: 266.99675062567843 | Average Reward: 150.095 | Steps: 608009 | Total Reward: 111732.88745447234|
| Episode: 1937 | Epsilon:  0.10 | Reward: 244.9454381025519 | Average Reward: 152.283 | Steps: 608395 | Total Reward: 111977.83289257488|
| Episode: 1938 | Epsilon:  0.10 | Reward: 50.17775707578454 | Average Reward: 152.743 | Steps: 608504 | Total Reward: 112028.0106496507|
| Episode: 1939 | Epsilon:  0.10 | Reward: 24.995496856814057 | Average Reward: 153.129 | Steps: 608768 | Total Reward: 112053.00614650745|
| Episode: 1940 | Epsilon:  0.10 | Reward: 278.84315992923416 | Average Reward: 155.228 | Steps: 608986 | Total Reward: 112331.8493064366|
| Episode: 1941 | Epsilon:  0.10 | Reward: 208.20208448143256 | Average Reward: 157.214 | Steps: 609385 | Total Reward: 112540.05139091806|
| Episode: 1942 | Epsilon:  0.10 | Reward: -25.47867285149796 | Average Reward: 154.384 | Steps: 609501 | Total Reward: 112514.57271806659|
| Episode: 1943 | Epsilon:  0.10 | Reward: 1.4518026276328868 | Average Reward: 151.804 | Steps: 609627 | Total Reward: 112516.0245206942|
| Episode: 1944 | Epsilon:  0.10 | Reward: 213.60134703322188 | Average Reward: 154.614 | Steps: 610062 | Total Reward: 112729.62586772747|
| Episode: 1945 | Epsilon:  0.10 | Reward: 286.13049706831396 | Average Reward: 157.598 | Steps: 610466 | Total Reward: 113015.75636479573|
| Episode: 1946 | Epsilon:  0.10 | Reward: 19.52736979326741 | Average Reward: 157.600 | Steps: 610748 | Total Reward: 113035.28373458885|
| Episode: 1947 | Epsilon:  0.10 | Reward: 113.13831968439536 | Average Reward: 156.464 | Steps: 611748 | Total Reward: 113148.42205427322|
| Episode: 1948 | Epsilon:  0.10 | Reward: 257.5218142703276 | Average Reward: 156.387 | Steps: 612126 | Total Reward: 113405.94386854359|
| Episode: 1949 | Epsilon:  0.10 | Reward: 259.59891912847024 | Average Reward: 156.367 | Steps: 612560 | Total Reward: 113665.5427876721|
| Episode: 1950 | Epsilon:  0.10 | Reward: 288.65857727092634 | Average Reward: 156.644 | Steps: 612956 | Total Reward: 113954.20136494309|
| Episode: 1951 | Epsilon:  0.10 | Reward: 260.1397751978775 | Average Reward: 156.175 | Steps: 613509 | Total Reward: 114214.34114014095|
| Episode: 1952 | Epsilon:  0.10 | Reward: 282.6666129478637 | Average Reward: 159.212 | Steps: 613759 | Total Reward: 114497.00775308891|
| Episode: 1953 | Epsilon:  0.10 | Reward: 17.88023246002186 | Average Reward: 157.041 | Steps: 614180 | Total Reward: 114514.88798554904|
| Episode: 1954 | Epsilon:  0.10 | Reward: 261.5797004249492 | Average Reward: 159.503 | Steps: 614482 | Total Reward: 114776.46768597397|
| Episode: 1955 | Epsilon:  0.10 | Reward: 262.4604174473043 | Average Reward: 160.661 | Steps: 614984 | Total Reward: 115038.9281034212|
| Episode: 1956 | Epsilon:  0.10 | Reward: 278.60073069206726 | Average Reward: 160.950 | Steps: 615649 | Total Reward: 115317.5288341131|
| Episode: 1957 | Epsilon:  0.10 | Reward: 228.06702970983025 | Average Reward: 163.489 | Steps: 616002 | Total Reward: 115545.59586382277|
| Episode: 1958 | Epsilon:  0.10 | Reward: 229.16077379730544 | Average Reward: 163.340 | Steps: 616569 | Total Reward: 115774.75663761987|
| Episode: 1959 | Epsilon:  0.10 | Reward: 22.692173051990864 | Average Reward: 161.013 | Steps: 616741 | Total Reward: 115797.44881067188|
| Episode: 1960 | Epsilon:  0.10 | Reward: 267.9534002105412 | Average Reward: 163.739 | Steps: 617361 | Total Reward: 116065.40221088249|
| Episode: 1961 | Epsilon:  0.10 | Reward: 278.8129749224978 | Average Reward: 166.297 | Steps: 617793 | Total Reward: 116344.21518580499|
| Episode: 1962 | Epsilon:  0.10 | Reward: 37.80285228549914 | Average Reward: 166.888 | Steps: 617921 | Total Reward: 116382.01803809051|
| Episode: 1963 | Epsilon:  0.10 | Reward: 10.912070475394657 | Average Reward: 164.531 | Steps: 618067 | Total Reward: 116392.93010856604|
| Episode: 1964 | Epsilon:  0.10 | Reward: 229.153035830688 | Average Reward: 164.358 | Steps: 618379 | Total Reward: 116622.0831443967|
| Episode: 1965 | Epsilon:  0.10 | Reward: 20.82462814904872 | Average Reward: 164.696 | Steps: 618484 | Total Reward: 116642.90777254575|
| Episode: 1966 | Epsilon:  0.10 | Reward: -52.78932193405096 | Average Reward: 161.809 | Steps: 618573 | Total Reward: 116590.11845061168|
| Episode: 1967 | Epsilon:  0.10 | Reward: 248.66162624674166 | Average Reward: 164.276 | Steps: 618863 | Total Reward: 116838.78007685838|
| Episode: 1968 | Epsilon:  0.10 | Reward: 263.01198794263655 | Average Reward: 167.028 | Steps: 619653 | Total Reward: 117101.79206480103|
| Episode: 1969 | Epsilon:  0.10 | Reward: 208.31685348161676 | Average Reward: 169.184 | Steps: 620215 | Total Reward: 117310.10891828273|
| Episode: 1970 | Epsilon:  0.10 | Reward: 36.86523615187846 | Average Reward: 167.515 | Steps: 620411 | Total Reward: 117346.97415443466|
| Episode: 1971 | Epsilon:  0.10 | Reward: 282.93795531412934 | Average Reward: 170.275 | Steps: 620674 | Total Reward: 117629.91210974887|
| Episode: 1972 | Epsilon:  0.10 | Reward: 220.24527283592653 | Average Reward: 170.444 | Steps: 621274 | Total Reward: 117850.15738258476|
| Episode: 1973 | Epsilon:  0.10 | Reward: 16.256826012326826 | Average Reward: 170.668 | Steps: 621433 | Total Reward: 117866.41420859705|
| Episode: 1974 | Epsilon:  0.10 | Reward: 273.6454916396506 | Average Reward: 171.202 | Steps: 621717 | Total Reward: 118140.05970023676|
| Episode: 1975 | Epsilon:  0.10 | Reward: 179.7145800253236 | Average Reward: 170.716 | Steps: 622187 | Total Reward: 118319.7742802621|
| Episode: 1976 | Epsilon:  0.10 | Reward: 258.3278994497952 | Average Reward: 170.515 | Steps: 623134 | Total Reward: 118578.10217971189|
| Episode: 1977 | Epsilon:  0.10 | Reward: 181.97907666113912 | Average Reward: 170.075 | Steps: 623731 | Total Reward: 118760.08125637297|
| Episode: 1978 | Epsilon:  0.10 | Reward: 6.068565856579269 | Average Reward: 167.779 | Steps: 623851 | Total Reward: 118766.14982222965|
| Episode: 1979 | Epsilon:  0.10 | Reward: 242.27523848413048 | Average Reward: 170.427 | Steps: 624369 | Total Reward: 119008.42506071371|
| Episode: 1980 | Epsilon:  0.10 | Reward: 261.9590022546138 | Average Reward: 173.002 | Steps: 624712 | Total Reward: 119270.38406296838|
| Episode: 1981 | Epsilon:  0.10 | Reward: 234.87686347528611 | Average Reward: 172.294 | Steps: 625473 | Total Reward: 119505.26092644356|
| Episode: 1982 | Epsilon:  0.10 | Reward: 254.17613902711489 | Average Reward: 171.912 | Steps: 625979 | Total Reward: 119759.43706547076|
| Episode: 1983 | Epsilon:  0.10 | Reward: 13.838651435336345 | Average Reward: 169.532 | Steps: 626173 | Total Reward: 119773.27571690612|
| Episode: 1984 | Epsilon:  0.10 | Reward: 233.35490104465256 | Average Reward: 169.079 | Steps: 626705 | Total Reward: 120006.63061795081|
| Episode: 1985 | Epsilon:  0.10 | Reward: 242.6026322949553 | Average Reward: 169.205 | Steps: 627088 | Total Reward: 120249.23325024571|
| Episode: 1986 | Epsilon:  0.10 | Reward: 272.35098683251505 | Average Reward: 169.270 | Steps: 627739 | Total Reward: 120521.58423707816|
| Episode: 1987 | Epsilon:  0.10 | Reward: 208.67144405123094 | Average Reward: 171.226 | Steps: 628299 | Total Reward: 120730.25568112919|
| Episode: 1988 | Epsilon:  0.10 | Reward: 235.55920709665438 | Average Reward: 173.611 | Steps: 628680 | Total Reward: 120965.81488822578|
| Episode: 1989 | Epsilon:  0.10 | Reward: -17.26991398538526 | Average Reward: 171.386 | Steps: 628903 | Total Reward: 120948.54497424042|
| Episode: 1990 | Epsilon:  0.10 | Reward: 261.280445153051 | Average Reward: 171.388 | Steps: 629451 | Total Reward: 121209.82541939346|
| Episode: 1991 | Epsilon:  0.10 | Reward: -10.601633230451043 | Average Reward: 169.035 | Steps: 629665 | Total Reward: 121199.22378616301|
| Episode: 1992 | Epsilon:  0.10 | Reward: 289.9467991789512 | Average Reward: 172.013 | Steps: 630199 | Total Reward: 121489.170585342|
| Episode: 1993 | Epsilon:  0.10 | Reward: 60.99455278159917 | Average Reward: 172.416 | Steps: 630338 | Total Reward: 121550.16513812364|
| Episode: 1994 | Epsilon:  0.10 | Reward: 38.23219901843342 | Average Reward: 172.908 | Steps: 630451 | Total Reward: 121588.39733714203|
| Episode: 1995 | Epsilon:  0.10 | Reward: -70.33830523815942 | Average Reward: 171.862 | Steps: 630530 | Total Reward: 121518.05903190385|
| Episode: 1996 | Epsilon:  0.10 | Reward: 45.78414969588772 | Average Reward: 169.490 | Steps: 630634 | Total Reward: 121563.84318159973|
| Episode: 1997 | Epsilon:  0.10 | Reward: 39.220070772186574 | Average Reward: 167.677 | Steps: 630886 | Total Reward: 121603.06325237193|
| Episode: 1998 | Epsilon:  0.10 | Reward: 20.090459439556383 | Average Reward: 165.053 | Steps: 631056 | Total Reward: 121623.15371181148|
| Episode: 1999 | Epsilon:  0.10 | Reward: 8.45088997290945 | Average Reward: 162.856 | Steps: 631184 | Total Reward: 121631.60460178443|
| Episode: 2000 | Epsilon:  0.10 | Reward: 17.60053627024392 | Average Reward: 160.262 | Steps: 631280 | Total Reward: 121649.20513805463|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward: -121.1060520959895 | Average Reward: -121.106 | Steps:   378 | Total Reward: -121.1060520959895|
| Episode:   2 | Epsilon:  0.00 | Reward: 227.30719212575985 | Average Reward: 53.101 | Steps:   773 | Total Reward: 106.20114002977019|
| Episode:   3 | Epsilon:  0.00 | Reward: -120.67083063925875 | Average Reward: -4.823 | Steps:   935 | Total Reward: -14.469690609488396|
| Episode:   4 | Epsilon:  0.00 | Reward: 212.24827710693268 | Average Reward: 49.445 | Steps:  1359 | Total Reward: 197.77858649744422|
| Episode:   5 | Epsilon:  0.00 | Reward: 216.15440107316186 | Average Reward: 82.787 | Steps:  1814 | Total Reward: 413.9329875706048|
| Episode:   6 | Epsilon:  0.00 | Reward: 246.19421369682297 | Average Reward: 110.021 | Steps:  2064 | Total Reward: 660.1272012674275|
| Episode:   7 | Epsilon:  0.00 | Reward: -4.815042128987685 | Average Reward: 93.616 | Steps:  2359 | Total Reward: 655.3121591384408|
| Episode:   8 | Epsilon:  0.00 | Reward: 220.5832048426543 | Average Reward: 109.487 | Steps:  2729 | Total Reward: 875.8953639810942|
| Episode:   9 | Epsilon:  0.00 | Reward: 12.40618147514435 | Average Reward: 98.700 | Steps:  2814 | Total Reward: 888.301545456239|
| Episode:  10 | Epsilon:  0.00 | Reward: 221.3190039009272 | Average Reward: 110.962 | Steps:  3210 | Total Reward: 1109.6205493571672|
| Episode:  11 | Epsilon:  0.00 | Reward: -158.1349376378389 | Average Reward: 86.499 | Steps:  3523 | Total Reward: 951.4856117193301|
| Episode:  12 | Epsilon:  0.00 | Reward: -123.74628032341468 | Average Reward: 68.978 | Steps:  3678 | Total Reward: 827.7393313959163|
| Episode:  13 | Epsilon:  0.00 | Reward: 25.938946351208713 | Average Reward: 65.668 | Steps:  3906 | Total Reward: 853.6782777471245|
| Episode:  14 | Epsilon:  0.00 | Reward: 10.220353161087502 | Average Reward: 61.707 | Steps:  4091 | Total Reward: 863.8986309082121|
| Episode:  15 | Epsilon:  0.00 | Reward: 239.3229407214079 | Average Reward: 73.548 | Steps:  4578 | Total Reward: 1103.2215716296218|
| Episode:  16 | Epsilon:  0.00 | Reward: -13.999633493572873 | Average Reward: 68.076 | Steps:  4879 | Total Reward: 1089.2219381360474|
| Episode:  17 | Epsilon:  0.00 | Reward: 230.0816331033174 | Average Reward: 77.606 | Steps:  5265 | Total Reward: 1319.3035712393682|
| Episode:  18 | Epsilon:  0.00 | Reward: 216.33106846026288 | Average Reward: 85.313 | Steps:  5677 | Total Reward: 1535.6346396996319|
| Episode:  19 | Epsilon:  0.00 | Reward: 293.26241230472056 | Average Reward: 96.258 | Steps:  6039 | Total Reward: 1828.897052004352|
| Episode:  20 | Epsilon:  0.00 | Reward: -82.0574365640957 | Average Reward: 87.342 | Steps:  6252 | Total Reward: 1746.8396154402599|
| Episode:  21 | Epsilon:  0.00 | Reward: 211.2249911321332 | Average Reward: 93.241 | Steps:  6648 | Total Reward: 1958.0646065723924|
| Episode:  22 | Epsilon:  0.00 | Reward: 190.5635485292316 | Average Reward: 97.665 | Steps:  7178 | Total Reward: 2148.628155101625|
| Episode:  23 | Epsilon:  0.00 | Reward: -116.95304660234085 | Average Reward: 88.334 | Steps:  7370 | Total Reward: 2031.675108499288|
| Episode:  24 | Epsilon:  0.00 | Reward: 224.45793161221337 | Average Reward: 94.006 | Steps:  8177 | Total Reward: 2256.1330401115|
| Episode:  25 | Epsilon:  0.00 | Reward: 270.30372803573414 | Average Reward: 101.057 | Steps:  8528 | Total Reward: 2526.436768147235|
| Episode:  26 | Epsilon:  0.00 | Reward: 246.69854129493277 | Average Reward: 106.659 | Steps:  8869 | Total Reward: 2773.1353094421747|
| Episode:  27 | Epsilon:  0.00 | Reward: 164.63571930798727 | Average Reward: 108.806 | Steps:  9648 | Total Reward: 2937.7710287501636|
| Episode:  28 | Epsilon:  0.00 | Reward: 82.84690644148323 | Average Reward: 107.879 | Steps: 10648 | Total Reward: 3020.6179351916585|
| Episode:  29 | Epsilon:  0.00 | Reward: -130.88131156861226 | Average Reward: 99.646 | Steps: 10754 | Total Reward: 2889.736623623046|
| Episode:  30 | Epsilon:  0.00 | Reward: 250.79289052122405 | Average Reward: 104.684 | Steps: 11186 | Total Reward: 3140.5295141442707|
| Episode:  31 | Epsilon:  0.00 | Reward: -104.88633339756089 | Average Reward: 97.924 | Steps: 11293 | Total Reward: 3035.64318074671|
| Episode:  32 | Epsilon:  0.00 | Reward: 238.75778017264025 | Average Reward: 102.325 | Steps: 11800 | Total Reward: 3274.4009609193536|
| Episode:  33 | Epsilon:  0.00 | Reward: 216.3753951275906 | Average Reward: 105.781 | Steps: 12239 | Total Reward: 3490.7763560469434|
| Episode:  34 | Epsilon:  0.00 | Reward: -182.8904186054677 | Average Reward: 97.291 | Steps: 12930 | Total Reward: 3307.8859374414837|
| Episode:  35 | Epsilon:  0.00 | Reward: -22.51475747700303 | Average Reward: 93.868 | Steps: 13318 | Total Reward: 3285.3711799644802|
| Episode:  36 | Epsilon:  0.00 | Reward: -22.719040766529318 | Average Reward: 90.629 | Steps: 13441 | Total Reward: 3262.6521391979522|
| Episode:  37 | Epsilon:  0.00 | Reward: 240.64994364837324 | Average Reward: 94.684 | Steps: 13737 | Total Reward: 3503.302082846326|
| Episode:  38 | Epsilon:  0.00 | Reward: 220.6943162799327 | Average Reward: 98.000 | Steps: 14143 | Total Reward: 3723.996399126261|
| Episode:  39 | Epsilon:  0.00 | Reward: -45.87843289217325 | Average Reward: 94.311 | Steps: 14462 | Total Reward: 3678.1179662340905|
| Episode:  40 | Epsilon:  0.00 | Reward: -2.0294393905242885 | Average Reward: 91.902 | Steps: 14736 | Total Reward: 3676.0885268435686|
| Episode:  41 | Epsilon:  0.00 | Reward: 212.49041458793675 | Average Reward: 94.843 | Steps: 15125 | Total Reward: 3888.57894143151|
| Episode:  42 | Epsilon:  0.00 | Reward: -14.39991267135153 | Average Reward: 92.242 | Steps: 15524 | Total Reward: 3874.179028760158|
| Episode:  43 | Epsilon:  0.00 | Reward: 217.91644019551322 | Average Reward: 95.165 | Steps: 15939 | Total Reward: 4092.095468955671|
| Episode:  44 | Epsilon:  0.00 | Reward: -11.984636986244993 | Average Reward: 92.730 | Steps: 16318 | Total Reward: 4080.1108319694285|
| Episode:  45 | Epsilon:  0.00 | Reward: 237.85367719256868 | Average Reward: 95.955 | Steps: 16673 | Total Reward: 4317.9645091620005|
| Episode:  46 | Epsilon:  0.00 | Reward: 269.1481573624333 | Average Reward: 99.720 | Steps: 16985 | Total Reward: 4587.112666524432|
| Episode:  47 | Epsilon:  0.00 | Reward: -24.525809181674745 | Average Reward: 97.076 | Steps: 17399 | Total Reward: 4562.586857342764|
| Episode:  48 | Epsilon:  0.00 | Reward: -101.96223327882701 | Average Reward: 92.930 | Steps: 17519 | Total Reward: 4460.624624063938|
| Episode:  49 | Epsilon:  0.00 | Reward: 215.59561697463144 | Average Reward: 95.433 | Steps: 18321 | Total Reward: 4676.220241038576|
| Episode:  50 | Epsilon:  0.00 | Reward: 218.9989326611458 | Average Reward: 97.904 | Steps: 18676 | Total Reward: 4895.219173699721|
| Episode:  51 | Epsilon:  0.00 | Reward: 251.99941179196787 | Average Reward: 100.926 | Steps: 18983 | Total Reward: 5147.218585491694|
| Episode:  52 | Epsilon:  0.00 | Reward: -46.65050980101181 | Average Reward: 98.088 | Steps: 19281 | Total Reward: 5100.568075690684|
| Episode:  53 | Epsilon:  0.00 | Reward: 10.654807514395742 | Average Reward: 96.438 | Steps: 19594 | Total Reward: 5111.222883205082|
| Episode:  54 | Epsilon:  0.00 | Reward: 218.84666866363946 | Average Reward: 98.705 | Steps: 19991 | Total Reward: 5330.06955186872|
| Episode:  55 | Epsilon:  0.00 | Reward: 17.525128322784127 | Average Reward: 97.229 | Steps: 20225 | Total Reward: 5347.594680191512|
| Episode:  56 | Epsilon:  0.00 | Reward: 205.06690033588598 | Average Reward: 99.155 | Steps: 20643 | Total Reward: 5552.6615805274|
| Episode:  57 | Epsilon:  0.00 | Reward: 218.11892540470785 | Average Reward: 101.242 | Steps: 21145 | Total Reward: 5770.780505932105|
| Episode:  58 | Epsilon:  0.00 | Reward: 231.68033263091925 | Average Reward: 103.491 | Steps: 21571 | Total Reward: 6002.460838563019|
| Episode:  59 | Epsilon:  0.00 | Reward: -51.4380555366458 | Average Reward: 100.865 | Steps: 21746 | Total Reward: 5951.022783026373|
| Episode:  60 | Epsilon:  0.00 | Reward: 41.28974527237773 | Average Reward: 99.872 | Steps: 21928 | Total Reward: 5992.312528298745|
| Episode:  61 | Epsilon:  0.00 | Reward: -129.4055086857856 | Average Reward: 96.113 | Steps: 22060 | Total Reward: 5862.907019612962|
| Episode:  62 | Epsilon:  0.00 | Reward: -17.817909942957257 | Average Reward: 94.276 | Steps: 22340 | Total Reward: 5845.0891096700025|
| Episode:  63 | Epsilon:  0.00 | Reward: 244.77846688280076 | Average Reward: 96.665 | Steps: 22566 | Total Reward: 6089.867576552807|
| Episode:  64 | Epsilon:  0.00 | Reward: 197.56346390547895 | Average Reward: 98.241 | Steps: 22930 | Total Reward: 6287.431040458294|
| Episode:  65 | Epsilon:  0.00 | Reward: 214.23451004549275 | Average Reward: 100.026 | Steps: 23371 | Total Reward: 6501.66555050379|
| Episode:  66 | Epsilon:  0.00 | Reward: 184.68635909107962 | Average Reward: 101.308 | Steps: 23734 | Total Reward: 6686.35190959488|
| Episode:  67 | Epsilon:  0.00 | Reward: 27.40141768247696 | Average Reward: 100.205 | Steps: 23874 | Total Reward: 6713.753327277359|
| Episode:  68 | Epsilon:  0.00 | Reward: 8.367737455444313 | Average Reward: 98.855 | Steps: 24014 | Total Reward: 6722.121064732801|
| Episode:  69 | Epsilon:  0.00 | Reward: 267.288061622035 | Average Reward: 101.296 | Steps: 24349 | Total Reward: 6989.409126354834|
| Episode:  70 | Epsilon:  0.00 | Reward: 129.1190009332324 | Average Reward: 101.693 | Steps: 25038 | Total Reward: 7118.52812728807|
| Episode:  71 | Epsilon:  0.00 | Reward: 227.23969215656672 | Average Reward: 103.462 | Steps: 25386 | Total Reward: 7345.767819444631|
| Episode:  72 | Epsilon:  0.00 | Reward: 133.4515702155815 | Average Reward: 103.878 | Steps: 26087 | Total Reward: 7479.219389660224|
| Episode:  73 | Epsilon:  0.00 | Reward: -4.983216167751692 | Average Reward: 102.387 | Steps: 26222 | Total Reward: 7474.236173492475|
| Episode:  74 | Epsilon:  0.00 | Reward: 205.16262523810394 | Average Reward: 103.776 | Steps: 26775 | Total Reward: 7679.398798730584|
| Episode:  75 | Epsilon:  0.00 | Reward: 11.49174837264168 | Average Reward: 102.545 | Steps: 27043 | Total Reward: 7690.8905471032285|
| Episode:  76 | Epsilon:  0.00 | Reward: -15.593870241468792 | Average Reward: 100.991 | Steps: 27474 | Total Reward: 7675.296676861749|
| Episode:  77 | Epsilon:  0.00 | Reward: -95.54221616077035 | Average Reward: 98.438 | Steps: 27767 | Total Reward: 7579.75446070098|
| Episode:  78 | Epsilon:  0.00 | Reward: 40.5682310225817 | Average Reward: 97.696 | Steps: 27915 | Total Reward: 7620.322691723561|
| Episode:  79 | Epsilon:  0.00 | Reward: -78.44448092898922 | Average Reward: 95.467 | Steps: 28181 | Total Reward: 7541.878210794572|
| Episode:  80 | Epsilon:  0.00 | Reward: 197.60246853011853 | Average Reward: 96.744 | Steps: 28669 | Total Reward: 7739.480679324689|
| Episode:  81 | Epsilon:  0.00 | Reward: 228.25973905480603 | Average Reward: 98.367 | Steps: 29035 | Total Reward: 7967.740418379492|
| Episode:  82 | Epsilon:  0.00 | Reward: -145.26761350435368 | Average Reward: 95.396 | Steps: 29289 | Total Reward: 7822.472804875144|
| Episode:  83 | Epsilon:  0.00 | Reward: 178.37405784232146 | Average Reward: 96.396 | Steps: 29824 | Total Reward: 8000.846862717471|
| Episode:  84 | Epsilon:  0.00 | Reward: 186.919626554263 | Average Reward: 97.473 | Steps: 30285 | Total Reward: 8187.766489271736|
| Episode:  85 | Epsilon:  0.00 | Reward: -151.40992369280357 | Average Reward: 94.545 | Steps: 30620 | Total Reward: 8036.356565578943|
| Episode:  86 | Epsilon:  0.00 | Reward: 221.48265427770352 | Average Reward: 96.021 | Steps: 30882 | Total Reward: 8257.839219856647|
| Episode:  87 | Epsilon:  0.00 | Reward: 221.60373370253242 | Average Reward: 97.465 | Steps: 31211 | Total Reward: 8479.442953559168|
| Episode:  88 | Epsilon:  0.00 | Reward: 200.27639508949625 | Average Reward: 98.633 | Steps: 31621 | Total Reward: 8679.719348648658|
| Episode:  89 | Epsilon:  0.00 | Reward: 209.58448051658854 | Average Reward: 99.880 | Steps: 32043 | Total Reward: 8889.303829165248|
| Episode:  90 | Epsilon:  0.00 | Reward: 224.12479360406024 | Average Reward: 101.260 | Steps: 32572 | Total Reward: 9113.42862276931|
| Episode:  91 | Epsilon:  0.00 | Reward: -101.2934107432159 | Average Reward: 99.034 | Steps: 32800 | Total Reward: 9012.135212026089|
