+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield                                    |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -16.763161501402863 | Average Reward: -16.763 | Steps:    65 | Total Reward: -16.763161501402863|
| Episode: 1812 | Epsilon:  0.10 | Reward: -279.86659120020624 | Average Reward: -310.530 | Steps: 341283 | Total Reward: -462013.55119062675|
| Episode: 1813 | Epsilon:  0.10 | Reward: -321.81133098662235 | Average Reward: -311.118 | Steps: 341606 | Total Reward: -462335.36252161395|
| Episode: 1814 | Epsilon:  0.10 | Reward: -27.47137142840066 | Average Reward: -307.480 | Steps: 341929 | Total Reward: -462362.8338930425|
| Episode: 1815 | Epsilon:  0.10 | Reward: -238.00706597903633 | Average Reward: -303.533 | Steps: 342136 | Total Reward: -462600.8409590219|
| Episode: 1816 | Epsilon:  0.10 | Reward: -136.94971085124968 | Average Reward: -299.667 | Steps: 342375 | Total Reward: -462737.79066987295|
| Episode: 1817 | Epsilon:  0.10 | Reward: -300.28180633533384 | Average Reward: -298.816 | Steps: 342501 | Total Reward: -463038.0724762082|
| Episode: 1818 | Epsilon:  0.10 | Reward: -209.99033311291316 | Average Reward: -297.225 | Steps: 342746 | Total Reward: -463248.06280932133|
| Episode: 1819 | Epsilon:  0.10 | Reward: -99.25306112231814 | Average Reward: -294.785 | Steps: 342943 | Total Reward: -463347.3158704436|
| Episode: 1820 | Epsilon:  0.10 | Reward: -258.9948792784244 | Average Reward: -295.407 | Steps: 343244 | Total Reward: -463606.31074972195|
| Episode: 1821 | Epsilon:  0.10 | Reward: -337.8112638137964 | Average Reward: -297.393 | Steps: 343640 | Total Reward: -463944.12201353593|
| Episode: 1822 | Epsilon:  0.10 | Reward: -157.30615352274202 | Average Reward: -299.519 | Steps: 343975 | Total Reward: -464101.42816705856|
| Episode: 1823 | Epsilon:  0.10 | Reward: -76.76812797660155 | Average Reward: -297.101 | Steps: 344265 | Total Reward: -464178.1962950354|
| Episode: 1824 | Epsilon:  0.10 | Reward: 44.666435875006066 | Average Reward: -295.123 | Steps: 345265 | Total Reward: -464133.5298591609|
| Episode: 1825 | Epsilon:  0.10 | Reward: -108.25761642380031 | Average Reward: -288.507 | Steps: 345469 | Total Reward: -464241.7874755847|
| Episode: 1826 | Epsilon:  0.10 | Reward: -235.72071151509994 | Average Reward: -287.758 | Steps: 345702 | Total Reward: -464477.50818709965|
| Episode: 1827 | Epsilon:  0.10 | Reward: -224.69500135152452 | Average Reward: -287.793 | Steps: 345934 | Total Reward: -464702.2031884512|
| Episode: 1828 | Epsilon:  0.10 | Reward: -238.98460684874036 | Average Reward: -286.343 | Steps: 346093 | Total Reward: -464941.18779529986|
| Episode: 1829 | Epsilon:  0.10 | Reward: -180.6445848583901 | Average Reward: -286.262 | Steps: 346291 | Total Reward: -465121.8323801582|
| Episode: 1830 | Epsilon:  0.10 | Reward: -89.10082789377483 | Average Reward: -281.380 | Steps: 346513 | Total Reward: -465210.93320805207|
| Episode: 1831 | Epsilon:  0.10 | Reward: -231.04051766893843 | Average Reward: -282.383 | Steps: 346775 | Total Reward: -465441.97372572083|
| Episode: 1832 | Epsilon:  0.10 | Reward: -251.78258960555183 | Average Reward: -283.540 | Steps: 347020 | Total Reward: -465693.7563153269|
| Episode: 1833 | Epsilon:  0.10 | Reward: -115.02863766196856 | Average Reward: -277.116 | Steps: 347401 | Total Reward: -465808.7849529894|
| Episode: 1834 | Epsilon:  0.10 | Reward: -126.69556458565266 | Average Reward: -277.668 | Steps: 347622 | Total Reward: -465935.48051757505|
| Episode: 1835 | Epsilon:  0.10 | Reward: -39.38981742567036 | Average Reward: -273.891 | Steps: 347859 | Total Reward: -465974.8703350004|
| Episode: 1836 | Epsilon:  0.10 | Reward: -300.5316402543464 | Average Reward: -274.889 | Steps: 348173 | Total Reward: -466275.4019752551|
| Episode: 1837 | Epsilon:  0.10 | Reward: -310.64118798999266 | Average Reward: -276.562 | Steps: 348503 | Total Reward: -466586.04316324485|
| Episode: 1838 | Epsilon:  0.10 | Reward: -384.985996037974 | Average Reward: -278.095 | Steps: 348887 | Total Reward: -466971.02915928257|
| Episode: 1839 | Epsilon:  0.10 | Reward: -89.30654623460326 | Average Reward: -274.412 | Steps: 349151 | Total Reward: -467060.3357055169|
| Episode: 1840 | Epsilon:  0.10 | Reward: -274.27340568318016 | Average Reward: -272.175 | Steps: 349291 | Total Reward: -467334.6091111999|
| Episode: 1841 | Epsilon:  0.10 | Reward: -300.1003839916681 | Average Reward: -273.514 | Steps: 349455 | Total Reward: -467634.70949519123|
| Episode: 1842 | Epsilon:  0.10 | Reward: -272.4133410872054 | Average Reward: -273.409 | Steps: 349768 | Total Reward: -467907.12283627817|
| Episode: 1843 | Epsilon:  0.10 | Reward: -106.50774241184511 | Average Reward: -267.453 | Steps: 350088 | Total Reward: -468013.6305786898|
| Episode: 1844 | Epsilon:  0.10 | Reward: -166.38733938111847 | Average Reward: -262.933 | Steps: 350301 | Total Reward: -468180.0179180709|
| Episode: 1845 | Epsilon:  0.10 | Reward: -643.9066532617326 | Average Reward: -261.481 | Steps: 350518 | Total Reward: -468823.92457133264|
| Episode: 1846 | Epsilon:  0.10 | Reward: -45.79236657975608 | Average Reward: -260.071 | Steps: 350894 | Total Reward: -468869.7169379119|
| Episode: 1847 | Epsilon:  0.10 | Reward: -553.7695065482793 | Average Reward: -264.887 | Steps: 351114 | Total Reward: -469423.4864444606|
| Episode: 1848 | Epsilon:  0.10 | Reward: -206.35645646762129 | Average Reward: -261.379 | Steps: 351383 | Total Reward: -469629.8429009281|
| Episode: 1849 | Epsilon:  0.10 | Reward: -47.299278099376544 | Average Reward: -258.975 | Steps: 351544 | Total Reward: -469677.14217902767|
| Episode: 1850 | Epsilon:  0.10 | Reward: -481.3223803004286 | Average Reward: -261.659 | Steps: 351660 | Total Reward: -470158.46455932845|
| Episode: 1851 | Epsilon:  0.10 | Reward: -448.23900602881866 | Average Reward: -260.580 | Steps: 351843 | Total Reward: -470606.7035653574|
| Episode: 1852 | Epsilon:  0.10 | Reward: -7.260615787335055 | Average Reward: -255.158 | Steps: 352069 | Total Reward: -470613.9641811451|
| Episode: 1853 | Epsilon:  0.10 | Reward: -103.80708176776788 | Average Reward: -256.118 | Steps: 352322 | Total Reward: -470717.77126291255|
| Episode: 1854 | Epsilon:  0.10 | Reward: -136.88947408535049 | Average Reward: -254.483 | Steps: 352493 | Total Reward: -470854.66073699837|
| Episode: 1855 | Epsilon:  0.10 | Reward: -120.09675875093434 | Average Reward: -249.835 | Steps: 352659 | Total Reward: -470974.757495749|
| Episode: 1856 | Epsilon:  0.10 | Reward: -382.16427227453164 | Average Reward: -249.672 | Steps: 352824 | Total Reward: -471356.9217680235|
| Episode: 1857 | Epsilon:  0.10 | Reward: -285.49051281483924 | Average Reward: -252.063 | Steps: 353013 | Total Reward: -471642.4122808384|
| Episode: 1858 | Epsilon:  0.10 | Reward: -477.2220823731833 | Average Reward: -251.424 | Steps: 353169 | Total Reward: -472119.6343632117|
| Episode: 1859 | Epsilon:  0.10 | Reward: -397.52421340220315 | Average Reward: -249.935 | Steps: 353322 | Total Reward: -472517.1585766141|
| Episode: 1860 | Epsilon:  0.10 | Reward: -369.86182793758417 | Average Reward: -248.913 | Steps: 353628 | Total Reward: -472887.02040455164|
| Episode: 1861 | Epsilon:  0.10 | Reward: -335.0146545230008 | Average Reward: -247.301 | Steps: 354001 | Total Reward: -473222.0350590746|
| Episode: 1862 | Epsilon:  0.10 | Reward: -169.6452694063413 | Average Reward: -245.531 | Steps: 354215 | Total Reward: -473391.6803284809|
| Episode: 1863 | Epsilon:  0.10 | Reward: -275.41801169218525 | Average Reward: -246.409 | Steps: 354516 | Total Reward: -473667.098340173|
| Episode: 1864 | Epsilon:  0.10 | Reward: -406.904552444488 | Average Reward: -245.755 | Steps: 354829 | Total Reward: -474074.0028926172|
| Episode: 1865 | Epsilon:  0.10 | Reward: -261.7613972780995 | Average Reward: -246.457 | Steps: 354978 | Total Reward: -474335.76428989513|
| Episode: 1866 | Epsilon:  0.10 | Reward: -320.51837137569163 | Average Reward: -245.434 | Steps: 355145 | Total Reward: -474656.28266127105|
| Episode: 1867 | Epsilon:  0.10 | Reward: -308.97358540302525 | Average Reward: -247.279 | Steps: 355373 | Total Reward: -474965.256246674|
| Episode: 1868 | Epsilon:  0.10 | Reward: -63.264871901487254 | Average Reward: -247.341 | Steps: 355569 | Total Reward: -475028.52111857565|
| Episode: 1869 | Epsilon:  0.10 | Reward: -310.67574786501666 | Average Reward: -246.332 | Steps: 355798 | Total Reward: -475339.1968664407|
| Episode: 1870 | Epsilon:  0.10 | Reward: -62.4259096556819 | Average Reward: -240.249 | Steps: 355950 | Total Reward: -475401.62277609593|
| Episode: 1871 | Epsilon:  0.10 | Reward: -331.15400695680205 | Average Reward: -240.352 | Steps: 356210 | Total Reward: -475732.7767830527|
| Episode: 1872 | Epsilon:  0.10 | Reward: -359.28124482211246 | Average Reward: -240.171 | Steps: 356459 | Total Reward: -476092.0580278755|
| Episode: 1873 | Epsilon:  0.10 | Reward: -293.71412875619023 | Average Reward: -241.151 | Steps: 356649 | Total Reward: -476385.7721566317|
| Episode: 1874 | Epsilon:  0.10 | Reward: -503.84531140882234 | Average Reward: -242.352 | Steps: 356818 | Total Reward: -476889.6174680407|
| Episode: 1875 | Epsilon:  0.10 | Reward: -110.3916781590622 | Average Reward: -239.556 | Steps: 357300 | Total Reward: -477000.00914620026|
| Episode: 1876 | Epsilon:  0.10 | Reward: -223.1041353878207 | Average Reward: -239.354 | Steps: 357565 | Total Reward: -477223.1132815883|
| Episode: 1877 | Epsilon:  0.10 | Reward: -358.3235200159536 | Average Reward: -239.289 | Steps: 357765 | Total Reward: -477581.4368016043|
| Episode: 1878 | Epsilon:  0.10 | Reward: -70.14497803423228 | Average Reward: -235.015 | Steps: 357906 | Total Reward: -477651.5817796386|
| Episode: 1879 | Epsilon:  0.10 | Reward: -174.09209470240677 | Average Reward: -235.451 | Steps: 358057 | Total Reward: -477825.673874341|
| Episode: 1880 | Epsilon:  0.10 | Reward: -621.9651459624334 | Average Reward: -238.782 | Steps: 358221 | Total Reward: -478447.6390203034|
| Episode: 1881 | Epsilon:  0.10 | Reward: -400.0585707772604 | Average Reward: -238.134 | Steps: 358325 | Total Reward: -478847.69759108074|
| Episode: 1882 | Epsilon:  0.10 | Reward: -305.8032352694494 | Average Reward: -236.679 | Steps: 358482 | Total Reward: -479153.5008263503|
| Episode: 1883 | Epsilon:  0.10 | Reward: -353.9508767098763 | Average Reward: -238.380 | Steps: 358780 | Total Reward: -479507.4517030605|
| Episode: 1884 | Epsilon:  0.10 | Reward: -314.5779752097259 | Average Reward: -240.786 | Steps: 358933 | Total Reward: -479822.02967827034|
| Episode: 1885 | Epsilon:  0.10 | Reward: -474.3299360039173 | Average Reward: -241.452 | Steps: 359121 | Total Reward: -480296.359614274|
| Episode: 1886 | Epsilon:  0.10 | Reward: -422.78532415457175 | Average Reward: -243.965 | Steps: 359320 | Total Reward: -480719.1449384279|
| Episode: 1887 | Epsilon:  0.10 | Reward: -437.35418358739116 | Average Reward: -244.473 | Steps: 359531 | Total Reward: -481156.4991220159|
| Episode: 1888 | Epsilon:  0.10 | Reward: -492.995902085551 | Average Reward: -245.603 | Steps: 359740 | Total Reward: -481649.4950241013|
| Episode: 1889 | Epsilon:  0.10 | Reward: -440.6991659546945 | Average Reward: -248.558 | Steps: 359897 | Total Reward: -482090.194190056|
| Episode: 1890 | Epsilon:  0.10 | Reward: -273.43544714352686 | Average Reward: -250.295 | Steps: 360084 | Total Reward: -482363.62963719957|
| Episode: 1891 | Epsilon:  0.10 | Reward: -237.96917356049207 | Average Reward: -250.824 | Steps: 360257 | Total Reward: -482601.59881076013|
| Episode: 1892 | Epsilon:  0.10 | Reward: -391.00092164766517 | Average Reward: -250.929 | Steps: 360419 | Total Reward: -482992.59973240754|
| Episode: 1893 | Epsilon:  0.10 | Reward: -126.7473745686957 | Average Reward: -248.961 | Steps: 360714 | Total Reward: -483119.3471069758|
| Episode: 1894 | Epsilon:  0.10 | Reward: -57.12984940643721 | Average Reward: -248.939 | Steps: 360888 | Total Reward: -483176.47695638245|
| Episode: 1895 | Epsilon:  0.10 | Reward: -305.76592977735993 | Average Reward: -249.032 | Steps: 361139 | Total Reward: -483482.2428861601|
| Episode: 1896 | Epsilon:  0.10 | Reward: -387.66587353852935 | Average Reward: -249.640 | Steps: 361433 | Total Reward: -483869.9087596984|
| Episode: 1897 | Epsilon:  0.10 | Reward: -170.2844119084825 | Average Reward: -248.271 | Steps: 362230 | Total Reward: -484040.1931716065|
| Episode: 1898 | Epsilon:  0.10 | Reward: -263.79131299704704 | Average Reward: -248.050 | Steps: 362442 | Total Reward: -484303.9844846035|
| Episode: 1899 | Epsilon:  0.10 | Reward: -208.35041373845414 | Average Reward: -246.923 | Steps: 362592 | Total Reward: -484512.33489834174|
| Episode: 1900 | Epsilon:  0.10 | Reward: -280.2712134407129 | Average Reward: -248.874 | Steps: 362716 | Total Reward: -484792.6061117822|
| Episode: 1901 | Epsilon:  0.10 | Reward: -417.3449400572275 | Average Reward: -252.108 | Steps: 363024 | Total Reward: -485209.95105183945|
| Episode: 1902 | Epsilon:  0.10 | Reward: -37.551740376266125 | Average Reward: -251.247 | Steps: 363181 | Total Reward: -485247.50279221573|
| Episode: 1903 | Epsilon:  0.10 | Reward: -338.2885163025677 | Average Reward: -252.931 | Steps: 363330 | Total Reward: -485585.7913085186|
| Episode: 1904 | Epsilon:  0.10 | Reward: -328.7078279952584 | Average Reward: -254.082 | Steps: 363488 | Total Reward: -485914.49913651374|
| Episode: 1905 | Epsilon:  0.10 | Reward: -119.23207196046697 | Average Reward: -252.578 | Steps: 363710 | Total Reward: -486033.7312084742|
| Episode: 1906 | Epsilon:  0.10 | Reward: -281.94199424120455 | Average Reward: -252.914 | Steps: 363922 | Total Reward: -486315.67320271564|
| Episode: 1907 | Epsilon:  0.10 | Reward: -252.7056283832108 | Average Reward: -254.617 | Steps: 364099 | Total Reward: -486568.37883109873|
| Episode: 1908 | Epsilon:  0.10 | Reward: -462.81152726021253 | Average Reward: -258.647 | Steps: 364307 | Total Reward: -487031.1903583587|
| Episode: 1909 | Epsilon:  0.10 | Reward: -186.8799988933045 | Average Reward: -257.751 | Steps: 364436 | Total Reward: -487218.0703572519|
| Episode: 1910 | Epsilon:  0.10 | Reward: -217.04812113639895 | Average Reward: -258.100 | Steps: 364570 | Total Reward: -487435.1184783882|
| Episode: 1911 | Epsilon:  0.10 | Reward: -129.93078225370516 | Average Reward: -258.314 | Steps: 364821 | Total Reward: -487565.0492606419|
| Episode: 1912 | Epsilon:  0.10 | Reward: -149.8132760741463 | Average Reward: -257.013 | Steps: 365008 | Total Reward: -487714.86253671587|
| Episode: 1913 | Epsilon:  0.10 | Reward: -99.839159740413 | Average Reward: -254.793 | Steps: 365174 | Total Reward: -487814.70169645624|
| Episode: 1914 | Epsilon:  0.10 | Reward: -51.39365706477599 | Average Reward: -255.033 | Steps: 365381 | Total Reward: -487866.0953535206|
| Episode: 1915 | Epsilon:  0.10 | Reward: -334.3536008683051 | Average Reward: -255.996 | Steps: 365610 | Total Reward: -488200.44895438896|
| Episode: 1916 | Epsilon:  0.10 | Reward: -269.35100220066636 | Average Reward: -257.320 | Steps: 365910 | Total Reward: -488469.7999565893|
| Episode: 1917 | Epsilon:  0.10 | Reward: -375.2472500204151 | Average Reward: -258.070 | Steps: 366010 | Total Reward: -488845.0472066096|
| Episode: 1918 | Epsilon:  0.10 | Reward: -80.9274487106052 | Average Reward: -256.779 | Steps: 366156 | Total Reward: -488925.97465532046|
| Episode: 1919 | Epsilon:  0.10 | Reward: -367.03242081047443 | Average Reward: -259.457 | Steps: 366402 | Total Reward: -489293.0070761308|
| Episode: 1920 | Epsilon:  0.10 | Reward: -450.9689116094063 | Average Reward: -261.377 | Steps: 366558 | Total Reward: -489743.97598774004|
| Episode: 1921 | Epsilon:  0.10 | Reward: -234.51962228745376 | Average Reward: -260.344 | Steps: 366779 | Total Reward: -489978.49561002717|
| Episode: 1922 | Epsilon:  0.10 | Reward: -283.9264965978547 | Average Reward: -261.610 | Steps: 366948 | Total Reward: -490262.4221066251|
| Episode: 1923 | Epsilon:  0.10 | Reward: -448.0964848302026 | Average Reward: -265.323 | Steps: 367174 | Total Reward: -490710.5185914554|
| Episode: 1924 | Epsilon:  0.10 | Reward: -83.32214631173069 | Average Reward: -266.603 | Steps: 367363 | Total Reward: -490793.84073776746|
| Episode: 1925 | Epsilon:  0.10 | Reward: -306.0543410612876 | Average Reward: -268.581 | Steps: 367655 | Total Reward: -491099.89507882873|
| Episode: 1926 | Epsilon:  0.10 | Reward: -329.80247432019416 | Average Reward: -269.522 | Steps: 367777 | Total Reward: -491429.69755314925|
| Episode: 1927 | Epsilon:  0.10 | Reward: -445.0890455356081 | Average Reward: -271.726 | Steps: 367923 | Total Reward: -491874.7865986849|
| Episode: 1928 | Epsilon:  0.10 | Reward: -395.1514002073507 | Average Reward: -273.288 | Steps: 368090 | Total Reward: -492269.9379988922|
| Episode: 1929 | Epsilon:  0.10 | Reward: -379.6037581268191 | Average Reward: -275.277 | Steps: 368291 | Total Reward: -492649.541757019|
| Episode: 1930 | Epsilon:  0.10 | Reward: -225.2431461894573 | Average Reward: -276.639 | Steps: 368453 | Total Reward: -492874.7849032085|
| Episode: 1931 | Epsilon:  0.10 | Reward: -134.92606812750282 | Average Reward: -275.677 | Steps: 368736 | Total Reward: -493009.71097133635|
| Episode: 1932 | Epsilon:  0.10 | Reward: -280.3116155637174 | Average Reward: -275.963 | Steps: 368849 | Total Reward: -493290.02258690016|
| Episode: 1933 | Epsilon:  0.10 | Reward: -324.88153431590365 | Average Reward: -278.061 | Steps: 369017 | Total Reward: -493614.90412121604|
| Episode: 1934 | Epsilon:  0.10 | Reward: -232.46336651389274 | Average Reward: -279.119 | Steps: 369226 | Total Reward: -493847.36748772993|
| Episode: 1935 | Epsilon:  0.10 | Reward: -279.5986592168172 | Average Reward: -281.521 | Steps: 369428 | Total Reward: -494126.96614694665|
| Episode: 1936 | Epsilon:  0.10 | Reward: -276.0654037885023 | Average Reward: -281.276 | Steps: 369570 | Total Reward: -494403.0315507351|
| Episode: 1937 | Epsilon:  0.10 | Reward: -283.549126656839 | Average Reward: -281.005 | Steps: 369734 | Total Reward: -494686.5806773915|
| Episode: 1938 | Epsilon:  0.10 | Reward: -426.05973077029427 | Average Reward: -281.416 | Steps: 370062 | Total Reward: -495112.64040816174|
| Episode: 1939 | Epsilon:  0.10 | Reward: -115.42775439993872 | Average Reward: -281.677 | Steps: 370289 | Total Reward: -495228.06816256157|
| Episode: 1940 | Epsilon:  0.10 | Reward: -64.60013377365138 | Average Reward: -279.581 | Steps: 370470 | Total Reward: -495292.6682963353|
| Episode: 1941 | Epsilon:  0.10 | Reward: -457.5963591843633 | Average Reward: -281.156 | Steps: 370560 | Total Reward: -495750.26465551974|
| Episode: 1942 | Epsilon:  0.10 | Reward: -37.5551979953658 | Average Reward: -278.807 | Steps: 370905 | Total Reward: -495787.81985351484|
| Episode: 1943 | Epsilon:  0.10 | Reward: -103.10933819968469 | Average Reward: -278.773 | Steps: 371111 | Total Reward: -495890.9291917146|
| Episode: 1944 | Epsilon:  0.10 | Reward: -345.52052466677355 | Average Reward: -280.564 | Steps: 371460 | Total Reward: -496236.4497163811|
| Episode: 1945 | Epsilon:  0.10 | Reward: -447.58978221470915 | Average Reward: -278.601 | Steps: 371653 | Total Reward: -496684.03949859564|
| Episode: 1946 | Epsilon:  0.10 | Reward: -199.0527407198826 | Average Reward: -280.134 | Steps: 371851 | Total Reward: -496883.09223931533|
| Episode: 1947 | Epsilon:  0.10 | Reward: -333.95076505070074 | Average Reward: -277.936 | Steps: 372050 | Total Reward: -497217.0430043661|
| Episode: 1948 | Epsilon:  0.10 | Reward: -263.0342273643386 | Average Reward: -278.502 | Steps: 372241 | Total Reward: -497480.0772317302|
| Episode: 1949 | Epsilon:  0.10 | Reward: -168.70447950724184 | Average Reward: -279.716 | Steps: 372870 | Total Reward: -497648.7817112377|
| Episode: 1950 | Epsilon:  0.10 | Reward: -341.126619704899 | Average Reward: -278.314 | Steps: 373228 | Total Reward: -497989.90833094285|
| Episode: 1951 | Epsilon:  0.10 | Reward: -168.9098507698091 | Average Reward: -275.521 | Steps: 373446 | Total Reward: -498158.8181817121|
| Episode: 1952 | Epsilon:  0.10 | Reward: -288.41091354174387 | Average Reward: -278.333 | Steps: 373629 | Total Reward: -498447.2290952543|
| Episode: 1953 | Epsilon:  0.10 | Reward: 3.2606874104847066 | Average Reward: -277.262 | Steps: 373863 | Total Reward: -498443.96840784396|
| Episode: 1954 | Epsilon:  0.10 | Reward: -103.45796581831591 | Average Reward: -276.928 | Steps: 374104 | Total Reward: -498547.4263736619|
| Episode: 1955 | Epsilon:  0.10 | Reward: -121.87563124142007 | Average Reward: -276.945 | Steps: 374389 | Total Reward: -498669.3020049035|
| Episode: 1956 | Epsilon:  0.10 | Reward: -255.93148147926829 | Average Reward: -275.683 | Steps: 374517 | Total Reward: -498925.23348638276|
| Episode: 1957 | Epsilon:  0.10 | Reward: -293.7793237910639 | Average Reward: -275.766 | Steps: 374792 | Total Reward: -499219.01281017356|
| Episode: 1958 | Epsilon:  0.10 | Reward: -215.81676039136087 | Average Reward: -273.152 | Steps: 375005 | Total Reward: -499434.8295705647|
| Episode: 1959 | Epsilon:  0.10 | Reward: -131.35070479851842 | Average Reward: -270.490 | Steps: 375215 | Total Reward: -499566.18027536327|
| Episode: 1960 | Epsilon:  0.10 | Reward: -74.58563922280699 | Average Reward: -267.537 | Steps: 375428 | Total Reward: -499640.7659145862|
| Episode: 1961 | Epsilon:  0.10 | Reward: -123.87091655389827 | Average Reward: -265.426 | Steps: 375737 | Total Reward: -499764.63683114026|
| Episode: 1962 | Epsilon:  0.10 | Reward: 297.64229227797586 | Average Reward: -260.753 | Steps: 376058 | Total Reward: -499466.9945388628|
| Episode: 1963 | Epsilon:  0.10 | Reward: -399.7835653369062 | Average Reward: -261.997 | Steps: 376276 | Total Reward: -499866.7781041998|
| Episode: 1964 | Epsilon:  0.10 | Reward: -105.27321536422869 | Average Reward: -258.980 | Steps: 376399 | Total Reward: -499972.0513195642|
| Episode: 1965 | Epsilon:  0.10 | Reward: -440.04432698347006 | Average Reward: -260.763 | Steps: 376633 | Total Reward: -500412.09564654797|
| Episode: 1966 | Epsilon:  0.10 | Reward: -363.73728568787084 | Average Reward: -261.196 | Steps: 377074 | Total Reward: -500775.8329322364|
| Episode: 1967 | Epsilon:  0.10 | Reward: -132.02440286526655 | Average Reward: -259.426 | Steps: 377269 | Total Reward: -500907.85733510146|
| Episode: 1968 | Epsilon:  0.10 | Reward: -233.68347789521133 | Average Reward: -261.130 | Steps: 377452 | Total Reward: -501141.5408129966|
| Episode: 1969 | Epsilon:  0.10 | Reward: -191.34662564382887 | Average Reward: -259.937 | Steps: 377631 | Total Reward: -501332.88743864006|
| Episode: 1970 | Epsilon:  0.10 | Reward: -218.90151740473038 | Average Reward: -261.502 | Steps: 377857 | Total Reward: -501551.78895604506|
| Episode: 1971 | Epsilon:  0.10 | Reward: -280.73318377045393 | Average Reward: -260.997 | Steps: 378032 | Total Reward: -501832.52213981556|
| Episode: 1972 | Epsilon:  0.10 | Reward: -294.9725971341726 | Average Reward: -260.354 | Steps: 378128 | Total Reward: -502127.4947369497|
| Episode: 1973 | Epsilon:  0.10 | Reward: -268.54170270962913 | Average Reward: -260.103 | Steps: 378399 | Total Reward: -502396.0364396596|
| Episode: 1974 | Epsilon:  0.10 | Reward: -70.19057862983517 | Average Reward: -255.766 | Steps: 378642 | Total Reward: -502466.22701828973|
| Episode: 1975 | Epsilon:  0.10 | Reward: -515.3763022400706 | Average Reward: -259.816 | Steps: 378887 | Total Reward: -502981.6033205294|
| Episode: 1976 | Epsilon:  0.10 | Reward: -101.76728136257034 | Average Reward: -258.603 | Steps: 379008 | Total Reward: -503083.3706018919|
| Episode: 1977 | Epsilon:  0.10 | Reward: -305.6480272256198 | Average Reward: -258.076 | Steps: 379117 | Total Reward: -503389.0186291177|
| Episode: 1978 | Epsilon:  0.10 | Reward: -311.019380658399 | Average Reward: -260.485 | Steps: 379320 | Total Reward: -503700.0380097762|
| Episode: 1979 | Epsilon:  0.10 | Reward: -112.69571975959691 | Average Reward: -259.871 | Steps: 379430 | Total Reward: -503812.7337295359|
| Episode: 1980 | Epsilon:  0.10 | Reward: -295.91156967658196 | Average Reward: -256.610 | Steps: 379577 | Total Reward: -504108.6452992122|
| Episode: 1981 | Epsilon:  0.10 | Reward: -391.33441184184466 | Average Reward: -256.523 | Steps: 379764 | Total Reward: -504499.97971105366|
| Episode: 1982 | Epsilon:  0.10 | Reward: -113.83125436662533 | Average Reward: -254.603 | Steps: 379925 | Total Reward: -504613.8109654202|
| Episode: 1983 | Epsilon:  0.10 | Reward: -46.78108356932954 | Average Reward: -251.531 | Steps: 380103 | Total Reward: -504660.59204898984|
| Episode: 1984 | Epsilon:  0.10 | Reward: -243.64667164804197 | Average Reward: -250.822 | Steps: 380356 | Total Reward: -504904.238720638|
| Episode: 1985 | Epsilon:  0.10 | Reward: -553.308889853058 | Average Reward: -251.612 | Steps: 380511 | Total Reward: -505457.54761049146|
| Episode: 1986 | Epsilon:  0.10 | Reward: -89.31242138279873 | Average Reward: -248.277 | Steps: 380637 | Total Reward: -505546.8600318741|
| Episode: 1987 | Epsilon:  0.10 | Reward: -144.49781896193412 | Average Reward: -245.349 | Steps: 381079 | Total Reward: -505691.35785083554|
| Episode: 1988 | Epsilon:  0.10 | Reward: -239.12535217661215 | Average Reward: -242.810 | Steps: 381247 | Total Reward: -505930.48320301215|
| Episode: 1989 | Epsilon:  0.10 | Reward: -231.13242643274734 | Average Reward: -240.714 | Steps: 381381 | Total Reward: -506161.6156294447|
