+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode: 790 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 95.640 | Steps: 82246 | Total Reward: 82246.0|
| Episode: 791 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 93.960 | Steps: 82278 | Total Reward: 82278.0|
| Episode: 792 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 93.300 | Steps: 82308 | Total Reward: 82308.0|
| Episode: 793 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 92.520 | Steps: 82334 | Total Reward: 82334.0|
| Episode: 794 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 93.180 | Steps: 82441 | Total Reward: 82441.0|
| Episode: 795 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 92.030 | Steps: 82466 | Total Reward: 82466.0|
| Episode: 796 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 93.190 | Steps: 82595 | Total Reward: 82595.0|
| Episode: 797 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 92.640 | Steps: 82620 | Total Reward: 82620.0|
| Episode: 798 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 92.650 | Steps: 82735 | Total Reward: 82735.0|
| Episode: 799 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 91.790 | Steps: 82748 | Total Reward: 82748.0|
| Episode: 800 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 91.890 | Steps: 82859 | Total Reward: 82859.0|
| Episode: 801 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 91.630 | Steps: 82891 | Total Reward: 82891.0|
| Episode: 802 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 90.800 | Steps: 83003 | Total Reward: 83003.0|
| Episode: 803 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 90.910 | Steps: 83114 | Total Reward: 83114.0|
| Episode: 804 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 92.030 | Steps: 83314 | Total Reward: 83314.0|
| Episode: 805 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 91.940 | Steps: 83401 | Total Reward: 83401.0|
| Episode: 806 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 92.220 | Steps: 83533 | Total Reward: 83533.0|
| Episode: 807 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 91.150 | Steps: 83555 | Total Reward: 83555.0|
| Episode: 808 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 91.090 | Steps: 83577 | Total Reward: 83577.0|
| Episode: 809 | Epsilon:  0.10 | Reward: 198.0 | Average Reward: 91.070 | Steps: 83775 | Total Reward: 83775.0|
| Episode: 810 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 90.520 | Steps: 83823 | Total Reward: 83823.0|
| Episode: 811 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 90.250 | Steps: 83916 | Total Reward: 83916.0|
| Episode: 812 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 91.320 | Steps: 84116 | Total Reward: 84116.0|
| Episode: 813 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 90.860 | Steps: 84139 | Total Reward: 84139.0|
| Episode: 814 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 91.860 | Steps: 84339 | Total Reward: 84339.0|
| Episode: 815 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 91.150 | Steps: 84366 | Total Reward: 84366.0|
| Episode: 816 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 89.630 | Steps: 84391 | Total Reward: 84391.0|
| Episode: 817 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 90.690 | Steps: 84591 | Total Reward: 84591.0|
| Episode: 818 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 91.170 | Steps: 84684 | Total Reward: 84684.0|
| Episode: 819 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 91.040 | Steps: 84709 | Total Reward: 84709.0|
| Episode: 820 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 92.030 | Steps: 84909 | Total Reward: 84909.0|
| Episode: 821 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 93.740 | Steps: 85109 | Total Reward: 85109.0|
| Episode: 822 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 93.920 | Steps: 85141 | Total Reward: 85141.0|
| Episode: 823 | Epsilon:  0.10 | Reward: 193.0 | Average Reward: 95.430 | Steps: 85334 | Total Reward: 85334.0|
| Episode: 824 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 96.430 | Steps: 85462 | Total Reward: 85462.0|
| Episode: 825 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 96.230 | Steps: 85536 | Total Reward: 85536.0|
| Episode: 826 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 96.760 | Steps: 85612 | Total Reward: 85612.0|
| Episode: 827 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 96.060 | Steps: 85639 | Total Reward: 85639.0|
| Episode: 828 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 97.620 | Steps: 85839 | Total Reward: 85839.0|
| Episode: 829 | Epsilon:  0.10 | Reward: 195.0 | Average Reward: 99.020 | Steps: 86034 | Total Reward: 86034.0|
| Episode: 830 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 98.210 | Steps: 86090 | Total Reward: 86090.0|
| Episode: 831 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 98.210 | Steps: 86195 | Total Reward: 86195.0|
| Episode: 832 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 96.420 | Steps: 86216 | Total Reward: 86216.0|
| Episode: 833 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 97.260 | Steps: 86416 | Total Reward: 86416.0|
| Episode: 834 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 96.260 | Steps: 86446 | Total Reward: 86446.0|
| Episode: 835 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 94.610 | Steps: 86481 | Total Reward: 86481.0|
| Episode: 836 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 93.740 | Steps: 86500 | Total Reward: 86500.0|
| Episode: 837 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 94.630 | Steps: 86700 | Total Reward: 86700.0|
| Episode: 838 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.220 | Steps: 86900 | Total Reward: 86900.0|
| Episode: 839 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 95.550 | Steps: 86917 | Total Reward: 86917.0|
| Episode: 840 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 95.940 | Steps: 87067 | Total Reward: 87067.0|
| Episode: 841 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 95.090 | Steps: 87182 | Total Reward: 87182.0|
| Episode: 842 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 96.110 | Steps: 87319 | Total Reward: 87319.0|
| Episode: 843 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 96.660 | Steps: 87386 | Total Reward: 87386.0|
| Episode: 844 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 96.170 | Steps: 87428 | Total Reward: 87428.0|
| Episode: 845 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 97.900 | Steps: 87628 | Total Reward: 87628.0|
| Episode: 846 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.850 | Steps: 87828 | Total Reward: 87828.0|
| Episode: 847 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.890 | Steps: 88028 | Total Reward: 88028.0|
| Episode: 848 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.750 | Steps: 88228 | Total Reward: 88228.0|
| Episode: 849 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 101.140 | Steps: 88367 | Total Reward: 88367.0|
| Episode: 850 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 101.940 | Steps: 88476 | Total Reward: 88476.0|
| Episode: 851 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 102.070 | Steps: 88577 | Total Reward: 88577.0|
| Episode: 852 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 101.770 | Steps: 88643 | Total Reward: 88643.0|
| Episode: 853 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 101.840 | Steps: 88742 | Total Reward: 88742.0|
| Episode: 854 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 100.610 | Steps: 88819 | Total Reward: 88819.0|
| Episode: 855 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 99.360 | Steps: 88894 | Total Reward: 88894.0|
| Episode: 856 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 99.120 | Steps: 88977 | Total Reward: 88977.0|
| Episode: 857 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 98.850 | Steps: 89070 | Total Reward: 89070.0|
| Episode: 858 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 98.400 | Steps: 89138 | Total Reward: 89138.0|
| Episode: 859 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 98.210 | Steps: 89219 | Total Reward: 89219.0|
| Episode: 860 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 96.840 | Steps: 89282 | Total Reward: 89282.0|
| Episode: 861 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.530 | Steps: 89482 | Total Reward: 89482.0|
| Episode: 862 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 98.510 | Steps: 89505 | Total Reward: 89505.0|
| Episode: 863 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 96.660 | Steps: 89520 | Total Reward: 89520.0|
| Episode: 864 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 97.410 | Steps: 89618 | Total Reward: 89618.0|
| Episode: 865 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.800 | Steps: 89818 | Total Reward: 89818.0|
| Episode: 866 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 98.780 | Steps: 89853 | Total Reward: 89853.0|
| Episode: 867 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 98.750 | Steps: 89870 | Total Reward: 89870.0|
| Episode: 868 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 98.360 | Steps: 89897 | Total Reward: 89897.0|
| Episode: 869 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 98.370 | Steps: 89918 | Total Reward: 89918.0|
| Episode: 870 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 97.740 | Steps: 89932 | Total Reward: 89932.0|
| Episode: 871 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 98.170 | Steps: 90056 | Total Reward: 90056.0|
| Episode: 872 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.100 | Steps: 90256 | Total Reward: 90256.0|
| Episode: 873 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 98.950 | Steps: 90356 | Total Reward: 90356.0|
| Episode: 874 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 99.700 | Steps: 90485 | Total Reward: 90485.0|
| Episode: 875 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.480 | Steps: 90685 | Total Reward: 90685.0|
| Episode: 876 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 100.860 | Steps: 90752 | Total Reward: 90752.0|
| Episode: 877 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 101.660 | Steps: 90892 | Total Reward: 90892.0|
| Episode: 878 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 101.550 | Steps: 91032 | Total Reward: 91032.0|
| Episode: 879 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 103.250 | Steps: 91232 | Total Reward: 91232.0|
| Episode: 880 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 104.900 | Steps: 91412 | Total Reward: 91412.0|
| Episode: 881 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 103.560 | Steps: 91476 | Total Reward: 91476.0|
| Episode: 882 | Epsilon:  0.10 | Reward: 135.0 | Average Reward: 104.590 | Steps: 91611 | Total Reward: 91611.0|
| Episode: 883 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.900 | Steps: 91811 | Total Reward: 91811.0|
| Episode: 884 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 106.550 | Steps: 92011 | Total Reward: 92011.0|
| Episode: 885 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 106.770 | Steps: 92171 | Total Reward: 92171.0|
| Episode: 886 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 105.390 | Steps: 92233 | Total Reward: 92233.0|
| Episode: 887 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 105.030 | Steps: 92370 | Total Reward: 92370.0|
| Episode: 888 | Epsilon:  0.10 | Reward: 157.0 | Average Reward: 104.600 | Steps: 92527 | Total Reward: 92527.0|
| Episode: 889 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 106.260 | Steps: 92716 | Total Reward: 92716.0|
| Episode: 890 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 106.700 | Steps: 92916 | Total Reward: 92916.0|
| Episode: 891 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.380 | Steps: 93116 | Total Reward: 93116.0|
| Episode: 892 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 108.840 | Steps: 93192 | Total Reward: 93192.0|
| Episode: 893 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 108.810 | Steps: 93215 | Total Reward: 93215.0|
| Episode: 894 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 108.820 | Steps: 93323 | Total Reward: 93323.0|
| Episode: 895 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 108.870 | Steps: 93353 | Total Reward: 93353.0|
| Episode: 896 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 108.770 | Steps: 93472 | Total Reward: 93472.0|
| Episode: 897 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 109.020 | Steps: 93522 | Total Reward: 93522.0|
| Episode: 898 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 108.160 | Steps: 93551 | Total Reward: 93551.0|
| Episode: 899 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 109.330 | Steps: 93681 | Total Reward: 93681.0|
| Episode: 900 | Epsilon:  0.10 | Reward: 136.0 | Average Reward: 109.580 | Steps: 93817 | Total Reward: 93817.0|
| Episode: 901 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 110.360 | Steps: 93927 | Total Reward: 93927.0|
| Episode: 902 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 109.470 | Steps: 93950 | Total Reward: 93950.0|
| Episode: 903 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 109.510 | Steps: 94065 | Total Reward: 94065.0|
| Episode: 904 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 108.500 | Steps: 94164 | Total Reward: 94164.0|
| Episode: 905 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 107.780 | Steps: 94179 | Total Reward: 94179.0|
| Episode: 906 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 107.400 | Steps: 94273 | Total Reward: 94273.0|
| Episode: 907 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 108.260 | Steps: 94381 | Total Reward: 94381.0|
| Episode: 908 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 109.540 | Steps: 94531 | Total Reward: 94531.0|
| Episode: 909 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 107.700 | Steps: 94545 | Total Reward: 94545.0|
| Episode: 910 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 108.240 | Steps: 94647 | Total Reward: 94647.0|
| Episode: 911 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 108.500 | Steps: 94766 | Total Reward: 94766.0|
| Episode: 912 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 107.610 | Steps: 94877 | Total Reward: 94877.0|
| Episode: 913 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 108.480 | Steps: 94987 | Total Reward: 94987.0|
| Episode: 914 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 107.340 | Steps: 95073 | Total Reward: 95073.0|
| Episode: 915 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 108.080 | Steps: 95174 | Total Reward: 95174.0|
| Episode: 916 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 108.710 | Steps: 95262 | Total Reward: 95262.0|
| Episode: 917 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 107.070 | Steps: 95298 | Total Reward: 95298.0|
| Episode: 918 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 106.620 | Steps: 95346 | Total Reward: 95346.0|
| Episode: 919 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 106.790 | Steps: 95388 | Total Reward: 95388.0|
| Episode: 920 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 105.880 | Steps: 95497 | Total Reward: 95497.0|
| Episode: 921 | Epsilon:  0.10 | Reward: 197.0 | Average Reward: 105.850 | Steps: 95694 | Total Reward: 95694.0|
| Episode: 922 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 106.190 | Steps: 95760 | Total Reward: 95760.0|
| Episode: 923 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 105.370 | Steps: 95871 | Total Reward: 95871.0|
| Episode: 924 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 106.090 | Steps: 96071 | Total Reward: 96071.0|
| Episode: 925 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 106.270 | Steps: 96163 | Total Reward: 96163.0|
| Episode: 926 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 106.840 | Steps: 96296 | Total Reward: 96296.0|
| Episode: 927 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 107.700 | Steps: 96409 | Total Reward: 96409.0|
| Episode: 928 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 107.140 | Steps: 96553 | Total Reward: 96553.0|
| Episode: 929 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 106.210 | Steps: 96655 | Total Reward: 96655.0|
| Episode: 930 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 106.570 | Steps: 96747 | Total Reward: 96747.0|
| Episode: 931 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 105.680 | Steps: 96763 | Total Reward: 96763.0|
| Episode: 932 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 107.470 | Steps: 96963 | Total Reward: 96963.0|
| Episode: 933 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 106.220 | Steps: 97038 | Total Reward: 97038.0|
| Episode: 934 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 106.780 | Steps: 97124 | Total Reward: 97124.0|
| Episode: 935 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 107.910 | Steps: 97272 | Total Reward: 97272.0|
| Episode: 936 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 108.690 | Steps: 97369 | Total Reward: 97369.0|
| Episode: 937 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 107.070 | Steps: 97407 | Total Reward: 97407.0|
| Episode: 938 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 107.070 | Steps: 97607 | Total Reward: 97607.0|
| Episode: 939 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.900 | Steps: 97807 | Total Reward: 97807.0|
| Episode: 940 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 109.400 | Steps: 98007 | Total Reward: 98007.0|
| Episode: 941 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 110.250 | Steps: 98207 | Total Reward: 98207.0|
| Episode: 942 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 109.530 | Steps: 98272 | Total Reward: 98272.0|
| Episode: 943 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 110.860 | Steps: 98472 | Total Reward: 98472.0|
| Episode: 944 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 110.800 | Steps: 98508 | Total Reward: 98508.0|
| Episode: 945 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 109.850 | Steps: 98613 | Total Reward: 98613.0|
| Episode: 946 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 109.280 | Steps: 98756 | Total Reward: 98756.0|
| Episode: 947 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 107.550 | Steps: 98783 | Total Reward: 98783.0|
| Episode: 948 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 106.810 | Steps: 98909 | Total Reward: 98909.0|
| Episode: 949 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 105.730 | Steps: 98940 | Total Reward: 98940.0|
| Episode: 950 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 105.620 | Steps: 99038 | Total Reward: 99038.0|
| Episode: 951 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 105.930 | Steps: 99170 | Total Reward: 99170.0|
| Episode: 952 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 105.910 | Steps: 99234 | Total Reward: 99234.0|
| Episode: 953 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 106.000 | Steps: 99342 | Total Reward: 99342.0|
| Episode: 954 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 106.110 | Steps: 99430 | Total Reward: 99430.0|
| Episode: 955 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 106.460 | Steps: 99540 | Total Reward: 99540.0|
| Episode: 956 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 106.010 | Steps: 99578 | Total Reward: 99578.0|
| Episode: 957 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 105.340 | Steps: 99604 | Total Reward: 99604.0|
| Episode: 958 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 105.920 | Steps: 99730 | Total Reward: 99730.0|
| Episode: 959 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 106.360 | Steps: 99855 | Total Reward: 99855.0|
| Episode: 960 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 106.840 | Steps: 99966 | Total Reward: 99966.0|
| Episode: 961 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 106.310 | Steps: 100113 | Total Reward: 100113.0|
| Episode: 962 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 106.820 | Steps: 100187 | Total Reward: 100187.0|
| Episode: 963 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 107.450 | Steps: 100265 | Total Reward: 100265.0|
| Episode: 964 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 107.400 | Steps: 100358 | Total Reward: 100358.0|
| Episode: 965 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 105.520 | Steps: 100370 | Total Reward: 100370.0|
| Episode: 966 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 107.170 | Steps: 100570 | Total Reward: 100570.0|
| Episode: 967 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 108.580 | Steps: 100728 | Total Reward: 100728.0|
| Episode: 968 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 108.570 | Steps: 100754 | Total Reward: 100754.0|
| Episode: 969 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 108.780 | Steps: 100796 | Total Reward: 100796.0|
| Episode: 970 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 109.170 | Steps: 100849 | Total Reward: 100849.0|
| Episode: 971 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 108.530 | Steps: 100909 | Total Reward: 100909.0|
| Episode: 972 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 107.490 | Steps: 101005 | Total Reward: 101005.0|
| Episode: 973 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 107.940 | Steps: 101150 | Total Reward: 101150.0|
| Episode: 974 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 107.750 | Steps: 101260 | Total Reward: 101260.0|
| Episode: 975 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 106.210 | Steps: 101306 | Total Reward: 101306.0|
| Episode: 976 | Epsilon:  0.10 | Reward: 193.0 | Average Reward: 107.470 | Steps: 101499 | Total Reward: 101499.0|
| Episode: 977 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 106.450 | Steps: 101537 | Total Reward: 101537.0|
| Episode: 978 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 105.430 | Steps: 101575 | Total Reward: 101575.0|
| Episode: 979 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 104.400 | Steps: 101672 | Total Reward: 101672.0|
| Episode: 980 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 102.770 | Steps: 101689 | Total Reward: 101689.0|
| Episode: 981 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 102.280 | Steps: 101704 | Total Reward: 101704.0|
| Episode: 982 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 102.040 | Steps: 101815 | Total Reward: 101815.0|
| Episode: 983 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 101.740 | Steps: 101985 | Total Reward: 101985.0|
| Episode: 984 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 100.000 | Steps: 102011 | Total Reward: 102011.0|
| Episode: 985 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 98.660 | Steps: 102037 | Total Reward: 102037.0|
| Episode: 986 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 99.160 | Steps: 102149 | Total Reward: 102149.0|
| Episode: 987 | Epsilon:  0.10 | Reward: 179.0 | Average Reward: 99.580 | Steps: 102328 | Total Reward: 102328.0|
| Episode: 988 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 99.030 | Steps: 102430 | Total Reward: 102430.0|
| Episode: 989 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 98.160 | Steps: 102532 | Total Reward: 102532.0|
