C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode: 391 | Epsilon:  0.10 | Reward: -132.68036582360452 | Average Reward: -178.870 | Steps: 36115 | Total Reward: -75396.80514439542|
| Episode: 392 | Epsilon:  0.10 | Reward: -117.67580537461366 | Average Reward: -178.319 | Steps: 36167 | Total Reward: -75514.48094977003|
| Episode: 393 | Epsilon:  0.10 | Reward: -216.45543614317884 | Average Reward: -178.926 | Steps: 36249 | Total Reward: -75730.93638591314|
| Episode: 394 | Epsilon:  0.10 | Reward: 55.800715445702906 | Average Reward: -177.186 | Steps: 36342 | Total Reward: -75675.13567046743|
| Episode: 395 | Epsilon:  0.10 | Reward: -133.62746383762016 | Average Reward: -176.819 | Steps: 36510 | Total Reward: -75808.76313430497|
| Episode: 396 | Epsilon:  0.10 | Reward: -130.29158338507614 | Average Reward: -176.372 | Steps: 36631 | Total Reward: -75939.05471769003|
| Episode: 397 | Epsilon:  0.10 | Reward: -148.39859252609088 | Average Reward: -176.468 | Steps: 36713 | Total Reward: -76087.45331021611|
| Episode: 398 | Epsilon:  0.10 | Reward: -194.50930376761352 | Average Reward: -176.881 | Steps: 36775 | Total Reward: -76281.96261398373|
| Episode: 399 | Epsilon:  0.10 | Reward: -142.5804415086582 | Average Reward: -175.300 | Steps: 36935 | Total Reward: -76424.54305549238|
| Episode: 400 | Epsilon:  0.10 | Reward: -34.81752219482979 | Average Reward: -173.047 | Steps: 37033 | Total Reward: -76459.36057768718|
| Episode: 401 | Epsilon:  0.10 | Reward: -242.210577482316 | Average Reward: -173.660 | Steps: 37123 | Total Reward: -76701.57115516941|
| Episode: 402 | Epsilon:  0.10 | Reward: -159.61257048230274 | Average Reward: -173.793 | Steps: 37200 | Total Reward: -76861.18372565169|
| Episode: 403 | Epsilon:  0.10 | Reward: -105.67043698291198 | Average Reward: -173.320 | Steps: 37338 | Total Reward: -76966.8541626346|
| Episode: 404 | Epsilon:  0.10 | Reward: -215.01319664181398 | Average Reward: -173.429 | Steps: 37504 | Total Reward: -77181.86735927638|
| Episode: 405 | Epsilon:  0.10 | Reward: -148.7922666019243 | Average Reward: -172.925 | Steps: 37596 | Total Reward: -77330.65962587831|
| Episode: 406 | Epsilon:  0.10 | Reward: -143.66123161427961 | Average Reward: -172.554 | Steps: 37668 | Total Reward: -77474.32085749262|
| Episode: 407 | Epsilon:  0.10 | Reward: -129.1947546796781 | Average Reward: -172.415 | Steps: 37730 | Total Reward: -77603.51561217228|
| Episode: 408 | Epsilon:  0.10 | Reward: -169.12957897336662 | Average Reward: -172.296 | Steps: 37855 | Total Reward: -77772.6451911457|
| Episode: 409 | Epsilon:  0.10 | Reward: -269.33824539414593 | Average Reward: -173.954 | Steps: 38165 | Total Reward: -78041.9834365398|
| Episode: 410 | Epsilon:  0.10 | Reward: -135.26434172763192 | Average Reward: -173.758 | Steps: 38224 | Total Reward: -78177.24777826741|
| Episode: 411 | Epsilon:  0.10 | Reward: -171.48419485391435 | Average Reward: -173.440 | Steps: 38308 | Total Reward: -78348.73197312134|
| Episode: 412 | Epsilon:  0.10 | Reward: -160.26833592143325 | Average Reward: -173.655 | Steps: 38378 | Total Reward: -78509.00030904273|
| Episode: 413 | Epsilon:  0.10 | Reward: -41.62114322902259 | Average Reward: -174.096 | Steps: 38454 | Total Reward: -78550.62145227178|
| Episode: 414 | Epsilon:  0.10 | Reward: 12.148958167082853 | Average Reward: -171.971 | Steps: 38534 | Total Reward: -78538.47249410478|
| Episode: 415 | Epsilon:  0.10 | Reward: -108.68629621565154 | Average Reward: -170.970 | Steps: 38703 | Total Reward: -78647.15879032042|
| Episode: 416 | Epsilon:  0.10 | Reward: -97.97142817263301 | Average Reward: -170.271 | Steps: 38865 | Total Reward: -78745.13021849311|
| Episode: 417 | Epsilon:  0.10 | Reward: -172.80103954409117 | Average Reward: -171.018 | Steps: 38929 | Total Reward: -78917.93125803718|
| Episode: 418 | Epsilon:  0.10 | Reward: -164.97005975881746 | Average Reward: -170.938 | Steps: 39015 | Total Reward: -79082.90131779593|
| Episode: 419 | Epsilon:  0.10 | Reward: -135.0742780806905 | Average Reward: -170.589 | Steps: 39078 | Total Reward: -79217.97559587657|
| Episode: 420 | Epsilon:  0.10 | Reward: -164.47181515043746 | Average Reward: -172.242 | Steps: 39158 | Total Reward: -79382.44741102697|
| Episode: 421 | Epsilon:  0.10 | Reward: -138.06225165463647 | Average Reward: -170.902 | Steps: 39218 | Total Reward: -79520.50966268165|
| Episode: 422 | Epsilon:  0.10 | Reward: -109.47813814585965 | Average Reward: -170.964 | Steps: 39278 | Total Reward: -79629.98780082748|
| Episode: 423 | Epsilon:  0.10 | Reward: -223.72112134433755 | Average Reward: -171.083 | Steps: 39404 | Total Reward: -79853.70892217183|
| Episode: 424 | Epsilon:  0.10 | Reward: -126.9184753048481 | Average Reward: -172.252 | Steps: 39463 | Total Reward: -79980.62739747667|
| Episode: 425 | Epsilon:  0.10 | Reward: -204.89273315792332 | Average Reward: -172.326 | Steps: 39543 | Total Reward: -80185.52013063469|
| Episode: 426 | Epsilon:  0.10 | Reward: -141.53614369044453 | Average Reward: -173.630 | Steps: 39617 | Total Reward: -80327.05627432512|
| Episode: 427 | Epsilon:  0.10 | Reward: -72.67538345777027 | Average Reward: -172.843 | Steps: 39686 | Total Reward: -80399.73165778289|
| Episode: 428 | Epsilon:  0.10 | Reward: -166.6949814811798 | Average Reward: -171.739 | Steps: 39755 | Total Reward: -80566.42663926404|
| Episode: 429 | Epsilon:  0.10 | Reward: 53.109705835115506 | Average Reward: -170.021 | Steps: 39822 | Total Reward: -80513.31693342897|
| Episode: 430 | Epsilon:  0.10 | Reward: -152.68416344719662 | Average Reward: -169.498 | Steps: 39909 | Total Reward: -80666.0010968762|
| Episode: 431 | Epsilon:  0.10 | Reward: -158.31269066455982 | Average Reward: -169.653 | Steps: 39983 | Total Reward: -80824.31378754076|
| Episode: 432 | Epsilon:  0.10 | Reward: -144.09878129909202 | Average Reward: -169.851 | Steps: 40071 | Total Reward: -80968.41256883988|
| Episode: 433 | Epsilon:  0.10 | Reward: -138.3264923198396 | Average Reward: -169.622 | Steps: 40126 | Total Reward: -81106.73906115971|
| Episode: 434 | Epsilon:  0.10 | Reward: -134.34058434694487 | Average Reward: -160.430 | Steps: 40189 | Total Reward: -81241.07964550666|
| Episode: 435 | Epsilon:  0.10 | Reward: -60.7719496294825 | Average Reward: -159.477 | Steps: 40274 | Total Reward: -81301.85159513612|
| Episode: 436 | Epsilon:  0.10 | Reward: -168.4501026691203 | Average Reward: -158.764 | Steps: 40389 | Total Reward: -81470.30169780529|
| Episode: 437 | Epsilon:  0.10 | Reward: -186.84157197154406 | Average Reward: -157.782 | Steps: 40475 | Total Reward: -81657.1432697769|
| Episode: 438 | Epsilon:  0.10 | Reward: -184.2608903061419 | Average Reward: -157.567 | Steps: 40566 | Total Reward: -81841.4041600831|
| Episode: 439 | Epsilon:  0.10 | Reward: -137.4526460865244 | Average Reward: -156.174 | Steps: 40636 | Total Reward: -81978.85680616963|
| Episode: 440 | Epsilon:  0.10 | Reward: -10.952387528852839 | Average Reward: -156.094 | Steps: 40733 | Total Reward: -81989.8091936985|
| Episode: 441 | Epsilon:  0.10 | Reward: -114.77313203785853 | Average Reward: -154.952 | Steps: 40832 | Total Reward: -82104.58232573638|
| Episode: 442 | Epsilon:  0.10 | Reward: -81.86325740720686 | Average Reward: -153.726 | Steps: 40932 | Total Reward: -82186.44558314358|
| Episode: 443 | Epsilon:  0.10 | Reward: -141.86675511311722 | Average Reward: -154.541 | Steps: 41025 | Total Reward: -82328.31233825668|
| Episode: 444 | Epsilon:  0.10 | Reward: -277.1907231756315 | Average Reward: -155.762 | Steps: 41098 | Total Reward: -82605.50306143236|
| Episode: 445 | Epsilon:  0.10 | Reward: -303.4917157594356 | Average Reward: -157.457 | Steps: 41188 | Total Reward: -82908.99477719181|
| Episode: 446 | Epsilon:  0.10 | Reward: -265.68004645823527 | Average Reward: -158.624 | Steps: 41266 | Total Reward: -83174.67482365|
| Episode: 447 | Epsilon:  0.10 | Reward: -186.45870637419748 | Average Reward: -158.809 | Steps: 41347 | Total Reward: -83361.1335300242|
| Episode: 448 | Epsilon:  0.10 | Reward: -102.04952989681553 | Average Reward: -158.448 | Steps: 41420 | Total Reward: -83463.183059921|
| Episode: 449 | Epsilon:  0.10 | Reward: -164.2336377768325 | Average Reward: -158.711 | Steps: 41486 | Total Reward: -83627.4166976978|
| Episode: 450 | Epsilon:  0.10 | Reward: -193.13108825543844 | Average Reward: -159.035 | Steps: 41560 | Total Reward: -83820.54778595327|
| Episode: 451 | Epsilon:  0.10 | Reward: -167.2840536916877 | Average Reward: -159.354 | Steps: 41650 | Total Reward: -83987.83183964495|
| Episode: 452 | Epsilon:  0.10 | Reward: -29.181602697896366 | Average Reward: -158.515 | Steps: 41720 | Total Reward: -84017.0134423428|
| Episode: 453 | Epsilon:  0.10 | Reward: -146.0700730919189 | Average Reward: -156.149 | Steps: 41822 | Total Reward: -84163.08351543474|
| Episode: 454 | Epsilon:  0.10 | Reward: -213.29503589213948 | Average Reward: -156.845 | Steps: 41912 | Total Reward: -84376.37855132691|
| Episode: 455 | Epsilon:  0.10 | Reward: -158.75197901004083 | Average Reward: -157.377 | Steps: 42061 | Total Reward: -84535.13053033708|
| Episode: 456 | Epsilon:  0.10 | Reward: -94.69452450040384 | Average Reward: -157.028 | Steps: 42146 | Total Reward: -84629.82505483754|
| Episode: 457 | Epsilon:  0.10 | Reward: -30.222249154684164 | Average Reward: -155.848 | Steps: 42245 | Total Reward: -84660.04730399222|
| Episode: 458 | Epsilon:  0.10 | Reward: -168.81076746457 | Average Reward: -156.044 | Steps: 42326 | Total Reward: -84828.8580714568|
| Episode: 459 | Epsilon:  0.10 | Reward: -112.6571824933296 | Average Reward: -154.808 | Steps: 42473 | Total Reward: -84941.51525395007|
| Episode: 460 | Epsilon:  0.10 | Reward: -193.26640404348922 | Average Reward: -153.876 | Steps: 42648 | Total Reward: -85134.78165799372|
| Episode: 461 | Epsilon:  0.10 | Reward: -201.7299160203764 | Average Reward: -154.610 | Steps: 42738 | Total Reward: -85336.51157401408|
| Episode: 462 | Epsilon:  0.10 | Reward: -144.6940669512618 | Average Reward: -154.709 | Steps: 42801 | Total Reward: -85481.20564096536|
| Episode: 463 | Epsilon:  0.10 | Reward: -340.9468643937296 | Average Reward: -156.317 | Steps: 43099 | Total Reward: -85822.15250535912|
| Episode: 464 | Epsilon:  0.10 | Reward: -117.10456165993274 | Average Reward: -156.044 | Steps: 43157 | Total Reward: -85939.25706701909|
| Episode: 465 | Epsilon:  0.10 | Reward: -186.3959371429466 | Average Reward: -156.372 | Steps: 43246 | Total Reward: -86125.65300416203|
| Episode: 466 | Epsilon:  0.10 | Reward: -22.020225015900024 | Average Reward: -155.183 | Steps: 43335 | Total Reward: -86147.67322917799|
| Episode: 467 | Epsilon:  0.10 | Reward: -131.6620253565839 | Average Reward: -155.396 | Steps: 43395 | Total Reward: -86279.33525453457|
| Episode: 468 | Epsilon:  0.10 | Reward: -129.43042269881155 | Average Reward: -155.269 | Steps: 43446 | Total Reward: -86408.76567723336|
| Episode: 469 | Epsilon:  0.10 | Reward: -42.32180208742098 | Average Reward: -154.086 | Steps: 43557 | Total Reward: -86451.08747932078|
| Episode: 470 | Epsilon:  0.10 | Reward: -38.25469467325806 | Average Reward: -152.863 | Steps: 43626 | Total Reward: -86489.34217399401|
| Episode: 471 | Epsilon:  0.10 | Reward: -140.05669351756475 | Average Reward: -152.930 | Steps: 43729 | Total Reward: -86629.39886751147|
| Episode: 472 | Epsilon:  0.10 | Reward: -164.0747662824272 | Average Reward: -153.791 | Steps: 43797 | Total Reward: -86793.47363379385|
| Episode: 473 | Epsilon:  0.10 | Reward: -7.36076105800943 | Average Reward: -151.994 | Steps: 43906 | Total Reward: -86800.83439485183|
| Episode: 474 | Epsilon:  0.10 | Reward: -140.5631711654975 | Average Reward: -152.001 | Steps: 44080 | Total Reward: -86941.39756601735|
| Episode: 475 | Epsilon:  0.10 | Reward: -151.22654996204733 | Average Reward: -151.866 | Steps: 44199 | Total Reward: -87092.62411597943|
| Episode: 476 | Epsilon:  0.10 | Reward: -152.93814349625828 | Average Reward: -152.264 | Steps: 44285 | Total Reward: -87245.56225947573|
| Episode: 477 | Epsilon:  0.10 | Reward: -148.88955185203434 | Average Reward: -152.068 | Steps: 44384 | Total Reward: -87394.45181132779|
| Episode: 478 | Epsilon:  0.10 | Reward: -144.0133050523927 | Average Reward: -147.599 | Steps: 44458 | Total Reward: -87538.46511638019|
| Episode: 479 | Epsilon:  0.10 | Reward: -154.04704507111447 | Average Reward: -149.321 | Steps: 44552 | Total Reward: -87692.51216145135|
| Episode: 480 | Epsilon:  0.10 | Reward: -167.37089516618852 | Average Reward: -149.739 | Steps: 44618 | Total Reward: -87859.88305661756|
| Episode: 481 | Epsilon:  0.10 | Reward: -190.86995700983658 | Average Reward: -148.014 | Steps: 44691 | Total Reward: -88050.75301362736|
| Episode: 482 | Epsilon:  0.10 | Reward: -197.0879943478297 | Average Reward: -146.813 | Steps: 44926 | Total Reward: -88247.84100797516|
| Episode: 483 | Epsilon:  0.10 | Reward: -135.32664570019278 | Average Reward: -146.708 | Steps: 44998 | Total Reward: -88383.16765367534|
| Episode: 484 | Epsilon:  0.10 | Reward: -164.36750389618066 | Average Reward: -146.591 | Steps: 45073 | Total Reward: -88547.53515757153|
| Episode: 485 | Epsilon:  0.10 | Reward: -159.6976765498465 | Average Reward: -146.341 | Steps: 45147 | Total Reward: -88707.2328341214|
| Episode: 486 | Epsilon:  0.10 | Reward: -149.36000532653674 | Average Reward: -146.509 | Steps: 45272 | Total Reward: -88856.59283944788|
| Episode: 487 | Epsilon:  0.10 | Reward: -131.65463645577637 | Average Reward: -146.036 | Steps: 45366 | Total Reward: -88988.2474759037|
| Episode: 488 | Epsilon:  0.10 | Reward: 37.6763389127957 | Average Reward: -140.440 | Steps: 45468 | Total Reward: -88950.57113699088|
| Episode: 489 | Epsilon:  0.10 | Reward: -151.28849995518755 | Average Reward: -139.855 | Steps: 45537 | Total Reward: -89101.85963694606|
| Episode: 490 | Epsilon:  0.10 | Reward: -126.86967223205762 | Average Reward: -139.646 | Steps: 45609 | Total Reward: -89228.72930917813|
| Episode: 491 | Epsilon:  0.10 | Reward: -199.65904108714625 | Average Reward: -140.316 | Steps: 45695 | Total Reward: -89428.38835026533|
| Episode: 492 | Epsilon:  0.10 | Reward: -113.17446271853248 | Average Reward: -140.271 | Steps: 45757 | Total Reward: -89541.56281298384|
| Episode: 493 | Epsilon:  0.10 | Reward: -122.00982591593956 | Average Reward: -139.326 | Steps: 45822 | Total Reward: -89663.57263889973|
| Episode: 494 | Epsilon:  0.10 | Reward: -149.6268734901151 | Average Reward: -141.381 | Steps: 45879 | Total Reward: -89813.19951238991|
| Episode: 495 | Epsilon:  0.10 | Reward: -168.09823972328792 | Average Reward: -141.725 | Steps: 45936 | Total Reward: -89981.29775211321|
| Episode: 496 | Epsilon:  0.10 | Reward: -149.7985559845854 | Average Reward: -141.920 | Steps: 46023 | Total Reward: -90131.09630809775|
| Episode: 497 | Epsilon:  0.10 | Reward: -274.9977504784986 | Average Reward: -143.186 | Steps: 46093 | Total Reward: -90406.09405857623|
| Episode: 498 | Epsilon:  0.10 | Reward: -179.8517384384935 | Average Reward: -143.040 | Steps: 46305 | Total Reward: -90585.9457970148|
| Episode: 499 | Epsilon:  0.10 | Reward: -184.31188627384245 | Average Reward: -143.457 | Steps: 46389 | Total Reward: -90770.25768328864|
| Episode: 500 | Epsilon:  0.10 | Reward: -198.84745132663835 | Average Reward: -145.097 | Steps: 46485 | Total Reward: -90969.10513461525|
| Episode: 501 | Epsilon:  0.10 | Reward: -193.78652674153068 | Average Reward: -144.613 | Steps: 46563 | Total Reward: -91162.89166135677|
| Episode: 502 | Epsilon:  0.10 | Reward: -303.76155448554533 | Average Reward: -146.055 | Steps: 46727 | Total Reward: -91466.65321584241|
| Episode: 503 | Epsilon:  0.10 | Reward: -136.28932550661636 | Average Reward: -146.361 | Steps: 46792 | Total Reward: -91602.94254134905|
| Episode: 504 | Epsilon:  0.10 | Reward: 1.7389876297263243 | Average Reward: -144.193 | Steps: 46884 | Total Reward: -91601.20355371926|
| Episode: 505 | Epsilon:  0.10 | Reward: -165.18369952886093 | Average Reward: -144.357 | Steps: 46952 | Total Reward: -91766.38725324812|
| Episode: 506 | Epsilon:  0.10 | Reward: -9.957123155752598 | Average Reward: -143.020 | Steps: 47026 | Total Reward: -91776.34437640384|
| Episode: 507 | Epsilon:  0.10 | Reward: -154.9798739012794 | Average Reward: -143.278 | Steps: 47114 | Total Reward: -91931.32425030512|
| Episode: 508 | Epsilon:  0.10 | Reward: -58.96376597965846 | Average Reward: -142.176 | Steps: 47281 | Total Reward: -91990.2880162848|
| Episode: 509 | Epsilon:  0.10 | Reward: -197.86777012242828 | Average Reward: -141.462 | Steps: 47449 | Total Reward: -92188.15578640717|
| Episode: 510 | Epsilon:  0.10 | Reward: -143.43365120171512 | Average Reward: -141.543 | Steps: 47523 | Total Reward: -92331.58943760884|
| Episode: 511 | Epsilon:  0.10 | Reward: -143.48835870054512 | Average Reward: -141.263 | Steps: 47648 | Total Reward: -92475.07779630936|
| Episode: 512 | Epsilon:  0.10 | Reward: -26.0982092674832 | Average Reward: -139.922 | Steps: 47731 | Total Reward: -92501.17600557693|
| Episode: 513 | Epsilon:  0.10 | Reward: -202.00866915955808 | Average Reward: -141.526 | Steps: 47813 | Total Reward: -92703.18467473649|
| Episode: 514 | Epsilon:  0.10 | Reward: -38.92641761546119 | Average Reward: -142.036 | Steps: 47912 | Total Reward: -92742.11109235193|
| Episode: 515 | Epsilon:  0.10 | Reward: -189.6153100473956 | Average Reward: -142.846 | Steps: 47995 | Total Reward: -92931.72640239935|
| Episode: 516 | Epsilon:  0.10 | Reward: -167.52192854897683 | Average Reward: -143.541 | Steps: 48109 | Total Reward: -93099.24833094837|
| Episode: 517 | Epsilon:  0.10 | Reward: -13.696422547639955 | Average Reward: -141.950 | Steps: 48177 | Total Reward: -93112.94475349599|
| Episode: 518 | Epsilon:  0.10 | Reward: -296.2631012908475 | Average Reward: -143.263 | Steps: 48287 | Total Reward: -93409.20785478687|
| Episode: 519 | Epsilon:  0.10 | Reward: -363.505181199886 | Average Reward: -145.547 | Steps: 48584 | Total Reward: -93772.71303598688|
| Episode: 520 | Epsilon:  0.10 | Reward: -154.85248234336035 | Average Reward: -145.451 | Steps: 48684 | Total Reward: -93927.5655183303|
| Episode: 521 | Epsilon:  0.10 | Reward: -121.06873123970536 | Average Reward: -145.281 | Steps: 48754 | Total Reward: -94048.63424957002|
| Episode: 522 | Epsilon:  0.10 | Reward: -182.1986455184345 | Average Reward: -146.008 | Steps: 48880 | Total Reward: -94230.83289508849|
| Episode: 523 | Epsilon:  0.10 | Reward: -145.1621753884205 | Average Reward: -145.223 | Steps: 48976 | Total Reward: -94375.99507047694|
| Episode: 524 | Epsilon:  0.10 | Reward: -124.61424086048974 | Average Reward: -145.200 | Steps: 49041 | Total Reward: -94500.60931133738|
| Episode: 525 | Epsilon:  0.10 | Reward: -165.20945085333688 | Average Reward: -144.803 | Steps: 49121 | Total Reward: -94665.81876219077|
| Episode: 526 | Epsilon:  0.10 | Reward: -437.4475110044161 | Average Reward: -147.762 | Steps: 49429 | Total Reward: -95103.26627319517|
| Episode: 527 | Epsilon:  0.10 | Reward: -121.61709804946804 | Average Reward: -148.252 | Steps: 49537 | Total Reward: -95224.88337124462|
| Episode: 528 | Epsilon:  0.10 | Reward: -163.6353453048207 | Average Reward: -148.221 | Steps: 49606 | Total Reward: -95388.51871654938|
| Episode: 529 | Epsilon:  0.10 | Reward: -111.71892639117289 | Average Reward: -149.869 | Steps: 49744 | Total Reward: -95500.23764294051|
| Episode: 530 | Epsilon:  0.10 | Reward: -148.0227236207568 | Average Reward: -149.823 | Steps: 49846 | Total Reward: -95648.26036656127|
| Episode: 531 | Epsilon:  0.10 | Reward: -115.05765456007084 | Average Reward: -149.390 | Steps: 49927 | Total Reward: -95763.31802112136|
| Episode: 532 | Epsilon:  0.10 | Reward: -266.9016046637561 | Average Reward: -150.618 | Steps: 50049 | Total Reward: -96030.21962578507|
| Episode: 533 | Epsilon:  0.10 | Reward: -129.29504857165372 | Average Reward: -150.528 | Steps: 50106 | Total Reward: -96159.51467435673|
| Episode: 534 | Epsilon:  0.10 | Reward: -129.37979180254237 | Average Reward: -150.478 | Steps: 50193 | Total Reward: -96288.89446615921|
| Episode: 535 | Epsilon:  0.10 | Reward: -128.15050438581466 | Average Reward: -151.152 | Steps: 50249 | Total Reward: -96417.04497054497|
| Episode: 536 | Epsilon:  0.10 | Reward: -137.6107187153233 | Average Reward: -150.844 | Steps: 50338 | Total Reward: -96554.65568926027|
| Episode: 537 | Epsilon:  0.10 | Reward: -179.3777884800691 | Average Reward: -150.769 | Steps: 50500 | Total Reward: -96734.03347774027|
| Episode: 538 | Epsilon:  0.10 | Reward: -145.44591916203447 | Average Reward: -150.381 | Steps: 50605 | Total Reward: -96879.47939690233|
| Episode: 539 | Epsilon:  0.10 | Reward: -26.2833355138996 | Average Reward: -149.269 | Steps: 50681 | Total Reward: -96905.7627324162|
| Episode: 540 | Epsilon:  0.10 | Reward: -116.83890490162327 | Average Reward: -150.328 | Steps: 50737 | Total Reward: -97022.60163731777|
| Episode: 541 | Epsilon:  0.10 | Reward: -166.27741991974327 | Average Reward: -150.843 | Steps: 50800 | Total Reward: -97188.87905723757|
| Episode: 542 | Epsilon:  0.10 | Reward: -132.42974997097798 | Average Reward: -151.349 | Steps: 50923 | Total Reward: -97321.3088072086|
| Episode: 543 | Epsilon:  0.10 | Reward: -165.96732304163712 | Average Reward: -151.590 | Steps: 51013 | Total Reward: -97487.27613025026|
| Episode: 544 | Epsilon:  0.10 | Reward: -243.49480122563529 | Average Reward: -151.253 | Steps: 51288 | Total Reward: -97730.77093147582|
| Episode: 545 | Epsilon:  0.10 | Reward: -164.72188750905042 | Average Reward: -149.865 | Steps: 51350 | Total Reward: -97895.4928189849|
| Episode: 546 | Epsilon:  0.10 | Reward: -90.26441128385616 | Average Reward: -148.111 | Steps: 51412 | Total Reward: -97985.75723026873|
| Episode: 547 | Epsilon:  0.10 | Reward: -219.7796071514711 | Average Reward: -148.444 | Steps: 51658 | Total Reward: -98205.53683742016|
| Episode: 548 | Epsilon:  0.10 | Reward: -85.17340830891264 | Average Reward: -148.275 | Steps: 51716 | Total Reward: -98290.71024572909|
| Episode: 549 | Epsilon:  0.10 | Reward: -207.51909360119615 | Average Reward: -148.708 | Steps: 51795 | Total Reward: -98498.22933933027|
| Episode: 550 | Epsilon:  0.10 | Reward: -128.94331369487224 | Average Reward: -148.066 | Steps: 51898 | Total Reward: -98627.17265302509|
| Episode: 551 | Epsilon:  0.10 | Reward: -88.04374160972671 | Average Reward: -147.274 | Steps: 51965 | Total Reward: -98715.21639463479|
| Episode: 552 | Epsilon:  0.10 | Reward: -184.89384228225276 | Average Reward: -148.831 | Steps: 52037 | Total Reward: -98900.1102369171|
| Episode: 553 | Epsilon:  0.10 | Reward: -175.61390696888276 | Average Reward: -149.126 | Steps: 52116 | Total Reward: -99075.72414388596|
| Episode: 554 | Epsilon:  0.10 | Reward: -114.00959489236755 | Average Reward: -148.134 | Steps: 52207 | Total Reward: -99189.73373877833|
| Episode: 555 | Epsilon:  0.10 | Reward: -144.5573163636504 | Average Reward: -147.992 | Steps: 52277 | Total Reward: -99334.29105514195|
| Episode: 556 | Epsilon:  0.10 | Reward: -174.5096731527185 | Average Reward: -148.790 | Steps: 52552 | Total Reward: -99508.80072829471|
| Episode: 557 | Epsilon:  0.10 | Reward: -153.96555541327655 | Average Reward: -150.027 | Steps: 52614 | Total Reward: -99662.76628370797|
| Episode: 558 | Epsilon:  0.10 | Reward: -213.63704305540244 | Average Reward: -150.475 | Steps: 52702 | Total Reward: -99876.40332676335|
| Episode: 559 | Epsilon:  0.10 | Reward: -157.91139444254884 | Average Reward: -150.928 | Steps: 52831 | Total Reward: -100034.31472120588|
| Episode: 560 | Epsilon:  0.10 | Reward: -177.0662449871636 | Average Reward: -150.766 | Steps: 52996 | Total Reward: -100211.38096619304|
| Episode: 561 | Epsilon:  0.10 | Reward: -149.9152294691067 | Average Reward: -150.248 | Steps: 53104 | Total Reward: -100361.2961956622|
| Episode: 562 | Epsilon:  0.10 | Reward: -124.67070591526794 | Average Reward: -150.048 | Steps: 53182 | Total Reward: -100485.96690157753|
| Episode: 563 | Epsilon:  0.10 | Reward: -115.89240063321121 | Average Reward: -147.797 | Steps: 53238 | Total Reward: -100601.85930221077|
| Episode: 564 | Epsilon:  0.10 | Reward: -128.0014889810725 | Average Reward: -147.906 | Steps: 53334 | Total Reward: -100729.86079119191|
| Episode: 565 | Epsilon:  0.10 | Reward: -176.29583092026886 | Average Reward: -147.805 | Steps: 53405 | Total Reward: -100906.15662211222|
| Episode: 566 | Epsilon:  0.10 | Reward: -121.97671411190623 | Average Reward: -148.805 | Steps: 53565 | Total Reward: -101028.13333622408|
| Episode: 567 | Epsilon:  0.10 | Reward: -69.70945158329933 | Average Reward: -148.185 | Steps: 53762 | Total Reward: -101097.8427878074|
| Episode: 568 | Epsilon:  0.10 | Reward: -183.81193397192783 | Average Reward: -148.729 | Steps: 53824 | Total Reward: -101281.6547217793|
| Episode: 569 | Epsilon:  0.10 | Reward: -142.38885362575894 | Average Reward: -149.730 | Steps: 53922 | Total Reward: -101424.0435754051|
| Episode: 570 | Epsilon:  0.10 | Reward: -128.3236366227875 | Average Reward: -150.630 | Steps: 54009 | Total Reward: -101552.36721202784|
