+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  13.0 | Average Reward: 13.000 | Steps:    13 | Total Reward:  13.0|
| Episode: 790 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 110.330 | Steps: 84118 | Total Reward: 84118.0|
| Episode: 791 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 110.870 | Steps: 84183 | Total Reward: 84183.0|
| Episode: 792 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 110.270 | Steps: 84198 | Total Reward: 84198.0|
| Episode: 793 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 109.340 | Steps: 84305 | Total Reward: 84305.0|
| Episode: 794 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 110.180 | Steps: 84401 | Total Reward: 84401.0|
| Episode: 795 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 109.830 | Steps: 84506 | Total Reward: 84506.0|
| Episode: 796 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 109.220 | Steps: 84561 | Total Reward: 84561.0|
| Episode: 797 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 108.590 | Steps: 84698 | Total Reward: 84698.0|
| Episode: 798 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 109.690 | Steps: 84898 | Total Reward: 84898.0|
| Episode: 799 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 110.300 | Steps: 85015 | Total Reward: 85015.0|
| Episode: 800 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 110.380 | Steps: 85122 | Total Reward: 85122.0|
| Episode: 801 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 109.300 | Steps: 85214 | Total Reward: 85214.0|
| Episode: 802 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 108.370 | Steps: 85268 | Total Reward: 85268.0|
| Episode: 803 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 107.860 | Steps: 85305 | Total Reward: 85305.0|
| Episode: 804 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 106.270 | Steps: 85315 | Total Reward: 85315.0|
| Episode: 805 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 106.450 | Steps: 85407 | Total Reward: 85407.0|
| Episode: 806 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 106.930 | Steps: 85477 | Total Reward: 85477.0|
| Episode: 807 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 105.560 | Steps: 85503 | Total Reward: 85503.0|
| Episode: 808 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 104.040 | Steps: 85514 | Total Reward: 85514.0|
| Episode: 809 | Epsilon:  0.10 | Reward: 175.0 | Average Reward: 104.280 | Steps: 85689 | Total Reward: 85689.0|
| Episode: 810 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 104.440 | Steps: 85803 | Total Reward: 85803.0|
| Episode: 811 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 104.140 | Steps: 85962 | Total Reward: 85962.0|
| Episode: 812 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 105.120 | Steps: 86162 | Total Reward: 86162.0|
| Episode: 813 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 104.410 | Steps: 86291 | Total Reward: 86291.0|
| Episode: 814 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 104.520 | Steps: 86410 | Total Reward: 86410.0|
| Episode: 815 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 103.170 | Steps: 86426 | Total Reward: 86426.0|
| Episode: 816 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 103.070 | Steps: 86513 | Total Reward: 86513.0|
| Episode: 817 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 102.950 | Steps: 86628 | Total Reward: 86628.0|
| Episode: 818 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 102.580 | Steps: 86666 | Total Reward: 86666.0|
| Episode: 819 | Epsilon:  0.10 | Reward: 164.0 | Average Reward: 103.030 | Steps: 86830 | Total Reward: 86830.0|
| Episode: 820 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 104.280 | Steps: 86981 | Total Reward: 86981.0|
| Episode: 821 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 103.570 | Steps: 87076 | Total Reward: 87076.0|
| Episode: 822 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 102.860 | Steps: 87194 | Total Reward: 87194.0|
| Episode: 823 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 101.930 | Steps: 87263 | Total Reward: 87263.0|
| Episode: 824 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 101.000 | Steps: 87276 | Total Reward: 87276.0|
| Episode: 825 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 100.110 | Steps: 87387 | Total Reward: 87387.0|
| Episode: 826 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 101.050 | Steps: 87507 | Total Reward: 87507.0|
| Episode: 827 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 101.920 | Steps: 87623 | Total Reward: 87623.0|
| Episode: 828 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 101.930 | Steps: 87725 | Total Reward: 87725.0|
| Episode: 829 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 100.780 | Steps: 87810 | Total Reward: 87810.0|
| Episode: 830 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 101.810 | Steps: 87936 | Total Reward: 87936.0|
| Episode: 831 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 101.370 | Steps: 88014 | Total Reward: 88014.0|
| Episode: 832 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 101.530 | Steps: 88119 | Total Reward: 88119.0|
| Episode: 833 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 100.570 | Steps: 88133 | Total Reward: 88133.0|
| Episode: 834 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 101.480 | Steps: 88245 | Total Reward: 88245.0|
| Episode: 835 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 101.630 | Steps: 88366 | Total Reward: 88366.0|
| Episode: 836 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 101.280 | Steps: 88465 | Total Reward: 88465.0|
| Episode: 837 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 101.180 | Steps: 88567 | Total Reward: 88567.0|
| Episode: 838 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 99.930 | Steps: 88642 | Total Reward: 88642.0|
| Episode: 839 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 100.540 | Steps: 88754 | Total Reward: 88754.0|
| Episode: 840 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 99.910 | Steps: 88809 | Total Reward: 88809.0|
| Episode: 841 | Epsilon:  0.10 | Reward: 199.0 | Average Reward: 101.590 | Steps: 89008 | Total Reward: 89008.0|
| Episode: 842 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 101.230 | Steps: 89055 | Total Reward: 89055.0|
| Episode: 843 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 101.370 | Steps: 89093 | Total Reward: 89093.0|
| Episode: 844 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 101.920 | Steps: 89181 | Total Reward: 89181.0|
| Episode: 845 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 101.170 | Steps: 89269 | Total Reward: 89269.0|
| Episode: 846 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 101.820 | Steps: 89368 | Total Reward: 89368.0|
| Episode: 847 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.820 | Steps: 89568 | Total Reward: 89568.0|
| Episode: 848 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 102.360 | Steps: 89687 | Total Reward: 89687.0|
| Episode: 849 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 101.470 | Steps: 89711 | Total Reward: 89711.0|
| Episode: 850 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 101.180 | Steps: 89796 | Total Reward: 89796.0|
| Episode: 851 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 100.530 | Steps: 89833 | Total Reward: 89833.0|
| Episode: 852 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 99.260 | Steps: 89906 | Total Reward: 89906.0|
| Episode: 853 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 98.620 | Steps: 89949 | Total Reward: 89949.0|
| Episode: 854 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.570 | Steps: 90149 | Total Reward: 90149.0|
| Episode: 855 | Epsilon:  0.10 | Reward:  89.0 | Average Reward: 98.460 | Steps: 90238 | Total Reward: 90238.0|
| Episode: 856 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.150 | Steps: 90438 | Total Reward: 90438.0|
| Episode: 857 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 97.680 | Steps: 90491 | Total Reward: 90491.0|
| Episode: 858 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 97.670 | Steps: 90603 | Total Reward: 90603.0|
| Episode: 859 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 96.930 | Steps: 90713 | Total Reward: 90713.0|
| Episode: 860 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 96.830 | Steps: 90740 | Total Reward: 90740.0|
| Episode: 861 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 97.760 | Steps: 90859 | Total Reward: 90859.0|
| Episode: 862 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 98.020 | Steps: 90963 | Total Reward: 90963.0|
| Episode: 863 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 98.340 | Steps: 91031 | Total Reward: 91031.0|
| Episode: 864 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 97.090 | Steps: 91106 | Total Reward: 91106.0|
| Episode: 865 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 97.290 | Steps: 91145 | Total Reward: 91145.0|
| Episode: 866 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 96.370 | Steps: 91162 | Total Reward: 91162.0|
| Episode: 867 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 95.950 | Steps: 91238 | Total Reward: 91238.0|
| Episode: 868 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 95.530 | Steps: 91312 | Total Reward: 91312.0|
| Episode: 869 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 94.710 | Steps: 91353 | Total Reward: 91353.0|
| Episode: 870 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 94.260 | Steps: 91400 | Total Reward: 91400.0|
| Episode: 871 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 93.380 | Steps: 91512 | Total Reward: 91512.0|
| Episode: 872 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 93.530 | Steps: 91641 | Total Reward: 91641.0|
| Episode: 873 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 92.980 | Steps: 91658 | Total Reward: 91658.0|
| Episode: 874 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 92.470 | Steps: 91671 | Total Reward: 91671.0|
| Episode: 875 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 92.240 | Steps: 91695 | Total Reward: 91695.0|
| Episode: 876 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 91.940 | Steps: 91766 | Total Reward: 91766.0|
| Episode: 877 | Epsilon:  0.10 | Reward: 142.0 | Average Reward: 93.210 | Steps: 91908 | Total Reward: 91908.0|
| Episode: 878 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 91.840 | Steps: 91971 | Total Reward: 91971.0|
| Episode: 879 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 90.990 | Steps: 91994 | Total Reward: 91994.0|
| Episode: 880 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 89.670 | Steps: 92062 | Total Reward: 92062.0|
| Episode: 881 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 89.480 | Steps: 92166 | Total Reward: 92166.0|
| Episode: 882 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 89.010 | Steps: 92231 | Total Reward: 92231.0|
| Episode: 883 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 88.360 | Steps: 92249 | Total Reward: 92249.0|
| Episode: 884 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 88.370 | Steps: 92344 | Total Reward: 92344.0|
| Episode: 885 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 88.260 | Steps: 92443 | Total Reward: 92443.0|
| Episode: 886 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 87.840 | Steps: 92538 | Total Reward: 92538.0|
| Episode: 887 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 87.840 | Steps: 92582 | Total Reward: 92582.0|
| Episode: 888 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 87.060 | Steps: 92658 | Total Reward: 92658.0|
| Episode: 889 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 87.230 | Steps: 92717 | Total Reward: 92717.0|
| Episode: 890 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 86.540 | Steps: 92772 | Total Reward: 92772.0|
| Episode: 891 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 86.030 | Steps: 92786 | Total Reward: 92786.0|
| Episode: 892 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 86.340 | Steps: 92832 | Total Reward: 92832.0|
| Episode: 893 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 86.230 | Steps: 92928 | Total Reward: 92928.0|
| Episode: 894 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 85.650 | Steps: 92966 | Total Reward: 92966.0|
| Episode: 895 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 85.240 | Steps: 93030 | Total Reward: 93030.0|
| Episode: 896 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 84.820 | Steps: 93043 | Total Reward: 93043.0|
| Episode: 897 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 83.600 | Steps: 93058 | Total Reward: 93058.0|
| Episode: 898 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 82.870 | Steps: 93185 | Total Reward: 93185.0|
| Episode: 899 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 82.860 | Steps: 93301 | Total Reward: 93301.0|
| Episode: 900 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 82.780 | Steps: 93400 | Total Reward: 93400.0|
| Episode: 901 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 82.840 | Steps: 93498 | Total Reward: 93498.0|
| Episode: 902 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 82.870 | Steps: 93555 | Total Reward: 93555.0|
| Episode: 903 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 82.730 | Steps: 93578 | Total Reward: 93578.0|
| Episode: 904 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 83.850 | Steps: 93700 | Total Reward: 93700.0|
| Episode: 905 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 84.110 | Steps: 93818 | Total Reward: 93818.0|
| Episode: 906 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 83.840 | Steps: 93861 | Total Reward: 93861.0|
| Episode: 907 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 84.570 | Steps: 93960 | Total Reward: 93960.0|
| Episode: 908 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 84.890 | Steps: 94003 | Total Reward: 94003.0|
| Episode: 909 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 84.230 | Steps: 94112 | Total Reward: 94112.0|
| Episode: 910 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 84.090 | Steps: 94212 | Total Reward: 94212.0|
| Episode: 911 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 83.530 | Steps: 94315 | Total Reward: 94315.0|
| Episode: 912 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 83.530 | Steps: 94515 | Total Reward: 94515.0|
| Episode: 913 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 84.240 | Steps: 94715 | Total Reward: 94715.0|
| Episode: 914 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 83.480 | Steps: 94758 | Total Reward: 94758.0|
| Episode: 915 | Epsilon:  0.10 | Reward: 188.0 | Average Reward: 85.200 | Steps: 94946 | Total Reward: 94946.0|
| Episode: 916 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 84.830 | Steps: 94996 | Total Reward: 94996.0|
| Episode: 917 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 84.580 | Steps: 95086 | Total Reward: 95086.0|
| Episode: 918 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 84.310 | Steps: 95097 | Total Reward: 95097.0|
| Episode: 919 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 83.320 | Steps: 95162 | Total Reward: 95162.0|
| Episode: 920 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 82.350 | Steps: 95216 | Total Reward: 95216.0|
| Episode: 921 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 82.130 | Steps: 95289 | Total Reward: 95289.0|
| Episode: 922 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 81.700 | Steps: 95364 | Total Reward: 95364.0|
| Episode: 923 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 81.180 | Steps: 95381 | Total Reward: 95381.0|
| Episode: 924 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 81.150 | Steps: 95391 | Total Reward: 95391.0|
| Episode: 925 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 80.910 | Steps: 95478 | Total Reward: 95478.0|
| Episode: 926 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 81.710 | Steps: 95678 | Total Reward: 95678.0|
| Episode: 927 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 82.150 | Steps: 95838 | Total Reward: 95838.0|
| Episode: 928 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 82.100 | Steps: 95935 | Total Reward: 95935.0|
| Episode: 929 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 81.990 | Steps: 96009 | Total Reward: 96009.0|
| Episode: 930 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 81.230 | Steps: 96059 | Total Reward: 96059.0|
| Episode: 931 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 81.250 | Steps: 96139 | Total Reward: 96139.0|
| Episode: 932 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 80.380 | Steps: 96157 | Total Reward: 96157.0|
| Episode: 933 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 81.000 | Steps: 96233 | Total Reward: 96233.0|
| Episode: 934 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 81.880 | Steps: 96433 | Total Reward: 96433.0|
| Episode: 935 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 81.570 | Steps: 96523 | Total Reward: 96523.0|
| Episode: 936 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 81.370 | Steps: 96602 | Total Reward: 96602.0|
| Episode: 937 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 81.150 | Steps: 96682 | Total Reward: 96682.0|
| Episode: 938 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 81.170 | Steps: 96759 | Total Reward: 96759.0|
| Episode: 939 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 80.430 | Steps: 96797 | Total Reward: 96797.0|
| Episode: 940 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 80.040 | Steps: 96813 | Total Reward: 96813.0|
| Episode: 941 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 78.420 | Steps: 96850 | Total Reward: 96850.0|
| Episode: 942 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 78.830 | Steps: 96938 | Total Reward: 96938.0|
| Episode: 943 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 79.490 | Steps: 97042 | Total Reward: 97042.0|
| Episode: 944 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 79.070 | Steps: 97088 | Total Reward: 97088.0|
| Episode: 945 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 78.620 | Steps: 97131 | Total Reward: 97131.0|
| Episode: 946 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 77.830 | Steps: 97151 | Total Reward: 97151.0|
| Episode: 947 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 77.270 | Steps: 97295 | Total Reward: 97295.0|
| Episode: 948 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 76.350 | Steps: 97322 | Total Reward: 97322.0|
| Episode: 949 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 76.490 | Steps: 97360 | Total Reward: 97360.0|
| Episode: 950 | Epsilon:  0.10 | Reward: 196.0 | Average Reward: 77.600 | Steps: 97556 | Total Reward: 97556.0|
| Episode: 951 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 77.740 | Steps: 97607 | Total Reward: 97607.0|
| Episode: 952 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 77.820 | Steps: 97688 | Total Reward: 97688.0|
| Episode: 953 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 77.670 | Steps: 97716 | Total Reward: 97716.0|
| Episode: 954 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 77.670 | Steps: 97916 | Total Reward: 97916.0|
| Episode: 955 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 78.380 | Steps: 98076 | Total Reward: 98076.0|
| Episode: 956 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 78.380 | Steps: 98276 | Total Reward: 98276.0|
| Episode: 957 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 78.040 | Steps: 98295 | Total Reward: 98295.0|
| Episode: 958 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 78.480 | Steps: 98451 | Total Reward: 98451.0|
| Episode: 959 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 79.380 | Steps: 98651 | Total Reward: 98651.0|
| Episode: 960 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 80.430 | Steps: 98783 | Total Reward: 98783.0|
| Episode: 961 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 79.420 | Steps: 98801 | Total Reward: 98801.0|
| Episode: 962 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 78.860 | Steps: 98849 | Total Reward: 98849.0|
| Episode: 963 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 79.040 | Steps: 98935 | Total Reward: 98935.0|
| Episode: 964 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 80.290 | Steps: 99135 | Total Reward: 99135.0|
| Episode: 965 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 80.440 | Steps: 99189 | Total Reward: 99189.0|
| Episode: 966 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 81.200 | Steps: 99282 | Total Reward: 99282.0|
| Episode: 967 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.440 | Steps: 99482 | Total Reward: 99482.0|
| Episode: 968 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 82.460 | Steps: 99558 | Total Reward: 99558.0|
| Episode: 969 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 84.050 | Steps: 99758 | Total Reward: 99758.0|
| Episode: 970 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 85.580 | Steps: 99958 | Total Reward: 99958.0|
| Episode: 971 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 85.060 | Steps: 100018 | Total Reward: 100018.0|
| Episode: 972 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 85.100 | Steps: 100151 | Total Reward: 100151.0|
| Episode: 973 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 85.520 | Steps: 100210 | Total Reward: 100210.0|
| Episode: 974 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 86.440 | Steps: 100315 | Total Reward: 100315.0|
| Episode: 975 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 86.850 | Steps: 100380 | Total Reward: 100380.0|
| Episode: 976 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 88.140 | Steps: 100580 | Total Reward: 100580.0|
| Episode: 977 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 87.260 | Steps: 100634 | Total Reward: 100634.0|
| Episode: 978 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 86.980 | Steps: 100669 | Total Reward: 100669.0|
| Episode: 979 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 88.120 | Steps: 100806 | Total Reward: 100806.0|
| Episode: 980 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 88.750 | Steps: 100937 | Total Reward: 100937.0|
| Episode: 981 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 89.710 | Steps: 101137 | Total Reward: 101137.0|
| Episode: 982 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 89.920 | Steps: 101223 | Total Reward: 101223.0|
| Episode: 983 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 90.940 | Steps: 101343 | Total Reward: 101343.0|
| Episode: 984 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 91.390 | Steps: 101483 | Total Reward: 101483.0|
| Episode: 985 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 90.620 | Steps: 101505 | Total Reward: 101505.0|
| Episode: 986 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 90.930 | Steps: 101631 | Total Reward: 101631.0|
| Episode: 987 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 91.610 | Steps: 101743 | Total Reward: 101743.0|
| Episode: 988 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 91.840 | Steps: 101842 | Total Reward: 101842.0|
| Episode: 989 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 91.520 | Steps: 101869 | Total Reward: 101869.0|
